228

1 5 320 2015 -540 -1800 0
1 15 1090 8665 -19130 9360 0
0
0
0
0
0
0
0
1 0 0 -3960 -17400 21360 0
1 0 760 5680 -11480 5040 0
1 0 280 -1160 3280 -2400 0
0
1 0 -270 -4530 -12240 17040 0
1 30 1110 6330 -12390 4920 0
0
1 0 -780 -11100 -1560 13440 0
1 0 160 -3560 -13880 17280 0
1 0 1080 6960 -15720 7680 0
0
1 0 -20 -3230 -15110 18360 0
0
0
0
0
1 0 -270 -4320 -7650 12240 0
1 0 1440 7380 -16380 7560 0
0
1 -15 -1185 -11445 3345 9300 0
1 0 -180 -2880 -11100 14160 0
0
1 0 -960 -10560 1920 9600 0
2 0 0 1920 26400 -5280 -23040
2 0 0 2040 3000 -20880 15840
2 0 0 -1440 -1200 5520 -2880
0
2 0 0 1380 11700 -5880 -7200
2 0 0 2840 2720 -18520 12960
2 0 0 -860 -860 4600 -2880
0
2 0 0 1410 15270 -6600 -10080
2 0 60 3540 1200 -17760 12960
0
2 0 0 -780 9300 14520 -23040
2 0 40 2080 14320 -6360 -10080
2 0 120 3800 3800 -23560 15840
0
2 0 30 2670 16740 -12240 -7200
0
0
0
0
0
0
2 0 0 320 -2320 -3760 5760
2 0 80 3320 2360 -15840 10080
0
2 0 30 480 -30 -3360 2880
2 0 90 4440 1710 -19200 12960
0
2 0 -10 -2340 -5730 15280 -7200
2 0 0 1360 1360 -8480 5760
0
0
0
2 0 0 720 5040 -8640 2880
0
2 0 -60 -2760 -2100 15000 -10080
0
0
0
0
0
0
0
0
0
2 0 0 480 -15360 -960 15840
2 0 0 3120 1680 -14880 10080
0
2 0 0 -1080 -10920 -3840 15840
0
2 0 0 -3520 -16000 13760 5760
0
0
2 0 -180 -4860 -14040 16200 2880
0
1 0 0 10320 50400 -60720 0
1 0 0 3840 -16080 12240 0
1 0 0 -4320 6240 -1920 0
0
1 0 0 8160 27360 -35520 0
1 0 120 6600 -17040 10320 0
0
1 0 180 9720 31140 -41040 0
1 0 540 8640 -20700 11520 0
0
1 0 60 3840 44580 -48480 0
1 0 360 12960 26520 -39840 0
0
0
0
0
0
1 0 160 4480 6160 -10800 0
1 0 480 9360 -20640 10800 0
0
1 0 180 7740 7200 -15120 0
0
1 0 -80 -1520 22720 -21120 0
0
0
1 0 -360 -1260 29700 -28080 0
0
0
0
0
0
0
1 0 0 1920 -13920 12000 0
0
1 0 -360 -7800 6000 2160 0
0
0
0
0
0
1 0 0 -9600 -15360 24960 0
0
2 0 0 0 38160 19440 -57600
2 0 0 120 -1320 -20400 21600
0
2 0 0 480 31920 3600 -36000
2 0 0 1440 7440 -30480 21600
0
2 0 0 2160 38880 -5040 -36000
0
2 0 0 960 30240 26400 -57600
0
0
0
0
2 0 0 1440 23280 -10320 -14400
0
2 0 0 -360 17640 18720 -36000
0
0
0
0
0
2 0 0 -960 -960 16320 -14400
0
0
0
0
1 0 0 720 89280 -90000 0
1 0 0 2160 -23040 20880 0
0
1 0 0 7200 69120 -76320 0
0
1 0 0 6840 83160 -90000 0
0
0
0
1 0 0 1920 58560 -60480 0
0
0
0
0
2 0 0 0 15120 85680 -100800
0
2 0 0 0 27360 73440 -100800
0
0
0
0
1 0 0 0 80640 -80640 0
0
0
0

2 1 35 307 -339 572 -576
0
0
0
0
0
0
1 0 -8 112 -392 288 0
0
0
0
1 0 -24 168 -336 192 0
0
0
0
1 0 -48 -48 -192 288 0
0
0
0
1 4 80 236 -320 0 0
0
0
0
1 0 -16 56 56 -96 0
1 0 8 -112 392 -288 0
1 0 -27 -174 -3 204 0
1 0 21 -126 189 -84 0
1 4 116 356 -236 -240 0
1 0 36 120 84 -240 0
1 -5 -100 -505 730 -120 0
0
0
0
1 0 -46 -148 266 -72 0
0
0
1 6 138 186 -18 -312 0
0
0
0
1 -8 -156 -504 716 -48 0
0
1 6 156 126 -96 -192 0
1 0 18 -60 -78 120 0
1 -8 -116 -344 516 -48 0
1 0 40 160 -200 0 0
0
0
1 -9 -129 -255 429 -36 0
0
0
1 0 32 176 -112 -96 0
0
0
0
0
2 0 0 -56 280 -224 0
0
0
0
2 0 0 -168 120 48 0
0
0
2 0 12 96 -12 -96 0
0
0
0
2 0 20 128 668 -1968 1152
0
2 0 0 -112 -160 272 0
2 0 0 56 -280 224 0
2 0 12 240 -12 -240 0
2 0 0 144 0 -144 0
2 0 0 -32 448 -1568 1152
2 0 -20 -160 -220 400 0
0
0
2 0 16 248 -136 -128 0
0
0
2 0 0 -192 528 -1488 1152
0
0
2 0 0 -72 648 -1728 1152
2 0 0 120 120 -240 0
2 0 -32 -160 32 160 0
0
2 0 -36 -240 -204 480 0
0
2 0 16 344 104 -464 0
2 0 0 96 240 -336 0
2 0 -30 -492 498 -1128 1152
2 0 -30 -300 -30 360 0
2 0 32 288 1056 -2528 1152
2 0 -30 -420 -150 600 0
2 0 64 448 1024 -2688 1152
2 0 0 -144 288 -1296 1152
2 0 36 96 492 -1776 1152
0
0
2 0 -40 -712 1088 -1488 1152
0
2 0 96 512 752 -2512 1152
0
2 0 48 144 720 -2064 1152
2 0 -48 -368 -32 448 0
0
2 0 108 360 540 -2160 1152
0
0
0
1 0 0 -336 240 96 0
0
0
1 0 24 -168 336 -192 0
0
0
1 0 120 336 120 -576 0
0
0
1 0 24 168 96 -288 0
1 0 0 336 -240 -96 0
1 0 60 216 540 -816 0
1 0 -60 -120 420 -240 0
1 0 -80 -320 400 0 0
0
0
1 0 80 -88 200 -192 0
0
1 0 -24 -240 264 0 0
0
1 0 -120 -528 840 -192 0
1 0 -96 -288 576 -192 0
0
1 0 0 -768 960 -192 0
1 0 -80 -680 760 0 0
1 0 -24 -240 264 0 0
0
1 0 96 288 -576 192 0
1 0 216 576 -216 -576 0
0
1 0 96 288 -576 192 0
0
1 0 144 312 -264 -192 0
1 0 384 1728 -2304 192 0
1 0 288 1440 -1728 0 0
1 0 -216 -120 -624 960 0
1 0 -360 -432 -360 1152 0
0
1 0 -720 -528 480 768 0
0
0
2 0 0 24 -840 816 0
0
0
2 0 0 360 648 -2160 1152
0
2 0 0 480 -1104 4080 -3456
0
2 0 0 240 528 -1920 1152
2 0 0 -120 -120 240 0
2 0 0 0 -1296 3600 -2304
2 0 0 -480 -192 -480 1152
0
2 0 0 192 -1536 3648 -2304
0
2 0 0 -504 648 -1296 1152
2 0 0 64 -608 1696 -1152
2 0 0 -128 928 -1952 1152
2 0 0 216 72 864 -1152
2 0 0 720 -576 2160 -2304
0
2 0 0 480 -1536 3360 -2304
2 0 0 0 -2304 5760 -3456
2 0 0 -480 -768 2400 -1152
2 0 0 3840 -4224 3840 -3456
0
0
1 0 0 480 480 -960 0
0
1 0 0 2400 -3360 960 0
0
1 0 0 1152 -2880 1728 0
1 0 0 -1248 480 768 0
1 0 0 -1224 360 864 0
0
1 0 0 240 -1200 960 0
1 0 0 960 -1920 960 0
1 0 0 720 -720 0 0
1 0 0 -960 1920 -960 0
0
2 0 0 0 4320 1440 -5760
0
2 0 0 0 7200 -18720 11520
2 0 0 0 2880 -8640 5760
2 0 0 0 -4320 10080 -5760
2 0 0 0 2880 -8640 5760
0
1 0 0 0 20160 -20160 0
1 0 0 0 2880 -2880 0
2 0 0 0 0 40320 -40320

2 6 438 14406 98802 -40212 -73440
2 0 -6 -816 -9654 396 10080
1 0 1092 39648 113988 -154728 0
1 0 -36 -2520 -16524 19080 0
1 0 -180 -1152 4140 -2808 0
1 0 -120 96 -1200 1224 0
0
1 0 1644 45600 98196 -145440 0
1 0 -120 -3252 -12180 15552 0
1 0 -144 -432 3024 -2448 0
0
1 0 1818 44460 99162 -145440 0
1 0 0 -2736 -14040 16776 0
1 0 18 -648 3942 -3312 0
0
1 0 1428 49308 114072 -164808 0
1 0 1848 44688 100632 -147168 0
1 0 120 -2832 -12840 15552 0
0
1 18 2016 45162 95364 -142560 0
1 30 1950 44790 98670 -145440 0
1 0 60 -2100 -16320 18360 0
0
0
0
0
0
0
0
1 0 2496 53040 81984 -137520 0
1 0 -384 -5136 -7296 12816 0
1 0 240 528 2400 -3168 0
0
1 0 2484 50184 86436 -139104 0
1 0 -36 -3852 -8784 12672 0
0
1 24 2832 54816 94968 -152640 0
1 48 2784 50736 85536 -139104 0
1 0 -240 -4704 -10320 15264 0
0
1 0 2340 52560 79740 -134640 0
0
0
0
0
1 54 2610 48258 87750 -138672 0
1 0 -54 -3204 -12726 15984 0
0
1 0 2430 54000 96210 -152640 0
1 0 2592 49824 83808 -136224 0
0
1 0 2688 54528 97152 -154368 0
2 0 0 5760 97920 0 -103680
2 0 0 -540 -10980 -4320 15840
2 0 0 -1080 360 3600 -2880
0
2 0 0 8208 101880 -22248 -87840
2 0 0 -768 -9480 -2712 12960
2 0 0 -600 1200 2280 -2880
0
2 0 0 8856 99000 -17136 -90720
2 0 0 36 -10260 -2736 12960
0
2 0 36 8280 114444 -19080 -103680
2 0 120 8760 100200 -18360 -90720
2 0 0 312 -9840 -6312 15840
0
2 0 180 9360 97740 -19440 -87840
0
0
0
0
0
0
2 0 0 11376 103680 -40176 -74880
2 0 0 -960 -8160 -960 10080
0
2 0 180 11340 100440 -34200 -77760
2 0 0 -360 -9360 -3240 12960
0
2 0 120 11460 114060 -37800 -87840
2 0 144 11808 100656 -37728 -74880
0
0
0
2 0 162 11988 96498 -30888 -77760
0
2 0 0 11592 113040 -33912 -90720
0
0
0
0
0
0
0
0
0
2 0 240 15936 103920 -55296 -64800
2 0 0 -3120 -7440 480 10080
0
2 0 0 15408 101520 -52128 -64800
0
2 0 384 16512 110976 -52992 -74880
0
0
2 0 216 15192 109224 -46872 -77760
0
1 0 0 24480 147600 -172080 0
1 0 0 -4320 -22320 26640 0
1 0 0 -3600 9360 -5760 0
0
1 0 0 32760 132840 -165600 0
1 0 0 -3960 -15480 19440 0
0
1 0 360 34020 127620 -162000 0
1 0 0 -360 -24840 25200 0
0
1 0 540 35460 151920 -187920 0
1 0 1080 32400 129240 -162720 0
0
0
0
0
0
1 0 480 41232 111360 -153072 0
1 0 0 -2880 -16560 19440 0
0
1 0 1080 40032 109080 -150192 0
0
1 0 768 42240 135552 -178560 0
0
0
1 0 324 44280 130356 -174960 0
0
0
0
0
0
0
1 0 720 51696 84960 -137376 0
0
1 0 1440 49392 112320 -163152 0
0
0
0
0
0
1 0 3840 59136 84480 -147456 0
0
2 0 0 0 78480 59760 -138240
2 0 0 0 -20880 -720 21600
0
2 0 0 720 97920 18000 -116640
2 0 0 0 -12240 -9360 21600
0
2 0 0 4320 88560 23760 -116640
0
2 0 0 4320 100800 33120 -138240
0
0
0
0
2 0 0 4320 102960 -12240 -95040
0
2 0 0 4680 113400 -1440 -116640
0
0
0
0
0
2 0 0 7200 119520 -31680 -95040
0
0
0
0
1 0 0 720 169920 -170640 0
1 0 0 0 -52560 52560 0
0
1 0 0 10800 172080 -182880 0
0
1 0 0 21600 170640 -192240 0
0
0
0
1 0 0 23040 181440 -204480 0
0
0
0
0
2 0 0 0 15120 166320 -181440
0
2 0 0 0 67680 113760 -181440
0
0
0
0
1 0 0 0 120960 -120960 0
0
0
0

2 6 342 5382 1938 -17748 10080
1 0 204 7056 13356 -20616 0
1 0 348 4440 -11868 7080 0
1 0 -300 -1704 2220 -216 0
1 0 0 552 -240 -312 0
0
1 0 48 840 -168 -720 0
1 0 720 7116 -15420 7584 0
1 0 -468 -1464 2028 -96 0
0
1 0 216 3600 144 -3960 0
1 0 810 5868 -13590 6912 0
1 0 -504 -1836 2124 216 0
0
1 0 -294 -3864 12894 -8736 0
1 0 216 3216 -456 -2976 0
1 0 720 5856 -14160 7584 0
0
1 6 492 5334 -2232 -3600 0
1 0 150 2760 690 -3600 0
1 30 1020 8010 -16140 7080 0
0
0
0
0
0
0
0
1 0 -432 -8976 -11568 20976 0
1 0 1344 9120 -18384 7920 0
1 0 -672 -1632 2112 192 0
0
1 0 -252 -5472 -12708 18432 0
1 0 1368 7740 -17028 7920 0
0
1 -12 -1200 -15204 1440 14976 0
1 0 -288 -6480 -11952 18720 0
1 48 1632 10368 -19632 7584 0
0
1 0 120 -3600 -14760 18240 0
0
0
0
0
1 0 -54 -2988 -11646 14688 0
1 54 1746 8874 -17586 6912 0
0
1 0 -900 -12420 2880 10440 0
1 0 360 -432 -15480 15552 0
0
1 0 -960 -12288 960 12288 0
2 0 0 1440 23040 -4320 -20160
2 0 0 900 540 -11520 10080
2 0 0 -1080 360 720 0
0
2 0 0 1056 12360 -3336 -10080
2 0 0 2064 2280 -14424 10080
2 0 0 -1560 240 1320 0
0
2 0 0 1872 15840 -7632 -10080
2 0 0 2052 -180 -11952 10080
0
2 0 12 120 11748 8280 -20160
2 0 0 1560 14880 -6360 -10080
2 0 120 2424 3000 -15624 10080
0
2 0 60 2520 16380 -8880 -10080
0
0
0
0
0
0
2 0 0 -528 -2400 2928 0
2 0 0 3840 960 -14880 10080
0
2 0 0 180 1620 -1800 0
2 0 180 4320 2340 -16920 10080
0
2 0 -60 -2580 -3480 16200 -10080
2 0 48 1536 1392 -2976 0
0
0
0
2 0 54 2556 6246 -8856 0
0
2 0 0 -1656 720 11016 -10080
0
0
0
0
0
0
0
0
0
2 0 0 -4272 -18960 13152 10080
2 0 240 6912 720 -17952 10080
0
2 0 0 -1008 -15120 6048 10080
0
2 0 -192 -6720 -22848 29760 0
0
0
2 0 -108 -5760 -16812 22680 0
0
1 0 0 7200 39600 -46800 0
1 0 0 720 -8640 7920 0
1 0 0 -2880 4320 -1440 0
0
1 0 0 6840 26280 -33120 0
1 0 0 3240 -11160 7920 0
0
1 0 0 8820 26460 -35280 0
1 0 360 3960 -12240 7920 0
0
1 0 180 5220 35640 -41040 0
1 0 360 9360 26280 -36000 0
0
0
0
0
0
1 0 0 2304 13680 -15984 0
1 0 480 8400 -16800 7920 0
0
1 0 360 7344 11160 -18864 0
0
1 0 -144 0 23184 -23040 0
0
0
1 0 108 2520 25452 -28080 0
0
0
0
0
0
0
1 0 240 -2928 -480 3168 0
0
1 0 -720 -8496 12240 -3024 0
0
0
0
0
0
1 0 -1920 -24960 3840 23040 0
0
2 0 0 0 25200 15120 -40320
2 0 0 0 -5040 -5040 10080
0
2 0 0 0 25200 5040 -30240
2 0 0 720 1440 -12240 10080
0
2 0 0 1440 28080 720 -30240
0
2 0 0 1440 23040 15840 -40320
0
0
0
0
2 0 0 1440 18000 720 -20160
0
2 0 0 360 18360 11520 -30240
0
0
0
0
0
2 0 0 -2400 1920 20640 -20160
0
0
0
0
1 0 0 0 55440 -55440 0
1 0 0 720 -18720 18000 0
0
1 0 0 3600 52560 -56160 0
0
1 0 0 7200 49680 -56880 0
0
0
0
1 0 0 2880 46080 -48960 0
0
0
0
0
2 0 0 0 5040 55440 -60480
0
2 0 0 0 20160 40320 -60480
0
0
0
0
1 0 0 0 40320 -40320 0
0
0
0

2 2 434 17066 103206 -50148 -70560
2 0 18 1344 11802 -3084 -10080
2 0 -6 -420 -1554 1980 0
2 0 -2 -140 -518 660 0
0
2 0 186 12516 102354 -34416 -80640
2 0 24 1400 12656 -4000 -10080
2 0 0 -224 -1400 1624 0
0
2 0 222 12852 101178 -33612 -80640
2 0 30 1596 12810 -4356 -10080
2 0 0 -84 -840 924 0
0
2 0 168 11172 90552 -31332 -70560
2 0 248 13160 100352 -33120 -80640
2 0 32 1736 13328 -5016 -10080
0
2 0 228 13272 102732 -35592 -80640
2 0 250 13300 100870 -33780 -80640
2 0 30 1820 14210 -5980 -10080
0
0
0
0
0
0
0
2 0 48 7616 102032 -18976 -90720
2 0 0 1288 13720 -4928 -10080
2 0 0 168 -840 672 0
0
2 0 30 7896 101010 -18216 -90720
2 0 0 1680 14280 -5880 -10080
0
2 0 24 6216 89376 -14976 -80640
2 0 32 8456 100688 -18456 -90720
2 0 0 1512 15120 -6552 -10080
0
2 0 30 8120 102410 -19840 -90720
0
0
0
0
2 0 0 8316 100800 -18396 -90720
2 0 0 1764 15120 -6804 -10080
0
2 0 0 6300 88200 -13860 -80640
2 0 0 8400 101640 -19320 -90720
0
2 0 0 6720 87360 -13440 -80640
1 42 4200 62538 69300 -136080 0
1 0 84 4200 12516 -16800 0
1 0 -84 -1680 84 1680 0
0
1 24 2940 54936 84900 -142800 0
1 0 196 4816 12124 -17136 0
1 0 -28 -952 308 672 0
0
1 30 3276 54810 83004 -141120 0
1 0 252 5544 12348 -18144 0
0
1 24 2856 50736 72384 -126000 0
1 32 3416 55328 82344 -141120 0
1 0 280 6496 12040 -18816 0
0
1 30 3360 56490 82920 -142800 0
0
0
0
0
0
0
1 0 1736 47096 101024 -149856 0
1 0 224 5600 12656 -18480 0
0
1 0 1932 47544 99708 -149184 0
1 0 252 6552 12348 -19152 0
0
1 0 1540 42280 88900 -132720 0
1 0 1960 48496 99400 -149856 0
0
0
0
1 0 2016 48384 98784 -149184 0
0
1 0 1680 42000 87360 -131040 0
0
0
0
0
0
0
0
0
0
1 0 672 38976 118608 -158256 0
1 0 0 6384 13440 -19824 0
0
1 0 504 39816 117936 -158256 0
0
1 0 448 33376 105952 -139776 0
0
0
1 0 252 33264 105588 -139104 0
0
2 0 504 23520 113736 -87360 -50400
2 0 0 168 9240 672 -10080
2 0 0 -504 -2520 3024 0
0
2 0 420 19488 110460 -69888 -60480
2 0 0 1008 10080 -1008 -10080
0
2 0 504 20664 107856 -68544 -60480
2 0 0 1512 12600 -4032 -10080
0
2 0 420 19320 101220 -70560 -50400
2 0 504 21168 110376 -71568 -60480
0
0
0
0
0
2 0 224 15680 108416 -53760 -70560
2 0 0 1680 11760 -3360 -10080
0
2 0 252 16632 108108 -54432 -70560
0
2 0 224 14672 98336 -52752 -60480
0
0
2 0 252 15120 95508 -50400 -60480
0
0
0
0
0
0
2 0 0 11760 107520 -38640 -80640
0
2 0 0 10080 95760 -35280 -70560
0
0
0
0
0
2 0 0 5376 94080 -18816 -80640
0
1 0 4200 79800 47040 -131040 0
1 0 0 0 15120 -15120 0
0
1 0 4032 70560 61488 -136080 0
1 0 0 5040 10080 -15120 0
0
1 0 4536 73080 58464 -136080 0
0
1 0 4032 70560 46368 -120960 0
0
0
0
0
1 0 3024 65520 72576 -141120 0
0
1 0 3024 60480 62496 -126000 0
0
0
0
0
0
1 0 1344 53760 75936 -131040 0
0
0
0
0
2 0 0 25200 141120 -136080 -30240
2 0 0 0 5040 5040 -10080
0
2 0 0 25200 131040 -115920 -40320
0
2 0 0 25200 126000 -120960 -30240
0
0
0
2 0 0 20160 120960 -100800 -40320
0
0
0
0
1 0 0 105840 35280 -141120 0
0
1 0 0 100800 30240 -131040 0
0
0
0
0
2 0 0 0 282240 -282240 0
0
0
0

2 2 258 4578 862 -12900 7200
2 0 30 876 930 -4716 2880
2 0 -6 -228 366 -132 0
0
2 0 6 276 3894 -1296 -2880
2 0 136 3780 1284 -15280 10080
2 0 40 1040 800 -4760 2880
0
2 0 0 -144 -180 324 0
2 0 156 3864 1344 -15444 10080
2 0 48 1200 732 -4860 2880
0
2 0 -84 -3360 -5376 18900 -10080
2 0 0 -24 120 -96 0
2 0 168 3960 1512 -15720 10080
0
2 0 -24 -960 -1536 5400 -2880
2 0 0 60 600 -660 0
2 0 120 2780 680 -10780 7200
0
0
0
0
0
0
0
2 0 0 312 -3000 -4512 7200
2 0 40 3264 1560 -17824 12960
2 0 0 1048 520 -4448 2880
0
2 0 0 276 -7140 -3216 10080
2 0 24 3108 1596 -17688 12960
0
2 0 -12 -2280 -12828 18000 -2880
2 0 0 -24 -6720 -3336 10080
2 0 24 2008 1336 -13448 10080
0
2 0 0 -900 -8100 1800 7200
0
0
0
0
2 0 0 -180 -11160 -1620 12960
2 0 0 1836 720 -12636 10080
0
2 0 0 -2640 -16500 19140 0
2 0 0 -1368 -12960 4248 10080
0
2 0 0 -2880 -17280 20160 0
1 6 672 12534 20628 -33840 0
1 36 1776 7704 -13356 3840 0
1 0 132 1800 -3132 1200 0
0
1 0 228 6480 16092 -22800 0
1 20 1380 7476 -14780 5904 0
1 0 308 1928 -3868 1632 0
0
1 0 216 4860 12204 -17280 0
1 24 1524 7500 -14664 5616 0
0
1 -12 -840 -3468 23760 -19440 0
1 0 264 5520 11496 -17280 0
1 24 1240 5272 -9800 3264 0
0
1 0 60 3180 15240 -18480 0
0
0
0
0
0
0
1 0 120 2952 7200 -10272 0
1 0 1008 7248 -16368 8112 0
0
1 0 72 1476 3348 -4896 0
1 0 756 4896 -11556 5904 0
0
1 0 -600 -6660 17100 -9840 0
1 0 -120 -960 7320 -6240 0
0
0
0
1 0 -216 -2880 3096 0 0
0
1 0 -720 -8352 12240 -3168 0
0
0
0
0
0
0
0
0
0
1 0 0 1872 -5760 3888 0
1 0 432 5136 -13872 8304 0
0
1 0 0 -2160 -5760 7920 0
0
1 0 -192 -7872 5952 2112 0
0
0
1 0 -108 -8784 828 8064 0
0
2 0 144 6840 39096 -24480 -21600
2 0 360 6288 -1560 -6528 1440
2 0 0 696 1560 -5136 2880
0
2 0 60 3768 28140 -11808 -20160
2 0 288 5928 -1848 -8688 4320
0
2 0 72 3924 23508 -10224 -17280
2 0 324 4752 -1764 -4752 1440
0
2 0 -120 -1380 20220 2880 -21600
2 0 72 3168 22248 -5328 -20160
0
0
0
0
0
2 0 0 2256 17520 -3936 -15840
2 0 144 4032 -1584 -6912 4320
0
2 0 0 792 12600 2448 -15840
0
2 0 -96 -2640 10176 12720 -20160
0
0
2 0 -108 -3168 5868 14688 -17280
0
0
0
0
0
0
2 0 0 336 7680 3504 -11520
0
2 0 0 -2736 1440 17136 -15840
0
0
0
0
0
2 0 0 -1920 -1920 15360 -11520
0
1 0 1800 34200 28800 -64800 0
1 0 2400 9600 -15600 3600 0
0
1 0 1152 23760 29088 -54000 0
1 0 2160 6480 -12240 3600 0
0
1 0 1296 20160 26784 -48240 0
0
1 0 -288 11520 37728 -48960 0
0
0
0
0
1 0 432 13680 29088 -43200 0
0
1 0 -648 3240 38448 -41040 0
0
0
0
0
0
1 0 -480 -480 36960 -36000 0
0
0
0
0
2 0 0 14400 82800 -75600 -21600
2 0 0 10800 -14400 10800 -7200
0
2 0 0 10800 57600 -39600 -28800
0
2 0 0 3600 54000 -36000 -21600
0
0
0
2 0 0 0 46080 -17280 -28800
0
0
0
0
1 0 0 75600 25200 -100800 0
0
1 0 0 36000 57600 -93600 0
0
0
0
0
2 0 0 0 201600 -201600 0
0
0
0

2 2 152 1060 38 188 -1440
2 0 48 474 -318 1236 -1440
0
2 0 24 648 -744 -2808 2880
2 0 16 452 764 -2672 1440
2 0 94 748 -794 2832 -2880
0
2 0 12 246 -1062 -636 1440
2 0 0 -150 330 -180 0
2 0 48 264 -468 1596 -1440
0
2 0 0 -168 -2100 2268 0
2 0 0 -336 -1680 2016 0
2 0 -48 -672 888 -1608 1440
0
2 0 -60 -1188 -1080 -552 2880
2 0 -30 -870 -1440 900 1440
2 0 -90 -970 1400 -3220 2880
0
0
0
0
0
0
0
2 0 8 1192 1552 -7072 4320
2 0 0 312 -600 1728 -1440
2 0 32 320 -1312 3840 -2880
0
2 0 0 750 1530 -3720 1440
2 0 0 -504 -480 2424 -1440
0
2 0 0 276 2940 -6096 2880
2 0 0 -48 1560 -2952 1440
2 0 -16 -904 896 -1416 1440
0
2 0 -10 -470 2920 -6760 4320
0
0
0
0
2 0 0 144 1980 -2124 0
2 0 0 -1008 180 828 0
0
2 0 0 420 3600 -5460 1440
2 0 0 -360 2640 -3720 1440
0
2 0 0 384 2880 -3264 0
1 0 -36 0 3636 -3600 0
1 12 708 4068 -7668 2880 0
1 30 768 1230 132 -2160 0
0
1 4 288 1416 -2908 1200 0
1 0 388 2896 -5348 2064 0
1 16 368 332 532 -1248 0
0
1 0 66 -150 -1356 1440 0
1 0 0 1404 -3420 2016 0
0
1 0 -204 -3300 2784 720 0
1 0 -240 -2040 840 1440 0
1 -16 -360 912 -3320 2784 0
0
1 -10 -550 -2800 720 2640 0
0
0
0
0
0
0
1 0 376 3208 -8096 4512 0
1 0 16 1936 -4016 2064 0
0
1 0 120 1548 -5700 4032 0
1 0 -336 900 -2724 2160 0
0
1 0 100 -200 -2540 2640 0
1 0 -152 64 -3848 3936 0
0
0
0
1 0 -144 576 -4176 3744 0
0
1 0 96 336 -2736 2304 0
0
0
0
0
0
0
0
0
0
1 0 192 4800 -11472 6480 0
1 0 -240 1632 -3840 2448 0
0
1 0 -48 3888 -8592 4752 0
0
1 0 64 2944 -5504 2496 0
0
0
1 0 0 4284 -6300 2016 0
0
2 0 24 960 8616 -2400 -7200
2 0 240 4728 -840 -8448 4320
2 0 240 1176 2280 -6576 2880
0
2 0 60 1728 3300 -2208 -2880
2 0 96 2448 1824 -11568 7200
0
2 0 0 -216 2520 -2304 0
2 0 -72 792 432 -5472 4320
0
2 0 -60 -2280 -1980 11520 -7200
2 0 -120 -1872 120 4752 -2880
0
0
0
0
0
2 0 64 1792 1696 -7872 4320
2 0 -80 864 2160 -10144 7200
0
2 0 -24 132 564 -4992 4320
0
2 0 32 -352 -2992 6192 -2880
0
0
2 0 0 -36 -1980 2016 0
0
0
0
0
0
0
2 0 0 1680 2400 -15600 11520
0
2 0 0 1440 -1200 -4560 4320
0
0
0
0
0
2 0 0 1920 1920 -15360 11520
0
1 0 600 11400 15360 -27360 0
1 0 2400 9600 -19920 7920 0
0
1 0 672 6960 7488 -15120 0
1 0 480 6720 -15120 7920 0
0
1 0 -504 1800 8064 -9360 0
0
1 0 -768 -5280 20448 -14400 0
0
0
0
0
1 0 240 5040 -2400 -2880 0
0
1 0 0 -1440 6480 -5040 0
0
0
0
0
0
1 0 480 1920 -3840 1440 0
0
0
0
0
2 0 0 7200 42480 -36720 -12960
2 0 0 10800 -15840 9360 -4320
0
2 0 0 3600 20160 -6480 -17280
0
2 0 0 -3600 18000 -1440 -12960
0
0
0
2 0 0 960 4800 11520 -17280
0
0
0
0
1 0 0 45360 15120 -60480 0
0
1 0 0 7200 48960 -56160 0
0
0
0
0
2 0 0 0 120960 -120960 0
0
0
0

2 2 56 380 -402 828 -864
0
2 0 0 0 360 -360 0
2 0 40 328 -1040 2112 -1440
2 0 -14 244 -1142 3216 -2304
0
2 0 30 378 180 852 -1440
2 0 -18 -18 -1368 3708 -2304
2 0 -60 -228 -660 2388 -1440
0
2 0 0 84 840 -924 0
2 0 -8 16 -488 2784 -2304
2 0 -56 -560 -704 2760 -1440
0
2 0 0 -156 420 -264 0
2 0 -40 -430 -430 2340 -1440
2 0 0 -330 30 300 0
0
0
0
0
0
0
0
2 0 0 -128 -800 2368 -1440
2 0 16 656 -2752 5824 -3744
2 0 -24 256 -1352 3424 -2304
0
2 0 6 -6 -2112 5856 -3744
2 0 -12 636 -2424 5544 -3744
0
2 0 0 -468 -540 1008 0
2 0 -8 -32 -2048 5832 -3744
2 0 0 376 -800 1864 -1440
0
2 0 0 -170 -950 2560 -1440
0
0
0
0
2 0 0 576 -2556 7164 -5184
2 0 0 936 -1116 2484 -2304
0
2 0 0 240 -1380 2580 -1440
2 0 0 960 -1416 4200 -3744
0
2 0 0 768 -1536 3072 -2304
1 0 -36 -720 36 720 0
1 0 72 1020 -1572 480 0
1 18 432 330 708 -1488 0
0
1 0 96 900 -2196 1200 0
1 8 140 104 180 -432 0
1 -12 72 -192 1188 -1056 0
0
1 6 126 216 -636 288 0
1 -12 -240 -636 1320 -432 0
0
1 0 12 -60 -672 720 0
1 -8 -176 -1040 936 288 0
1 0 -312 -480 312 480 0
0
1 0 -210 -990 0 1200 0
0
0
0
0
0
0
1 0 -56 760 -1184 480 0
1 0 256 -608 1264 -912 0
0
1 0 12 -96 948 -864 0
1 0 216 -468 684 -432 0
0
1 0 -160 20 380 -240 0
1 0 8 -208 872 -672 0
0
0
0
1 0 360 576 1080 -2016 0
0
