265 235 12
265 236 4
265 237 4
265 240 4
265 245 4
265 277 32
265 279 24
265 280 8
266 233 -4
266 236 8
266 237 8
266 238 12
266 241 4
266 246 4
266 277 32
267 240 8
267 241 8
267 242 8
267 253 4
267 277 16
267 278 48
267 280 -4
268 233 4
268 242 4
268 244 -12
268 254 4
268 278 32
268 279 8
269 232 4
269 234 4
269 243 8
269 255 4
270 235 8
270 236 4
270 237 4
270 242 4
270 245 8
270 246 8
270 249 12
270 253 4
270 258 8
270 277 24
270 279 36
271 235 8
271 236 4
271 237 4
271 240 -4
271 241 -4
271 247 12
271 248 4
271 250 8
271 259 4
271 280 24
272 235 4
272 244 -4
272 249 4
272 252 16
272 256 4
272 260 4
272 279 24
273 235 8
273 236 4
273 237 4
273 238 -12
273 242 -4
273 250 8
273 251 12
273 257 4
273 261 4
273 280 24
274 240 4
274 244 -8
274 253 4
274 254 8
274 256 12
274 263 8
274 278 24
274 279 12
275 245 4
275 252 8
275 254 4
275 258 4
275 260 12
275 263 4
275 279 12
276 245 8
276 247 8
276 248 -4
276 251 8
276 253 -4
276 257 -4
276 259 8
276 261 8
276 262 12
276 280 12
277 265 8
277 266 8
277 267 4
277 270 4
277 281 60
278 267 4
278 268 8
278 274 4
278 281 20
279 265 4
279 268 4
279 270 4
279 272 12
279 274 4
279 275 8
279 281 40
280 265 8
280 267 -4
280 271 8
280 273 8
280 276 4
281 277 4
281 278 4
281 279 4
282 292 12
282 302 16
282 307 8
282 315 8
283 292 4
283 293 8
283 295 4
283 296 -4
283 302 -8
283 303 4
283 304 -4
283 306 4
283 308 4
283 311 -12
283 314 20
283 317 -4
284 292 4
284 294 8
284 302 8
284 304 4
284 305 -4
284 307 8
284 309 8
284 315 8
284 316 4
284 317 -4
285 292 4
285 297 4
285 298 -4
285 302 -8
285 307 4
285 315 -4
286 292 4
286 294 8
286 302 8
286 304 -4
286 305 4
286 307 8
286 309 8
286 315 8
286 316 -4
286 317 4
287 292 4
287 293 -8
287 295 -4
287 299 4
287 302 -8
287 303 -4
287 304 4
287 306 -4
287 308 -4
287 312 12
287 314 -20
287 317 4
288 294 4
288 296 4
288 299 -4
288 307 -4
289 293 4
289 294 -4
289 297 4
289 301 -4
289 306 4
289 308 4
289 311 -12
289 315 4
289 316 4
289 317 -4
290 293 4
290 294 4
290 298 4
290 301 -4
290 306 4
290 308 4
290 312 -12
290 315 -4
290 316 4
290 317 -4
291 294 4
291 309 8
291 315 4
292 282 12
292 283 4
292 284 4
292 285 4
292 286 4
292 287 4
292 318 16
292 324 8
293 283 8
293 287 -8
293 289 4
293 290 4
293 319 4
293 320 -4
293 323 20
293 326 -12
294 284 8
294 286 8
294 288 4
294 289 -4
294 290 4
294 291 12
294 318 16
294 324 8
295 283 4
295 287 -4
295 319 12
295 327 16
295 328 8
295 331 60
295 332 8
295 333 8
295 335 12
295 337 8
296 283 -4
296 288 4
296 319 4
296 320 8
296 327 8
296 328 4
296 329 4
296 332 4
296 334 4
297 285 4
297 289 4
297 319 4
297 321 8
297 327 8
297 329 4
297 330 8
297 333 8
297 334 4
297 335 12
297 337 8
298 285 -4
298 290 4
298 319 4
298 321 8
298 327 8
298 329 -4
298 330 8
298 333 8
298 334 4
298 335 12
298 337 8
299 287 4
299 288 -4
299 319 4
299 320 8
299 327 8
299 328 4
299 329 -4
299 332 4
299 334 4
300 320 8
300 321 4
300 332 -8
300 333 -4
300 336 12
301 289 -4
301 290 -4
301 320 4
301 321 8
301 332 4
301 334 4
301 337 8
302 282 8
302 283 -4
302 284 4
302 285 -4
302 286 4
302 287 -4
302 318 4
303 283 4
303 287 -4
303 319 4
303 322 8
303 328 -4
303 338 40
303 340 8
303 341 12
304 283 -4
304 284 4
304 286 -4
304 287 4
304 320 4
304 322 8
304 328 -4
305 284 -4
305 286 4
305 321 4
305 322 8
305 330 -8
305 340 8
305 341 12
306 283 4
306 287 -4
306 289 4
306 290 4
306 322 8
306 323 20
306 327 8
306 332 -4
306 342 12
307 282 8
307 284 8
307 285 4
307 286 8
307 288 -4
307 324 8
307 343 24
308 283 4
308 287 -4
308 289 4
308 290 4
308 333 4
308 334 -4
308 342 12
309 284 4
309 286 4
309 291 12
309 324 4
309 343 12
310 325 12
310 335 -4
310 339 16
310 341 -8
310 342 -8
311 283 -4
311 289 -4
311 325 4
311 326 8
311 335 -4
311 339 8
311 341 -4
311 342 -4
312 287 4
312 290 -4
312 325 4
312 326 8
312 335 -4
312 339 8
312 341 -4
312 342 -4
313 326 4
313 336 -4
313 342 4
314 283 4
314 287 -4
314 323 12
314 331 12
314 338 16
315 282 8
315 284 8
315 285 -4
315 286 8
315 289 4
315 290 -4
315 291 12
315 324 8
316 284 4
316 286 -4
316 289 4
316 290 4
316 325 12
316 333 4
316 337 -4
316 339 -24
316 340 -8
317 283 -4
317 284 -4
317 286 4
317 287 4
317 289 -4
317 290 -4
317 326 12
317 334 4
317 337 -4
318 292 8
318 294 8
318 302 4
319 293 4
319 295 12
319 296 4
319 297 4
319 298 4
319 299 4
319 303 4
319 344 16
319 347 40
319 348 8
319 349 8
319 350 12
320 293 -4
320 296 8
320 299 8
320 300 8
320 301 4
320 304 4
320 344 16
321 297 8
321 298 8
321 300 4
321 301 8
321 305 4
321 344 16
321 349 8
321 350 12
322 303 8
322 304 8
322 305 8
322 306 8
322 344 8
322 345 40
322 348 -4
322 351 12
323 293 4
323 306 4
323 314 12
323 345 16
323 347 8
324 292 8
324 294 8
324 307 8
324 309 8
324 315 8
325 310 12
325 311 4
325 312 4
325 316 4
325 346 16
325 350 -4
325 351 -8
326 293 -4
326 311 8
326 312 8
326 313 12
326 317 4
326 346 16
326 350 -4
327 295 8
327 296 4
327 297 4
327 298 4
327 299 4
327 306 4
327 344 4
327 347 20
327 352 12
328 295 8
328 296 4
328 299 4
328 303 -4
328 304 -4
328 348 8
328 354 8
329 296 4
329 297 4
329 298 -4
329 299 -4
329 353 12
330 297 4
330 298 4
330 305 -4
330 348 4
330 354 4
331 295 4
331 314 4
331 347 8
332 295 8
332 296 4
332 299 4
332 300 -8
332 301 4
332 306 -4
332 348 8
333 295 8
333 297 8
333 298 8
333 300 -4
333 308 4
333 316 4
333 349 8
333 352 24
333 354 16
334 296 4
334 297 4
334 298 4
334 299 4
334 301 4
334 308 -4
334 317 4
334 349 8
335 295 4
335 297 4
335 298 4
335 310 -4
335 311 -4
335 312 -4
335 350 12
335 352 16
336 300 4
336 313 -12
336 350 4
336 352 -8
337 295 8
337 297 8
337 298 8
337 301 8
337 316 -4
337 317 -4
337 349 8
337 350 12
338 303 4
338 314 8
338 345 4
338 347 4
339 310 8
339 311 4
339 312 4
339 316 -4
339 346 4
339 352 -4
340 303 8
340 305 8
340 316 -8
340 349 4
340 351 12
340 354 -8
341 303 4
341 305 4
341 310 -8
341 311 -4
341 312 -4
341 350 4
341 351 8
342 306 4
342 308 4
342 310 -8
342 311 -4
342 312 -4
342 313 12
342 351 8
342 352 8
343 307 4
343 309 4
344 319 8
344 320 8
344 321 8
344 322 4
344 327 4
344 355 60
344 356 12
345 322 4
345 323 8
345 338 4
345 355 12
346 325 8
346 326 8
346 339 4
346 356 -4
347 319 4
347 323 4
347 327 4
347 331 12
347 338 4
347 355 12
348 319 8
348 322 -4
348 328 8
348 330 8
348 332 8
349 319 8
349 321 8
349 333 8
349 334 8
349 337 8
349 340 4
349 356 24
350 319 4
350 321 4
350 325 -4
350 326 -4
350 335 12
350 336 4
350 337 4
350 341 4
350 356 16
351 322 4
351 325 -8
351 340 4
351 341 8
351 342 8
351 356 8
352 327 4
352 333 4
352 335 8
352 336 -4
352 339 -4
352 342 4
352 356 4
353 329 4
354 328 4
354 330 4
354 333 8
354 340 -4
355 344 4
355 345 4
355 347 4
356 344 4
356 346 -4
356 349 4
356 350 8
356 351 4
356 352 4
358 362 28
358 364 20
358 365 12
359 362 4
360 363 20
360 365 -4
361 363 12
361 364 4
362 358 4
362 359 4
363 360 4
363 361 4
364 358 4
364 361 4
365 358 4
365 360 -4
365 365 0
