246 197 -4
246 198 4
246 201 8
246 207 -8
246 292 4
246 302 4
246 304 16
246 328 -4
246 350 24
246 361 24
246 362 8
246 363 4
246 364 4
246 366 16
246 367 8
247 193 -4
247 196 4
247 199 -4
247 200 -4
247 201 -4
247 205 -8
247 208 8
247 293 4
247 303 8
247 305 12
247 328 -4
247 348 8
247 350 16
247 360 12
247 362 8
247 363 -4
247 364 8
247 367 8
248 194 -4
248 197 4
248 201 -4
248 202 4
248 204 4
248 206 -4
248 209 8
248 294 4
248 303 4
248 304 4
248 306 12
248 329 -8
248 330 4
248 351 48
248 361 12
248 362 -4
248 363 16
248 364 -8
249 196 -4
249 198 4
249 199 -4
249 204 4
249 205 8
249 207 4
249 208 -8
249 295 4
249 304 8
249 305 12
249 328 -4
249 348 8
249 349 16
249 360 12
249 362 8
249 363 -4
249 364 8
249 367 8
250 200 -4
250 202 -4
250 206 4
250 207 4
250 209 -8
250 296 4
250 305 4
250 306 16
250 329 -4
250 330 -8
250 349 8
250 350 8
250 363 -4
250 364 -4
250 367 -8
251 189 16
251 205 8
251 297 8
251 307 12
251 352 16
251 369 8
252 190 12
252 198 -8
252 200 -4
252 206 4
252 298 8
252 307 4
252 308 8
252 331 4
252 332 -4
252 352 -8
252 360 4
252 361 -4
252 368 4
252 370 -12
253 191 12
253 196 8
253 201 -4
253 204 -4
253 299 8
253 307 4
253 309 16
253 352 8
253 369 12
254 192 12
254 193 -8
254 202 4
254 207 -4
254 300 8
254 307 4
254 308 -8
254 331 -4
254 333 4
254 352 -8
254 360 -4
254 361 4
254 368 -4
254 370 12
255 194 8
255 195 -8
255 197 8
255 203 -4
255 301 8
255 309 8
255 332 4
255 333 -4
255 369 -4
256 190 8
256 192 -8
256 193 8
256 194 -4
256 197 4
256 198 -8
256 199 12
256 302 8
256 310 16
256 323 8
256 335 -4
256 353 24
256 362 -8
256 368 24
256 371 8
256 372 48
257 190 -4
257 191 4
257 194 8
257 195 -8
257 199 -4
257 200 4
257 202 -4
257 203 4
257 204 -8
257 205 -8
257 303 8
257 310 4
257 311 12
257 324 8
257 335 -4
257 354 16
257 362 -4
257 363 -4
257 368 12
257 371 4
258 191 -4
258 192 4
258 195 8
258 197 -8
258 199 -4
258 201 8
258 203 -4
258 205 8
258 206 4
258 207 -4
258 304 8
258 310 4
258 312 12
258 325 8
258 335 -4
258 354 16
258 362 -4
258 363 -4
258 368 12
258 371 4
259 193 -4
259 198 4
259 201 -8
259 202 8
259 204 8
259 206 -8
259 209 4
259 305 8
259 311 8
259 312 8
259 326 8
259 335 -4
259 353 16
259 362 -8
259 363 8
259 371 8
260 194 -4
260 197 4
260 200 -4
260 202 -4
260 206 4
260 207 4
260 209 -4
260 306 8
260 311 4
260 312 4
260 313 24
260 327 8
260 336 -8
260 354 8
260 363 -8
260 371 -8
261 189 8
261 191 12
261 194 -4
261 196 16
261 197 -4
261 202 -4
261 205 16
261 206 -4
261 314 20
261 355 32
261 369 36
261 373 64
262 190 4
262 192 4
262 193 4
262 194 4
262 197 4
262 198 4
262 202 8
262 203 -8
262 206 8
262 210 -8
262 314 4
262 315 16
262 356 24
262 373 -32
263 193 4
263 198 4
263 200 4
263 201 4
263 203 -4
263 204 4
263 207 4
263 208 8
263 315 8
263 355 8
263 356 -16
263 369 -12
264 190 -4
264 192 4
264 193 -4
264 198 4
264 199 -4
264 316 24
264 338 -24
264 357 40
264 365 -40
264 370 48
264 372 -48
265 189 12
265 193 -4
265 196 4
265 198 -4
265 307 12
265 317 8
265 345 16
265 373 8
266 190 8
266 192 -8
266 194 -4
266 197 4
266 308 12
266 339 4
266 340 -4
266 346 16
266 372 12
267 191 8
267 195 -4
267 309 12
267 317 4
267 347 16
267 373 4
268 190 8
268 192 -8
268 193 12
268 198 -12
268 199 8
268 200 -4
268 202 -4
268 206 4
268 207 4
268 310 12
268 318 12
268 331 12
268 341 -4
268 348 16
268 358 16
268 367 -8
268 370 -36
268 371 -8
269 190 -4
269 191 4
269 194 8
269 195 -8
269 196 -4
269 198 4
269 200 8
269 204 -4
269 206 -4
269 208 -8
269 209 -4
269 210 8
269 311 12
269 318 4
269 319 8
269 332 12
269 341 -4
269 349 16
269 358 8
269 367 -4
269 371 -4
270 191 -4
270 192 4
270 193 -4
270 195 8
270 196 4
270 197 -8
270 201 4
270 202 4
270 207 -8
270 208 8
270 209 -4
270 210 -8
270 312 12
270 318 4
270 319 8
270 333 12
270 341 -4
270 350 16
270 358 8
270 367 -4
270 371 -4
271 194 -4
271 197 4
271 209 8
271 313 12
271 319 4
271 334 12
271 342 -4
271 351 16
271 371 4
272 189 8
272 191 16
272 195 4
272 196 20
272 200 -4
272 205 24
272 207 -4
272 208 -4
272 314 8
272 320 16
272 359 48
272 369 24
273 190 4
273 192 4
273 194 8
273 197 8
273 201 4
273 202 8
273 204 4
273 206 8
273 315 8
273 320 4
273 321 12
273 369 -12
274 190 -4
274 192 4
274 193 -8
274 194 -4
274 197 4
274 198 8
274 199 -8
274 200 -4
274 201 -4
274 204 4
274 207 4
274 316 12
274 322 20
274 337 4
274 344 -20
274 358 -32
274 366 -32
274 368 -36
275 189 8
275 190 -4
275 191 4
275 192 -4
275 317 16
275 352 24
276 190 8
276 192 -8
276 193 8
276 198 -8
276 199 12
276 201 -4
276 202 4
276 204 4
276 206 -4
276 318 16
276 322 -8
276 339 16
276 343 -4
276 353 24
276 357 -24
276 360 24
276 364 -8
277 190 -4
277 192 4
277 194 4
277 197 -4
277 200 8
277 201 8
277 204 -8
277 207 -8
277 209 4
277 319 16
277 322 -8
277 340 16
277 343 -4
277 354 24
277 361 24
278 189 4
278 191 8
278 196 12
278 201 4
278 204 4
278 205 12
278 320 12
278 355 16
279 190 4
279 192 4
279 193 -4
279 194 8
279 197 8
279 198 -4
279 200 -4
279 202 8
279 203 4
279 206 8
279 207 -4
279 208 -8
279 320 4
279 321 12
279 355 -8
279 356 16
280 195 4
280 201 -4
280 203 8
280 204 -4
280 208 -4
280 210 4
280 321 4
280 356 -8
281 211 20
281 212 4
281 213 4
281 214 4
281 235 4
281 374 48
281 384 24
281 391 24
281 394 8
281 398 8
282 212 16
282 215 8
282 216 4
282 217 4
282 236 4
282 374 12
282 375 36
282 379 4
282 380 -4
282 385 16
282 387 4
282 388 -4
282 391 -12
282 392 8
282 393 -4
282 395 4
282 396 -12
282 397 4
283 213 16
283 216 4
283 218 8
283 219 4
283 237 4
283 374 12
283 376 36
283 386 32
283 388 4
283 389 -4
283 391 12
283 394 12
283 398 16
284 214 16
284 217 4
284 219 4
284 220 8
284 238 4
284 374 12
284 377 36
284 379 -4
284 381 4
284 385 -16
284 387 -4
284 389 4
284 391 -12
284 392 -8
284 393 4
284 395 4
284 396 12
284 397 -4
285 215 12
285 220 -12
285 221 4
285 222 4
285 239 4
285 375 24
285 377 -24
285 379 4
285 382 -4
285 387 8
285 388 -4
285 389 -4
285 392 4
285 396 -12
285 397 8
286 216 12
286 221 8
286 223 8
286 224 4
286 240 4
286 375 12
286 376 12
286 378 24
286 380 4
286 382 -4
286 385 -8
286 388 4
286 390 -12
286 392 -4
286 393 4
286 394 -4
286 395 4
286 397 4
287 217 12
287 221 -8
287 222 8
287 224 4
287 241 4
287 375 12
287 377 12
287 378 -24
287 380 -4
287 381 4
287 386 -16
287 388 -4
287 389 4
287 398 8
288 218 12
288 223 4
288 242 4
288 376 24
288 384 8
288 388 -4
288 389 4
288 394 8
288 398 8
289 219 12
289 222 -8
289 223 8
289 224 4
289 243 4
289 376 12
289 377 12
289 378 24
289 381 -4
289 382 4
289 385 8
289 389 -4
289 390 12
289 392 4
289 393 -4
289 394 -4
289 395 4
289 397 -4
290 212 4
290 214 -4
290 215 4
290 220 -4
290 225 24
290 226 4
290 227 4
290 244 4
290 379 40
290 399 32
290 403 8
290 405 36
290 407 8
290 409 8
290 410 60
290 411 32
290 412 8
291 212 -4
291 216 4
291 217 -4
291 221 4
291 226 20
291 228 8
291 229 4
291 245 4
291 379 8
291 380 32
291 400 24
291 403 4
291 404 4
291 406 24
291 407 8
291 408 4
291 409 4
291 411 16
291 412 8
292 214 4
292 217 4
292 219 -4
292 222 4
292 227 20
292 229 4
292 230 8
292 246 4
292 379 8
292 381 32
292 401 24
292 403 4
292 404 4
292 406 24
292 407 8
292 408 4
292 409 4
292 411 16
292 412 8
293 215 -4
293 216 -4
293 222 -4
293 223 4
293 228 16
293 231 12
293 232 4
293 247 4
293 380 16
293 382 24
293 399 8
293 401 16
293 403 8
293 404 -4
293 405 12
293 407 8
293 408 -4
293 409 8
293 412 8
294 229 16
294 232 8
294 233 8
294 248 4
294 380 8
294 381 8
294 383 24
294 402 48
294 404 8
294 406 12
294 407 -4
294 408 16
294 409 -8
295 219 4
295 220 4
295 221 -4
295 223 -4
295 230 16
295 231 12
295 233 4
295 249 4
295 381 16
295 382 24
295 399 8
295 400 16
295 403 8
295 404 -4
295 405 12
295 407 8
295 408 -4
295 409 8
295 412 8
296 232 12
296 233 12
296 234 24
296 250 4
296 382 8
296 383 32
296 400 8
296 401 8
296 404 8
296 408 -4
296 409 -4
296 412 -8
297 211 16
297 215 4
297 218 4
297 220 4
297 235 16
297 236 4
297 237 4
297 238 4
297 251 12
297 374 12
297 384 24
297 413 32
297 417 8
298 212 12
298 220 -8
298 221 -4
298 223 4
298 236 12
298 239 8
298 240 4
298 241 4
298 252 12
298 375 12
298 384 8
298 385 16
298 399 4
298 400 -4
298 413 -16
298 414 4
298 415 -4
298 416 4
298 418 -12
299 213 12
299 218 8
299 221 4
299 222 -4
299 237 12
299 240 4
299 242 16
299 243 4
299 253 12
299 376 12
299 384 8
299 386 32
299 413 16
299 417 12
300 214 12
300 215 -8
300 222 4
300 223 4
300 238 12
300 239 -8
300 241 4
300 243 4
300 254 12
300 377 12
300 384 8
300 385 -16
300 399 -4
300 401 4
300 413 -16
300 414 -4
300 415 4
300 416 -4
300 418 12
301 216 8
301 217 -8
301 219 8
301 224 -4
301 240 8
301 241 -8
301 243 8
301 255 12
301 378 12
301 386 16
301 400 4
301 401 -4
301 417 -4
302 212 4
302 214 -4
302 215 8
302 220 -8
302 244 20
302 245 4
302 246 4
302 256 8
302 379 8
302 387 32
302 403 -4
302 414 24
302 419 24
302 420 8
302 421 8
302 422 48
303 212 -4
303 213 4
303 215 -4
303 216 4
303 217 -4
303 218 -4
303 221 8
303 245 16
303 247 8
303 248 4
303 257 8
303 380 8
303 387 8
303 388 24
303 403 -4
303 415 16
303 419 12
303 420 8
303 421 4
304 213 -4
304 214 4
304 217 4
304 218 4
304 219 -4
304 220 4
304 222 8
304 246 16
304 248 4
304 249 8
304 258 8
304 381 8
304 387 8
304 389 24
304 403 -4
304 415 16
304 419 12
304 420 8
304 421 4
305 215 -4
305 220 4
305 221 -4
305 222 -4
305 247 12
305 249 12
305 250 4
305 259 8
305 382 8
305 388 16
305 389 16
305 403 -4
305 414 16
305 420 4
305 421 8
306 216 -4
306 219 4
306 221 -4
306 222 -4
306 248 12
306 250 16
306 260 8
306 383 8
306 388 8
306 389 8
306 390 48
306 404 -8
306 415 8
306 420 -4
306 421 -8
307 211 12
307 215 -4
307 218 4
307 220 -4
307 251 12
307 252 4
307 253 4
307 254 4
307 265 16
307 384 16
307 391 16
307 424 8
308 212 8
308 214 -8
308 216 -4
308 219 4
308 252 8
308 254 -8
308 266 16
308 385 16
308 405 4
308 406 -4
308 423 12
309 213 8
309 217 -4
309 253 8
309 255 4
309 267 16
309 386 16
309 391 8
309 424 4
310 212 8
310 214 -8
310 215 8
310 216 -4
310 219 4
310 220 -8
310 256 16
310 257 4
310 258 4
310 268 12
310 387 16
310 392 24
310 399 8
310 407 -4
310 416 16
310 420 -8
310 423 36
311 212 -4
311 213 4
311 216 8
311 217 -8
311 218 -4
311 220 4
311 223 -4
311 224 4
311 257 12
311 259 8
311 260 4
311 269 12
311 388 16
311 392 8
311 393 16
311 400 8
311 407 -4
311 416 8
311 420 -4
312 213 -4
312 214 4
312 215 -4
312 217 8
312 218 4
312 219 -8
312 223 4
312 224 -4
312 258 12
312 259 8
312 260 4
312 270 12
312 389 16
312 392 8
312 393 16
312 401 8
312 407 -4
312 416 8
312 420 -4
313 216 -4
313 219 4
313 260 8
313 271 12
313 390 16
313 393 8
313 402 8
313 408 -4
314 211 8
314 213 12
314 216 -4
314 218 16
314 219 -4
314 223 -4
314 261 20
314 262 4
314 272 8
314 394 32
314 417 24
314 424 48
315 212 4
315 214 4
315 215 4
315 216 4
315 219 4
315 220 4
315 223 8
315 224 -8
315 262 16
315 263 8
315 273 8
315 394 8
315 395 24
315 424 -24
316 212 -4
316 214 4
316 215 -4
316 220 4
316 264 24
316 274 4
316 396 40
316 410 -20
316 418 32
316 422 -32
316 423 -36
317 211 8
317 212 -4
317 213 4
317 214 -4
317 265 8
317 267 8
317 275 20
317 391 24
317 413 16
318 212 8
318 214 -8
318 215 8
318 220 -8
318 221 -4
318 222 -4
318 268 12
318 269 4
318 270 4
318 276 16
318 392 24
318 397 16
318 405 12
318 412 -4
318 414 16
318 418 -24
318 421 -8
319 212 -4
319 214 4
319 216 4
319 219 -4
319 221 8
319 222 8
319 269 8
319 270 8
319 271 12
319 277 16
319 393 24
319 397 16
319 406 12
319 412 -4
319 415 16
320 211 8
320 213 16
320 217 4
320 218 20
320 221 -4
320 222 4
320 272 16
320 273 4
320 278 24
320 279 4
320 394 16
320 398 48
320 417 16
321 212 4
321 214 4
321 215 -4
321 216 8
321 219 8
321 220 -4
321 221 -4
321 222 4
321 223 4
321 224 4
321 273 12
321 279 12
321 280 8
321 395 16
321 398 16
321 417 -8
322 212 -4
322 214 4
322 215 -8
322 216 -4
322 219 4
322 220 8
322 221 -4
322 222 -4
322 274 20
322 276 -8
322 277 -8
322 396 24
322 397 -32
322 409 4
322 411 -16
322 416 -24
322 419 -24
323 225 20
323 228 4
323 230 4
323 236 4
323 238 -4
323 239 4
323 256 4
323 379 4
323 399 16
323 425 48
323 427 8
323 429 24
323 430 8
323 431 8
323 432 48
324 226 16
324 231 8
324 233 4
324 236 -4
324 240 4
324 241 -4
324 257 4
324 380 4
324 399 4
324 400 12
324 426 32
324 427 4
324 428 4
324 429 12
324 430 8
324 431 4
325 227 16
325 231 8
325 232 4
325 238 4
325 241 4
325 243 -4
325 258 4
325 381 4
325 399 4
325 401 12
325 426 32
325 427 4
325 428 4
325 429 12
325 430 8
325 431 4
326 228 12
326 230 12
326 234 12
326 239 -4
326 240 -4
326 243 4
326 259 4
326 382 4
326 400 8
326 401 8
326 425 32
326 427 8
326 428 -8
326 430 4
326 431 8
327 229 12
327 232 8
327 233 8
327 260 4
327 383 4
327 400 4
327 401 4
327 402 24
327 426 16
327 428 8
327 430 -4
327 431 -8
328 225 8
328 226 4
328 227 4
328 228 8
328 230 8
328 231 8
328 244 -4
328 245 -4
328 246 -4
328 247 -4
328 249 -4
328 403 20
328 427 32
328 433 36
328 435 32
329 226 4
329 227 4
329 228 -4
329 229 8
329 230 -4
329 232 8
329 233 8
329 248 -8
329 250 -4
329 403 4
329 404 16
329 428 24
329 435 -16
330 228 4
330 230 4
330 231 -8
330 234 24
330 248 4
330 250 -8
330 404 8
330 427 8
330 428 -16
330 433 -12
331 225 16
331 231 8
331 252 4
331 254 -4
331 268 4
331 399 8
331 405 12
331 429 16
331 433 8
331 436 72
331 437 8
332 226 12
332 230 8
332 232 4
332 252 -4
332 255 4
332 269 4
332 400 8
332 405 4
332 406 8
332 429 8
332 433 4
332 437 4
333 227 12
333 228 8
333 233 4
333 254 4
333 255 -4
333 270 4
333 401 8
333 405 4
333 406 8
333 429 8
333 433 4
333 437 4
334 229 8
334 271 4
334 402 8
334 406 4
334 437 -4
335 225 8
335 226 8
335 227 8
335 228 8
335 229 -4
335 230 8
335 231 12
335 256 -4
335 257 -4
335 258 -4
335 259 -4
335 403 8
335 407 16
335 430 24
335 437 24
336 226 4
336 227 4
336 229 16
336 231 -8
336 232 4
336 233 4
336 260 -8
336 404 8
336 407 4
336 408 12
336 437 -12
337 225 8
337 226 4
337 227 4
337 228 8
337 229 -8
337 230 8
337 231 8
337 232 -4
337 233 -4
337 274 4
337 409 20
337 431 32
337 435 32
337 437 36
338 225 4
338 264 -4
338 410 20
338 432 32
338 436 36
339 225 12
339 228 4
339 230 4
339 266 4
339 276 4
339 405 12
339 411 8
339 425 16
339 432 24
339 435 8
340 226 8
340 227 8
340 229 4
340 266 -4
340 277 4
340 406 12
340 411 8
340 426 16
341 225 8
341 226 8
341 227 8
341 228 12
341 230 12
341 231 8
341 232 -4
341 233 -4
341 268 -4
341 269 -4
341 270 -4
341 407 12
341 412 12
341 427 16
341 431 16
342 226 4
342 227 4
342 228 -4
342 229 16
342 230 -4
342 232 4
342 233 4
342 234 -24
342 271 -12
342 408 12
342 412 4
342 428 16
342 431 -8
343 225 8
343 226 8
343 227 8
343 228 8
343 230 8
343 231 12
343 232 -4
343 233 -4
343 234 -12
343 276 -4
343 277 -4
343 409 8
343 412 16
343 430 24
343 433 24
344 225 8
344 226 4
344 227 4
344 274 -4
344 410 12
344 411 16
344 429 24
345 235 12
345 242 8
345 265 8
345 384 4
345 413 8
345 440 8
346 236 8
346 238 -8
346 240 -4
346 243 4
346 266 8
346 385 4
346 425 4
346 426 -4
346 439 12
347 237 8
347 241 -4
347 267 8
347 386 4
347 413 4
347 440 4
348 236 4
348 238 -4
348 239 8
348 244 16
348 247 4
348 249 4
348 268 8
348 387 4
348 399 4
348 414 12
348 427 -4
348 438 32
348 441 36
348 442 8
349 236 -4
349 237 4
349 239 -4
349 240 4
349 241 -4
349 242 -8
349 245 12
349 249 8
349 250 4
349 269 8
349 388 4
349 400 4
349 414 4
349 415 8
349 427 -4
349 438 16
349 442 4
350 237 -4
350 238 4
350 239 -4
350 241 4
350 242 8
350 243 -4
350 246 12
350 247 8
350 250 4
350 270 8
350 389 4
350 401 4
350 414 4
350 415 8
350 427 -4
350 438 16
350 442 4
351 240 -4
351 243 4
351 248 8
351 271 8
351 390 4
351 402 4
351 415 4
351 428 -4
351 442 -4
352 235 8
352 236 -4
352 237 4
352 238 -4
352 251 8
352 252 -4
352 253 4
352 254 -4
352 275 20
352 391 4
352 413 16
353 236 8
353 238 -8
353 239 4
353 240 -4
353 243 4
353 256 12
353 259 8
353 276 12
353 392 4
353 414 8
353 416 8
353 425 16
353 430 -4
353 439 48
353 442 -8
354 236 -4
354 238 4
354 240 4
354 243 -4
354 257 8
354 258 8
354 260 4
354 277 12
354 393 4
354 415 8
354 416 8
354 426 16
354 430 -4
355 235 8
355 237 12
355 240 -4
355 242 16
355 243 -4
355 261 16
355 263 4
355 278 16
355 279 -4
355 394 4
355 417 12
355 440 64
356 236 4
356 238 4
356 240 4
356 243 4
356 262 12
356 263 -8
356 279 8
356 280 -8
356 395 4
356 417 4
356 440 -32
357 236 -4
357 238 4
357 239 -4
357 264 20
357 276 -4
357 396 4
357 418 16
357 432 -16
357 439 -48
357 441 -24
358 236 4
358 238 -4
358 239 8
358 240 4
358 243 -4
358 268 8
358 269 4
358 270 4
358 274 -16
358 397 4
358 416 12
358 418 -12
358 429 12
358 431 -4
358 438 32
359 235 4
359 237 8
359 241 4
359 242 8
359 272 12
359 398 4
359 417 8
360 244 12
360 247 4
360 249 4
360 252 4
360 254 -4
360 276 8
360 405 4
360 414 8
360 419 8
360 433 -4
360 441 24
361 245 8
361 246 8
361 248 4
361 252 -4
361 254 4
361 277 8
361 406 4
361 415 8
361 419 8
361 433 -4
362 244 8
362 245 8
362 246 8
362 247 8
362 248 -4
362 249 8
362 256 -8
362 257 -4
362 258 -4
362 259 -8
362 407 4
362 420 12
362 427 -8
362 442 16
363 245 4
363 246 4
363 247 -4
363 248 16
363 249 -4
363 250 -4
363 257 -4
363 258 -4
363 259 8
363 260 -8
363 408 4
363 420 4
363 428 -8
363 442 -8
364 244 8
364 245 4
364 246 4
364 247 8
364 248 -8
364 249 8
364 250 -4
364 276 -8
364 409 4
364 421 16
364 435 -16
364 442 24
365 244 4
365 264 -8
365 410 4
365 422 16
365 441 24
366 244 8
366 245 4
366 246 4
366 274 -8
366 411 4
366 419 12
366 422 12
366 435 -4
366 438 16
367 244 8
367 245 8
367 246 8
367 247 8
367 249 8
367 250 -8
367 268 -8
367 269 -4
367 270 -4
367 412 4
367 420 12
367 421 8
367 433 -12
368 252 4
368 254 -4
368 256 8
368 257 4
368 258 4
368 274 -12
368 416 8
368 419 8
368 423 12
368 429 8
368 437 -4
369 251 8
369 253 12
369 255 -4
369 261 12
369 263 -4
369 272 8
369 273 -4
369 417 8
369 424 16
370 252 -4
370 254 4
370 264 16
370 268 -4
370 418 8
370 423 -12
370 436 -24
370 441 -16
371 256 8
371 257 4
371 258 4
371 259 8
371 260 -8
371 268 -8
371 269 -4
371 270 -4
371 271 12
371 421 8
371 431 8
371 437 -12
371 442 -16
372 256 4
372 264 -12
372 266 4
372 422 8
372 423 12
372 432 8
372 439 16
373 261 8
373 262 -4
373 265 4
373 267 4
373 424 12
373 440 16
374 281 16
374 282 4
374 283 4
374 284 4
374 297 4
374 443 48
374 450 16
374 454 8
375 282 12
375 285 8
375 286 4
375 287 4
375 298 4
375 443 16
375 444 32
375 446 4
375 447 -4
375 450 -8
375 451 4
375 452 -4
375 453 4
375 455 -12
376 283 12
376 286 4
376 288 16
376 289 4
376 299 4
376 443 16
376 445 64
376 450 8
376 454 12
377 284 12
377 285 -8
377 287 4
377 289 4
377 300 4
377 443 16
377 444 -32
377 446 -4
377 448 4
377 450 -8
377 451 -4
377 452 4
377 453 -4
377 455 12
378 286 8
378 287 -8
378 289 8
378 301 4
378 445 32
378 447 4
378 448 -4
378 454 -4
379 282 4
379 284 -4
379 285 4
379 290 20
379 291 4
379 292 4
379 302 4
379 323 4
379 446 48
379 456 24
379 458 8
379 460 24
379 461 8
379 462 8
379 463 48
380 282 -4
380 286 4
380 287 -4
380 291 16
380 293 8
380 294 4
380 303 4
380 324 4
380 446 12
380 447 36
380 457 16
380 458 4
380 459 4
380 460 12
380 461 8
380 462 4
381 284 4
381 287 4
381 289 -4
381 292 16
381 294 4
381 295 8
381 304 4
381 325 4
381 446 12
381 448 36
381 457 16
381 458 4
381 459 4
381 460 12
381 461 8
381 462 4
382 285 -4
382 286 -4
382 289 4
382 293 12
382 295 12
382 296 4
382 305 4
382 326 4
382 447 24
382 448 24
382 456 16
382 458 8
382 459 -8
382 461 4
382 462 8
383 294 12
383 296 16
383 306 4
383 327 4
383 447 12
383 448 12
383 449 72
383 457 8
383 459 8
383 461 -4
383 462 -8
384 281 12
384 288 8
384 297 12
384 298 4
384 299 4
384 300 4
384 307 12
384 345 8
384 443 24
384 450 24
384 466 8
385 282 8
385 284 -8
385 286 -4
385 289 4
385 298 8
385 300 -8
385 308 12
385 346 8
385 444 24
385 456 4
385 457 -4
385 465 12
386 283 8
386 287 -4
386 299 8
386 301 4
386 309 12
386 347 8
386 445 24
386 450 12
386 466 4
387 282 4
387 284 -4
387 285 8
387 302 16
387 303 4
387 304 4
387 310 8
387 348 4
387 446 12
387 451 36
387 458 -4
387 464 16
387 467 36
387 468 8
388 282 -4
388 283 4
388 285 -4
388 286 4
388 287 -4
388 288 -8
388 303 12
388 305 8
388 306 4
388 311 8
388 349 4
388 447 12
388 451 12
388 452 24
388 458 -4
388 464 8
388 468 4
389 283 -4
389 284 4
389 285 -4
389 287 4
389 288 8
389 289 -4
389 304 12
389 305 8
389 306 4
389 312 8
389 350 4
389 448 12
389 451 12
389 452 24
389 458 -4
389 464 8
389 468 4
390 286 -4
390 289 4
390 306 8
390 313 8
390 351 4
390 449 12
390 452 12
390 459 -4
390 468 -4
391 281 8
391 282 -4
391 283 4
391 284 -4
391 307 8
391 309 8
391 317 16
391 352 4
391 450 24
392 282 8
392 284 -8
392 285 4
392 286 -4
392 289 4
392 310 12
392 311 4
392 312 4
392 318 12
392 353 4
392 451 24
392 453 24
392 456 8
392 461 -4
392 465 24
392 468 -8
393 282 -4
393 284 4
393 286 4
393 289 -4
393 311 8
393 312 8
393 313 12
393 319 12
393 354 4
393 452 24
393 453 24
393 457 8
393 461 -4
394 281 8
394 283 12
394 286 -4
394 288 16
394 289 -4
394 314 16
394 315 4
394 320 8
394 355 4
394 454 36
394 466 32
395 282 4
395 284 4
395 286 4
395 289 4
395 315 12
395 321 8
395 356 4
395 454 12
395 466 -16
396 282 -4
396 284 4
396 285 -4
396 316 20
396 322 4
396 357 4
396 455 48
396 463 -16
396 465 -24
396 467 -24
397 282 4
397 284 -4
397 285 8
397 286 4
397 289 -4
397 318 8
397 319 8
397 322 -16
397 358 4
397 453 36
397 455 -36
397 460 12
397 462 -4
397 464 16
398 281 4
398 283 8
398 287 4
398 288 8
398 320 12
398 321 4
398 359 4
398 454 24
399 290 16
399 293 4
399 295 4
399 298 4
399 300 -4
399 310 4
399 323 16
399 324 4
399 325 4
399 331 12
399 348 4
399 446 12
399 456 24
399 469 32
399 470 8
399 471 36
399 472 8
400 291 12
400 295 8
400 296 4
400 298 -4
400 301 4
400 311 4
400 324 12
400 326 8
400 327 4
400 332 12
400 349 4
400 447 12
400 456 8
400 457 16
400 469 16
400 470 4
400 472 4
401 292 12
401 293 8
401 296 4
401 300 4
401 301 -4
401 312 4
401 325 12
401 326 8
401 327 4
401 333 12
401 350 4
401 448 12
401 456 8
401 457 16
401 469 16
401 470 4
401 472 4
402 294 8
402 313 4
402 327 8
402 334 12
402 351 4
402 449 12
402 457 8
402 472 -4
403 290 8
403 291 4
403 292 4
403 293 8
403 295 8
403 302 -4
403 303 -4
403 304 -4
403 305 -4
403 328 20
403 329 4
403 335 8
403 458 32
403 470 24
403 473 24
404 291 4
404 292 4
404 293 -4
404 294 8
404 295 -4
404 296 8
404 306 -8
404 329 16
404 330 8
404 336 8
404 458 8
404 459 24
404 473 -12
405 290 12
405 293 4
405 295 4
405 308 4
405 318 4
405 331 12
405 332 4
405 333 4
405 339 16
405 360 4
405 456 16
405 460 16
405 471 24
405 473 8
406 291 8
406 292 8
406 294 4
406 308 -4
406 319 4
406 332 8
406 333 8
406 334 12
406 340 16
406 361 4
406 457 16
406 460 16
407 290 8
407 291 8
407 292 8
407 293 8
407 294 -4
407 295 8
407 310 -4
407 311 -4
407 312 -4
407 335 16
407 336 4
407 341 12
407 362 4
407 458 16
407 461 24
407 472 16
408 291 4
408 292 4
408 293 -4
408 294 16
408 295 -4
408 296 -4
408 313 -12
408 336 12
408 342 12
408 363 4
408 459 16
408 461 8
408 472 -8
409 290 8
409 291 4
409 292 4
409 293 8
409 294 -8
409 295 8
409 296 -4
409 322 4
409 337 20
409 343 8
409 364 4
409 462 32
409 472 24
409 473 24
410 290 4
410 316 -4
410 338 24
410 344 4
410 365 4
410 463 32
410 471 24
411 290 8
411 291 4
411 292 4
411 322 -4
411 339 8
411 340 8
411 344 20
411 366 4
411 460 24
411 463 24
411 469 16
412 290 8
412 291 8
412 292 8
412 293 8
412 295 8
412 296 -8
412 318 -4
412 319 -4
412 341 12
412 342 4
412 343 16
412 367 4
412 461 24
412 462 16
412 470 16
413 297 8
413 298 -4
413 299 4
413 300 -4
413 317 8
413 345 8
413 347 8
413 352 12
413 450 12
414 298 4
414 300 -4
414 302 12
414 305 8
414 318 8
414 348 12
414 349 4
414 350 4
414 353 8
414 360 12
414 451 12
414 456 8
414 464 16
414 470 -4
414 474 48
415 298 -4
415 300 4
415 303 8
415 304 8
415 306 4
415 319 8
415 349 8
415 350 8
415 351 12
415 354 8
415 361 12
415 452 12
415 457 8
415 464 16
415 470 -4
416 298 4
416 300 -4
416 310 8
416 311 4
416 312 4
416 322 -12
416 353 8
416 354 8
416 358 12
416 368 12
416 453 12
416 464 16
416 465 24
416 469 16
416 472 -4
417 297 8
