418 289 -4
418 290 -2
418 292 4
418 293 2
418 294 12
418 295 -8
418 296 -2
418 297 -2
418 300 2
418 303 2
418 304 8
418 305 -2
418 306 -2
418 484 8
418 486 -20
418 517 4
418 519 -20
418 544 -32
418 557 -32
418 564 -36
419 286 2
419 288 -2
419 289 -4
419 290 -2
419 291 4
419 293 10
419 294 4
419 295 -4
419 296 -6
419 297 -6
419 300 6
419 303 6
419 304 4
419 305 -6
419 306 -6
419 484 8
419 487 -20
419 517 4
419 520 -20
419 542 24
419 545 -32
419 555 8
419 558 -32
419 565 -36
420 485 20
420 518 4
420 543 32
420 556 -12
420 563 36
421 315 8
421 316 -2
421 317 -2
421 318 -2
421 319 2
421 324 2
421 578 60
421 587 4
421 594 24
421 604 24
421 611 4
421 613 12
421 614 16
422 315 2
422 316 6
422 320 -2
422 321 -2
422 322 2
422 325 2
422 330 2
422 578 12
422 579 48
422 587 4
422 588 -4
422 594 8
422 595 16
422 599 12
422 604 6
422 605 12
422 607 4
422 608 -2
422 612 2
422 613 6
422 614 8
422 615 6
422 616 -2
422 617 8
423 317 6
423 319 2
423 320 -2
423 323 -2
423 324 2
423 326 2
423 333 2
423 578 12
423 580 48
423 588 4
423 589 4
423 596 16
423 599 -4
423 606 24
423 608 2
423 609 -2
423 611 8
423 617 8
423 619 4
424 315 2
424 318 6
424 321 -2
424 322 2
424 323 -2
424 325 -2
424 327 2
424 578 12
424 581 48
424 587 -4
424 589 4
424 594 8
424 597 16
424 599 -4
424 604 6
424 605 -12
424 607 -4
424 609 2
424 611 8
424 612 2
424 613 -6
424 614 8
424 615 -6
424 616 2
424 617 8
424 619 8
425 316 2
425 319 4
425 324 -2
425 325 2
425 326 -2
425 327 -2
425 328 2
425 334 -2
425 579 24
425 582 36
425 587 4
425 590 -4
425 595 8
425 597 -8
425 599 8
425 604 6
425 605 6
425 607 14
425 609 -2
425 611 -4
425 612 2
425 614 -8
425 615 2
425 618 4
425 619 -2
426 317 2
426 320 4
426 325 2
426 329 -2
426 331 4
426 335 -2
426 579 12
426 580 12
426 583 36
426 588 4
426 590 -4
426 591 4
426 594 8
426 596 8
426 598 8
426 606 12
426 607 4
426 608 4
426 610 -6
426 611 4
426 612 2
426 613 -6
426 614 8
426 616 -2
426 617 4
426 618 8
426 619 2
427 316 2
427 318 2
427 321 4
427 326 -2
427 328 2
427 329 -2
427 332 2
427 333 -2
427 579 12
427 581 12
427 584 36
427 588 -4
427 589 4
427 591 -4
427 595 8
427 597 8
427 598 -8
427 600 -4
427 601 12
427 608 -4
427 609 4
427 612 8
427 614 -16
427 616 -4
427 617 4
427 618 8
428 322 4
428 326 2
428 328 -2
428 331 4
428 332 -2
428 333 2
428 334 4
428 580 24
428 585 72
428 590 4
428 592 4
428 596 8
428 607 -4
428 608 -2
428 609 2
428 611 8
428 612 -4
428 615 -4
428 617 16
428 618 -4
429 317 2
429 323 4
429 325 -2
429 329 -2
429 331 4
429 335 2
429 580 12
429 581 12
429 586 36
429 589 -4
429 591 4
429 592 4
429 594 8
429 596 8
429 598 8
429 606 12
429 607 -4
429 609 -4
429 610 6
429 611 4
429 612 10
429 613 6
429 614 8
429 616 -6
429 617 4
429 618 8
429 619 -2
430 318 2
430 319 -2
430 324 4
430 325 -2
430 330 -2
430 332 2
430 333 -2
430 334 -2
430 581 24
430 582 -36
430 587 -4
430 592 4
430 595 -8
430 597 8
430 599 -8
430 604 6
430 605 -6
430 607 -6
430 608 2
430 611 -4
430 612 2
430 614 -8
430 615 -10
430 617 8
430 618 4
430 619 2
431 320 2
431 321 -2
431 324 -2
431 326 2
431 330 -2
431 332 2
431 334 -2
431 335 -2
431 336 -4
431 582 12
431 583 24
431 584 -24
431 588 4
431 592 -4
431 593 4
431 595 8
431 598 8
431 600 8
431 602 -12
431 604 6
431 605 -6
431 606 12
431 608 6
431 611 -4
431 612 4
431 613 -6
431 618 -4
432 319 2
432 321 2
432 323 -2
432 327 2
432 328 -2
432 333 -2
432 334 2
432 335 -2
432 336 4
432 582 12
432 584 24
432 586 -24
432 589 4
432 590 -4
432 593 -4
432 597 -8
432 598 -8
432 601 8
432 602 -4
432 604 -6
432 605 -6
432 606 -12
432 609 6
432 611 4
432 612 -4
432 613 -6
432 618 -4
433 322 4
433 327 -2
433 328 2
433 330 -2
433 332 2
433 336 -4
433 583 24
433 585 24
433 586 24
433 590 4
433 592 -4
433 593 4
433 596 16
433 602 4
433 604 12
433 608 -6
433 609 -2
433 611 4
433 612 4
433 617 4
433 618 8
434 320 2
434 323 2
434 326 -2
434 328 2
434 329 -2
434 332 2
434 333 -2
434 583 12
434 584 12
434 586 12
434 595 8
434 597 8
434 598 16
434 603 4
434 608 -4
434 609 4
434 610 -12
434 612 12
434 618 4
435 315 4
435 316 2
435 318 -2
435 319 2
435 324 -2
435 325 2
435 337 10
435 338 -2
435 339 -2
435 340 2
435 342 2
435 587 48
435 620 32
435 628 36
435 632 4
435 634 4
435 636 32
435 638 4
435 640 4
435 641 20
436 315 2
436 316 -2
436 317 4
436 318 2
436 320 4
436 321 -2
436 322 -2
436 326 2
436 330 -2
436 337 2
436 338 8
436 341 -2
436 342 2
436 343 2
436 345 2
436 587 8
436 588 40
436 620 8
436 621 24
436 625 12
436 628 6
436 629 24
436 632 4
436 633 2
436 634 2
436 635 36
436 636 8
436 637 16
436 638 8
436 639 2
436 640 8
436 641 10
437 315 -2
437 316 -2
437 317 4
437 318 2
437 321 2
437 322 2
437 323 -4
437 327 2
437 333 -2
437 337 2
437 339 8
437 340 2
437 341 -2
437 344 2
437 346 2
437 587 8
437 589 40
437 620 8
437 622 24
437 625 4
437 628 6
437 630 24
437 632 4
437 633 2
437 634 10
437 635 36
437 636 8
437 637 16
437 638 8
437 639 2
437 640 8
437 641 10
438 317 2
438 319 -2
438 320 -2
438 321 2
438 322 4
438 326 2
438 327 -2
438 328 2
438 331 -4
438 334 2
438 338 2
438 340 6
438 343 2
438 344 -2
438 345 2
438 346 2
438 348 2
438 588 16
438 590 32
438 621 8
438 623 16
438 625 8
438 628 6
438 629 6
438 630 12
438 632 14
438 637 8
438 638 6
438 640 4
438 641 10
439 316 -2
439 318 2
439 319 -2
439 320 4
439 321 -4
439 323 4
439 324 2
439 328 2
439 332 -2
439 335 2
439 338 2
439 339 2
439 341 6
439 343 2
439 346 2
439 347 4
439 588 8
439 589 8
439 591 32
439 620 8
439 621 8
439 622 8
439 624 16
439 626 8
439 629 6
439 630 6
439 631 36
439 632 4
439 633 8
439 634 8
439 637 16
439 639 12
439 640 4
439 641 20
440 317 -2
440 321 -2
440 322 4
440 323 2
440 324 2
440 330 2
440 331 4
440 332 -2
440 333 -2
440 334 -2
440 339 2
440 342 6
440 343 2
440 344 2
440 345 -2
440 346 2
440 348 2
440 589 16
440 592 32
440 622 8
440 623 16
440 625 8
440 628 6
440 629 12
440 630 6
440 632 6
440 637 8
440 638 6
440 640 12
440 641 10
441 325 -2
441 326 -2
441 327 2
441 328 -2
441 330 -2
441 331 8
441 332 2
441 333 2
441 340 2
441 342 2
441 343 4
441 346 4
441 347 -2
441 348 4
441 590 24
441 592 24
441 621 8
441 622 8
441 623 8
441 625 8
441 629 6
441 630 6
441 632 12
441 633 -4
441 634 4
441 636 16
441 638 12
441 639 -4
442 319 -2
442 323 2
442 325 -2
442 326 4
442 327 -4
442 328 -2
442 329 -2
442 330 2
442 332 4
442 334 2
442 335 -2
442 336 4
442 340 2
442 341 2
442 344 4
442 345 2
442 346 2
442 347 4
442 348 2
442 590 8
442 591 16
442 593 24
442 621 8
442 623 8
442 624 16
442 626 8
442 627 -4
442 628 6
442 630 12
442 631 18
442 633 12
442 636 8
442 637 8
442 638 2
442 639 -2
443 320 -2
443 324 2
443 325 -2
443 327 -2
443 328 4
443 329 2
443 330 -4
443 332 2
443 333 4
443 334 -2
443 335 -2
443 336 -4
443 341 2
443 342 2
443 343 2
443 344 2
443 345 4
443 347 4
443 348 2
443 591 16
443 592 8
443 593 24
443 622 8
443 623 8
443 624 16
443 626 8
443 627 4
443 628 6
443 629 12
443 631 18
443 633 4
443 636 8
443 637 8
443 638 2
443 639 6
444 326 -2
444 333 2
444 334 4
444 335 2
444 344 2
444 345 2
444 348 2
444 593 16
444 624 8
444 627 8
444 629 6
444 630 6
444 634 -4
445 315 16
445 349 6
445 350 -2
445 351 -2
445 352 -2
445 353 2
445 358 2
445 373 6
445 578 12
445 594 32
445 620 4
445 642 32
445 649 12
445 652 4
445 654 12
446 315 2
446 316 12
446 324 -2
446 325 4
446 326 -2
446 331 4
446 349 2
446 350 4
446 354 -2
446 355 -2
446 356 2
446 358 -2
446 359 -2
446 374 6
446 579 12
446 594 8
446 595 24
446 620 4
446 621 -4
446 642 16
446 643 16
446 645 12
446 649 6
446 650 4
446 651 -2
446 653 2
446 654 6
446 656 12
447 317 12
447 327 -2
447 330 -2
447 331 8
447 351 4
447 353 2
447 354 -2
447 357 -2
447 358 2
447 359 2
447 360 -2
447 375 6
447 580 12
447 594 8
447 596 24
447 621 4
447 622 4
447 644 32
447 645 -4
447 652 8
447 655 -4
447 656 8
448 315 2
448 318 12
448 319 -2
448 325 -4
448 331 4
448 333 -2
448 349 2
448 352 4
448 353 -2
448 355 -2
448 356 2
448 357 -2
448 360 2
448 376 6
448 581 12
448 594 8
448 597 24
448 620 -4
448 622 4
448 642 16
448 643 -16
448 645 -4
448 649 6
448 650 -4
448 651 2
448 652 8
448 653 2
448 654 -6
448 655 -8
448 656 12
449 316 2
449 318 -2
449 319 8
449 324 -8
449 328 -2
449 332 2
449 350 2
449 352 -2
449 353 2
449 358 -2
449 359 -2
449 360 -2
449 377 6
449 582 12
449 595 16
449 597 -16
449 620 4
449 623 -4
449 643 16
449 645 8
449 650 8
449 656 -8
450 317 2
450 320 8
450 321 -2
450 322 2
450 324 -2
450 326 -2
450 329 -2
450 330 -4
450 332 4
450 351 2
450 354 2
450 355 -2
450 356 2
450 358 -2
450 359 -2
450 362 -4
450 378 6
450 583 12
450 595 8
450 596 8
450 598 16
450 621 4
450 623 -4
450 624 4
450 642 16
450 644 32
450 649 6
450 650 4
450 651 -2
450 652 4
450 653 6
450 654 -6
450 655 -4
450 656 4
451 316 2
451 318 2
451 320 -2
451 321 8
451 323 -2
451 326 -4
451 328 2
451 332 2
451 333 -4
451 350 2
451 352 2
451 354 -2
451 355 2
451 357 -2
451 361 4
451 362 -2
451 379 6
451 584 12
451 595 8
451 597 8
451 598 -16
451 621 -4
451 622 4
451 624 -4
451 646 -4
451 647 12
451 649 -12
451 651 -4
451 652 4
451 653 8
452 322 8
452 327 -2
452 330 -2
452 356 2
452 359 2
452 360 -2
452 361 -2
452 380 6
452 585 12
452 596 16
452 623 4
452 650 -4
452 652 4
452 653 -4
452 656 8
453 317 2
453 319 -2
453 321 -2
453 322 2
453 323 8
453 327 -4
453 328 4
453 329 -2
453 333 -2
453 351 2
453 353 -2
453 355 -2
453 356 2
453 357 2
453 360 2
453 362 -4
453 381 6
453 586 12
453 596 8
453 597 8
453 598 16
453 622 -4
453 623 4
453 624 4
453 642 16
453 644 32
453 649 6
453 650 -4
453 651 -6
453 652 4
453 653 14
453 654 6
453 655 4
453 656 4
454 316 10
454 317 -4
454 318 -2
454 319 8
454 320 -2
454 323 2
454 324 -8
454 325 8
454 363 8
454 364 -2
454 365 -2
454 366 2
454 368 2
454 382 4
454 587 8
454 599 40
454 625 -4
454 645 24
454 657 24
454 659 4
454 661 4
454 663 16
454 664 4
455 315 2
455 317 2
455 319 -2
455 320 2
455 321 -2
455 322 -2
455 323 2
455 324 2
455 326 8
455 329 2
455 330 -8
455 331 -4
455 363 2
455 364 6
455 367 -2
455 368 2
455 369 2
455 371 2
455 383 4
455 588 8
455 599 8
455 600 32
455 625 -4
455 626 4
455 645 8
455 646 16
455 657 6
455 658 12
455 659 4
455 660 2
455 661 2
455 662 30
455 663 8
455 664 8
456 315 -2
456 317 -2
456 319 -2
456 320 -2
456 321 10
456 322 2
456 323 -2
456 324 2
456 327 8
456 329 -2
456 331 4
456 333 -8
456 363 2
456 365 6
456 366 2
456 367 -2
456 369 2
456 370 2
456 384 4
456 589 8
456 599 8
456 601 32
456 625 -4
456 626 -4
456 645 8
456 647 16
456 657 6
456 658 12
456 659 4
456 660 2
456 661 10
456 662 30
456 663 8
456 664 8
457 317 2
457 319 -2
457 320 2
457 325 -2
457 326 -10
457 327 -2
457 328 4
457 329 2
457 330 2
457 331 -4
457 332 -2
457 334 10
457 335 2
457 364 2
457 366 4
457 368 2
457 369 2
457 370 -2
457 371 2
457 372 6
457 385 4
457 590 8
457 600 16
457 602 24
457 625 -4
457 627 4
457 646 8
457 647 8
457 657 6
457 658 6
457 659 14
457 660 -2
457 663 8
458 316 -2
458 318 2
458 320 -2
458 323 2
458 325 -4
458 326 -2
458 327 -2
458 329 4
458 330 2
458 333 2
458 335 8
458 364 2
458 365 2
458 367 4
458 369 4
458 370 2
458 371 2
458 386 4
458 591 8
458 600 8
458 601 8
458 603 24
458 626 -8
458 627 4
458 645 8
458 646 8
458 647 8
458 648 24
458 658 12
458 659 4
458 660 8
458 661 8
458 663 16
459 317 -2
459 323 -2
459 324 2
459 325 -2
459 327 -2
459 328 2
459 329 -2
459 330 10
459 331 4
459 332 4
459 333 2
459 334 -10
459 335 2
459 365 2
459 366 2
459 368 4
459 369 2
459 370 2
459 371 -2
459 372 6
459 387 4
459 592 8
459 601 16
459 602 24
459 625 -4
459 627 -4
459 646 8
459 647 8
459 657 6
459 658 6
459 659 6
459 660 -2
459 663 8
459 664 8
460 319 -2
460 320 -2
460 323 2
460 324 2
460 326 -4
460 327 -2
460 328 -2
460 330 2
460 332 2
460 333 4
460 335 -12
460 336 8
460 366 2
460 367 4
460 368 2
460 370 4
460 371 4
460 388 4
460 593 8
460 602 8
460 603 32
460 626 -4
460 627 -8
460 646 8
460 647 8
460 648 24
460 657 12
460 658 12
460 660 4
460 661 -4
460 664 4
461 315 12
461 319 -2
461 324 -2
461 373 4
461 374 -2
461 375 -2
461 376 -2
461 393 8
461 594 16
461 604 24
461 628 4
461 649 8
461 666 4
461 667 12
462 315 2
462 316 8
462 318 -2
462 320 -2
462 322 2
462 324 -4
462 373 2
462 374 2
462 376 -2
462 378 -4
462 379 -2
462 380 4
462 394 8
462 595 16
462 604 8
462 605 16
462 628 4
462 629 -4
462 649 8
462 657 12
462 665 -2
462 666 4
462 667 6
463 317 8
463 319 -2
463 321 -4
463 322 4
463 324 -2
463 375 2
463 378 -2
463 379 -4
463 381 -2
463 395 8
463 596 16
463 604 8
463 606 32
463 629 4
463 630 4
463 657 -4
463 665 -4
463 666 8
464 315 2
464 316 -2
464 318 8
464 319 -4
464 322 2
464 323 -2
464 373 2
464 374 -2
464 376 2
464 379 -2
464 380 4
464 381 -4
464 396 8
464 597 16
464 604 8
464 605 -16
464 628 -4
464 630 4
464 649 8
464 657 -4
464 665 -6
464 666 12
464 667 -6
465 316 -2
465 317 4
465 318 -2
465 320 2
465 321 -4
465 323 2
465 374 -2
465 375 4
465 376 -2
465 378 -2
465 381 -2
465 397 8
465 598 16
465 606 16
465 629 4
465 630 -4
465 631 12
465 649 16
465 658 -4
465 666 4
466 316 6
466 318 -6
466 319 14
466 322 -4
466 324 -6
466 325 12
466 326 -2
466 328 -2
466 332 2
466 333 2
466 382 6
466 383 -2
466 384 -2
466 385 2
466 387 2
466 398 6
466 599 16
466 607 32
466 620 8
466 632 -4
466 650 16
466 665 12
466 668 4
467 315 2
467 317 2
467 319 2
467 320 6
467 321 -6
467 322 -2
467 325 -4
467 326 10
467 328 -8
467 330 -6
467 331 -4
467 332 2
467 333 2
467 334 -2
467 335 -2
467 336 4
467 382 2
467 383 4
467 386 -2
467 387 4
467 388 2
467 399 6
467 600 16
467 607 8
467 608 24
467 621 8
467 632 -4
467 633 4
467 650 8
467 651 8
467 659 -12
467 665 6
467 668 2
467 669 24
468 315 -2
468 317 -2
468 321 6
468 322 2
468 323 -6
468 324 -2
468 325 -4
468 326 -2
468 327 14
468 328 -2
468 331 4
468 333 -2
468 334 2
468 335 -2
468 336 -4
468 382 2
468 384 4
468 385 4
468 386 -2
468 388 2
468 400 6
468 601 16
468 607 8
468 609 24
468 622 8
468 632 -4
468 633 -4
468 650 8
468 651 8
468 659 -4
468 665 6
468 668 10
468 669 24
469 319 -2
469 320 2
469 323 -2
469 324 2
469 327 -6
469 328 6
469 330 6
469 332 -6
469 334 -4
469 335 -4
469 383 2
469 384 2
469 385 2
469 387 2
469 388 2
469 401 6
469 602 16
469 608 16
469 609 16
469 623 8
469 632 -4
469 651 8
469 659 -8
469 665 12
469 668 -4
470 316 -2
470 318 2
470 319 -2
470 320 -4
470 323 4
470 324 2
470 326 -2
470 328 -2
470 332 2
470 333 2
470 335 4
470 336 -8
470 383 2
470 384 2
470 385 2
470 386 6
470 387 2
470 402 6
470 603 16
470 608 8
470 609 8
470 610 48
470 624 8
470 633 -8
470 650 8
470 651 16
470 660 -8
470 665 12
470 668 4
471 315 -4
471 316 -6
471 318 2
471 319 2
471 320 -2
471 321 4
471 323 -2
471 324 2
471 389 8
471 390 -2
471 391 4
471 403 -4
471 611 40
471 625 4
471 634 4
471 652 24
471 666 24
471 670 32
472 315 4
472 316 -4
472 317 4
472 318 -4
472 319 -2
472 320 -4
472 323 4
472 324 -2
472 326 -2
472 327 2
472 330 2
472 333 -2
472 389 4
472 390 6
472 404 -4
472 611 8
472 612 32
472 626 4
472 652 16
472 653 16
472 661 4
472 666 12
472 670 32
473 316 2
473 318 2
473 319 -4
473 320 2
473 321 -4
473 323 2
473 324 -4
473 326 -6
473 327 6
473 330 -2
473 333 2
473 390 4
473 405 -4
473 612 16
473 627 4
473 653 8
473 666 12
473 668 4
473 670 -32
474 315 4
474 392 14
474 406 -2
474 613 48
474 635 -24
474 654 40
474 662 -40
474 667 48
474 669 -48
475 315 8
475 316 -2
475 318 -2
475 393 2
475 394 -4
475 395 -2
475 396 -4
475 407 10
475 604 24
475 614 16
475 636 4
475 642 16
475 669 -12
475 670 8
476 316 4
476 318 -4
476 408 10
476 605 24
476 636 4
476 637 -4
476 643 16
476 663 8
476 669 -12
476 670 -8
477 316 -2
477 317 4
477 318 -2
477 394 -2
477 396 -2
477 397 -2
477 409 10
477 606 24
477 614 8
477 637 4
477 644 16
477 663 -4
477 670 4
478 316 6
478 318 -6
478 319 10
478 324 -10
478 325 12
478 327 -2
478 328 2
478 330 2
478 331 -8
478 332 -2
478 398 4
478 399 -2
478 400 -2
478 401 4
478 410 8
478 607 24
478 615 24
478 628 12
478 638 -4
478 645 16
478 655 8
478 668 -4
479 315 2
479 320 6
479 321 -6
479 322 -2
479 324 2
479 325 2
479 326 4
479 328 2
479 330 -8
479 332 -8
479 333 -2
479 334 -2
479 335 2
479 398 2
479 399 2
479 400 2
479 401 2
479 411 8
479 608 24
479 615 8
479 616 16
479 629 12
479 638 -4
479 639 4
479 646 16
479 655 8
479 664 -12
479 667 -18
479 668 2
480 315 -2
480 319 -2
480 321 6
480 322 2
480 323 -6
480 325 2
480 326 2
480 332 -2
480 333 -12
480 334 2
480 335 2
480 398 2
480 399 2
480 400 2
480 401 2
480 412 8
480 609 24
480 615 8
480 616 16
480 630 12
480 638 -4
480 639 -4
480 647 16
480 655 8
480 664 -4
480 667 -18
480 668 -6
481 316 -2
481 318 2
481 320 -2
481 323 2
481 326 2
481 327 2
481 329 -4
481 330 -2
481 333 -2
481 335 4
481 399 2
481 400 2
481 413 8
481 610 24
481 616 8
481 631 12
481 639 -4
481 648 16
481 655 8
481 668 -4
482 316 -2
482 317 8
482 318 -2
482 319 -4
482 320 -6
482 322 16
482 323 -6
482 324 4
482 327 4
482 328 -6
482 330 4
482 331 16
482 332 -6
482 403 6
482 404 -2
482 405 4
482 414 2
482 416 -6
482 611 16
482 617 32
482 632 4
482 640 4
482 656 32
482 666 12
483 315 4
483 317 4
483 319 -4
483 320 4
483 321 -4
483 322 4
483 323 4
483 324 -4
483 326 -4
483 328 4
483 329 -12
483 330 8
483 332 12
483 333 -4
483 334 -8
483 336 -8
483 403 4
483 404 4
483 405 -4
483 415 2
483 417 -6
483 612 16
483 617 8
483 618 24
483 633 4
483 656 32
483 664 4
483 666 12
484 316 -4
484 317 4
484 318 12
484 319 -8
484 324 8
484 325 -8
484 406 12
484 418 4
484 419 -4
484 613 24
484 619 40
484 634 4
484 641 -20
484 655 -32
484 663 -32
484 665 -36
485 407 -4
485 409 -4
485 420 12
485 614 32
485 641 4
485 649 24
485 662 -12
486 316 6
486 318 -6
486 319 4
486 320 2
486 322 -4
486 323 -2
486 324 -12
486 325 8
486 326 2
486 327 2
486 330 -2
486 333 -2
486 410 2
486 418 -10
486 615 32
486 619 -16
486 636 16
486 640 -4
486 650 24
486 657 24
487 316 -2
487 318 2
487 319 4
487 320 2
487 321 -4
487 323 -10
487 324 -4
487 325 4
487 326 6
487 327 6
487 330 -6
487 333 -6
487 410 4
487 411 2
487 412 2
487 413 -6
487 419 -10
487 616 32
487 619 -16
487 637 16
487 640 -4
487 651 24
487 654 -24
487 658 24
487 661 -8
488 317 4
488 319 -2
488 322 8
488 324 -2
488 325 -4
488 326 -4
488 328 -2
488 331 12
488 332 -2
488 333 -4
488 334 -4
488 414 4
488 415 -2
488 617 24
488 638 4
488 652 8
489 315 4
489 316 -2
489 317 4
489 318 -2
489 320 2
489 322 4
489 323 2
489 326 -10
489 327 -2
489 328 8
489 330 -2
489 331 8
489 333 -2
489 334 -8
489 336 -8
489 414 4
489 415 -2
489 416 4
489 417 -2
489 617 8
489 618 24
489 639 4
489 652 16
489 653 8
489 659 4
490 316 2
490 318 2
490 319 -2
490 320 2
490 321 -4
490 323 2
490 324 -2
490 326 -2
490 327 2
490 328 2
490 330 2
490 332 2
490 333 -2
490 335 -4
490 336 -4
490 416 4
490 417 -2
490 618 8
490 653 16
490 660 4
491 337 20
491 343 2
491 346 2
491 349 4
491 350 2
491 352 -2
491 353 2
491 358 -2
491 382 2
491 587 4
491 620 20
491 671 48
491 677 24
491 679 4
491 681 4
491 683 16
491 684 4
492 337 2
492 338 16
492 343 4
492 346 4
492 347 2
492 349 2
492 350 -2
492 351 4
492 352 2
492 354 4
492 355 -2
492 356 -2
492 359 2
492 383 2
492 588 4
492 620 4
492 621 16
492 671 16
492 672 32
492 675 12
492 677 6
492 678 12
492 679 4
492 680 2
492 681 2
492 682 30
492 683 8
492 684 8
493 337 2
493 339 16
493 343 4
493 346 4
493 347 2
493 349 -2
493 350 -2
493 351 4
493 352 2
493 355 2
493 356 2
493 357 -4
493 360 2
493 384 2
493 589 4
493 620 4
493 622 16
493 671 16
493 673 32
493 675 4
493 677 6
493 678 12
493 679 4
493 680 2
493 681 10
493 682 30
493 683 8
493 684 8
494 338 2
494 340 12
494 342 2
494 346 8
494 347 2
494 348 2
494 351 2
494 353 -2
494 354 -2
494 355 2
494 356 2
494 359 2
494 360 -2
494 361 2
494 385 2
494 590 4
494 621 8
494 623 12
494 672 16
494 673 16
494 675 8
494 677 6
494 678 6
494 679 14
494 680 -2
494 683 8
495 338 2
495 339 2
495 341 12
495 343 2
495 344 2
495 345 2
495 346 2
495 347 8
495 350 -2
495 352 2
495 353 -2
495 354 4
495 355 -4
495 357 4
495 358 2
495 386 2
495 591 4
495 621 4
495 622 4
495 624 12
495 671 16
495 672 16
495 673 16
495 674 48
495 676 8
495 678 12
495 679 4
495 680 8
495 681 8
495 683 16
496 339 2
496 340 2
496 342 12
496 343 8
496 347 2
496 348 2
496 351 -2
496 355 -2
496 356 6
496 357 2
496 358 2
496 359 -2
496 360 2
496 361 -2
496 387 2
496 592 4
496 622 8
496 623 12
496 672 16
496 673 16
496 675 8
496 677 6
496 678 6
496 679 6
496 680 -2
496 683 8
496 684 8
497 340 2
497 341 4
497 342 2
497 344 10
497 345 10
497 348 4
497 353 -2
497 354 -2
497 357 2
497 358 2
497 359 2
497 360 -6
497 361 4
497 388 2
497 593 4
497 623 4
497 624 16
497 672 16
497 673 16
497 674 48
497 676 8
497 677 12
497 678 12
497 680 4
497 681 -4
497 684 4
498 337 4
498 338 10
498 339 2
498 340 6
498 341 -4
498 342 6
498 343 8
498 346 8
498 363 -2
498 366 -2
498 368 -2
498 369 -2
498 389 4
498 625 24
498 675 32
498 685 36
498 688 20
498 689 32
499 337 4
499 338 4
499 339 4
499 340 -2
499 341 8
499 342 -2
499 343 -2
499 344 6
499 345 6
499 346 -2
499 347 8
499 363 -4
499 364 4
499 365 -4
499 366 2
499 367 -4
499 368 2
499 370 -2
499 371 -2
499 390 4
499 625 4
499 626 20
499 675 16
499 676 24
499 685 12
499 686 24
499 688 20
499 689 16
500 338 2
500 339 2
500 340 2
500 341 4
500 342 2
500 343 -4
500 344 -4
500 345 4
500 346 -4
500 347 -4
500 348 16
500 364 -2
500 365 -2
500 366 4
500 367 2
500 368 -4
500 369 4
500 370 -2
500 371 -2
500 372 -6
500 391 4
500 626 8
500 627 16
500 676 16
500 685 12
500 687 4
500 688 -20
501 337 16
501 343 2
501 346 2
501 373 4
501 374 2
501 376 -2
501 377 2
501 398 2
501 620 8
501 628 16
501 677 16
501 690 24
501 691 4
501 692 4
502 337 2
502 338 12
502 342 2
502 343 2
502 344 2
502 346 4
502 373 2
502 374 -2
502 375 4
502 376 2
502 378 4
502 379 -2
502 380 -4
502 399 2
502 621 8
502 628 4
502 629 12
502 677 8
502 678 8
502 685 12
502 690 12
502 691 4
502 692 2
502 693 24
503 337 2
503 339 12
503 340 2
503 343 4
503 345 2
503 346 2
503 373 -2
503 374 -2
503 375 4
503 376 2
503 379 2
503 380 4
503 381 -4
503 400 2
503 622 8
503 628 4
503 630 12
503 677 8
503 678 8
503 685 4
503 690 12
503 691 4
503 692 10
503 693 24
504 338 2
504 339 2
504 340 8
504 342 8
504 344 2
504 345 2
504 377 -2
504 378 -2
504 380 8
504 381 2
504 401 2
504 623 8
504 629 8
504 630 8
504 678 8
504 685 8
504 690 24
504 691 8
504 692 -4
505 338 2
505 339 2
505 340 2
505 341 12
505 342 2
505 344 4
505 345 4
505 374 -2
505 376 2
505 377 -4
505 378 2
505 379 -4
505 381 6
505 402 2
505 624 8
505 629 4
505 630 4
505 631 24
505 677 8
505 678 16
505 686 8
505 690 24
505 691 4
505 692 4
506 337 4
506 338 6
506 339 6
506 340 14
506 342 6
506 343 10
506 344 -4
506 345 -4
506 346 10
506 382 -2
506 385 -2
506 387 -2
506 403 4
506 625 8
506 632 20
506 679 24
506 691 24
506 694 16
507 337 4
507 338 4
507 339 4
507 340 2
507 341 12
507 342 2
507 343 -4
507 344 10
507 345 2
507 346 -4
507 347 8
507 348 -4
507 382 -4
507 383 4
507 384 -4
507 385 2
507 386 -4
507 387 2
507 388 -2
507 404 4
507 626 8
507 632 4
507 633 16
507 679 16
507 680 16
507 687 -4
507 691 12
507 694 16
508 338 2
508 339 2
508 341 4
508 343 -2
508 344 6
508 345 6
508 346 -2
508 347 -12
508 348 8
508 383 -2
508 384 -2
508 385 6
508 386 2
508 387 -2
508 388 -4
508 405 4
508 627 8
508 633 8
508 680 8
508 691 12
508 694 -16
509 338 -4
509 339 4
509 389 4
509 406 -2
509 634 24
509 681 40
509 688 40
509 692 48
509 694 48
510 392 -2
510 635 24
510 682 40
510 693 48
511 337 12
511 340 2
511 342 2
511 393 4
511 394 2
511 396 -2
511 410 2
511 628 12
511 636 12
511 671 16
511 683 8
511 694 4
512 337 2
512 338 8
512 339 2
512 340 2
512 341 2
512 342 4
512 393 2
512 394 -2
512 395 2
512 396 2
512 397 4
512 411 2
512 629 12
512 636 4
512 637 8
512 672 16
512 683 8
512 689 12
512 693 18
512 694 -2
513 337 2
513 338 2
513 339 8
513 340 4
513 341 2
