56

2 0 11520 639360 8219520 24410880 6635520
1 0 0 545760 13197600 26173440 0
1 0 1680 828720 14005440 25080960 0
1 0 8640 757440 14135040 25015680 0
1 0 11520 1130880 14989440 23784960 0
1 0 12960 1010880 15115680 23777280 0
1 0 28800 1484640 16002720 22400640 0
1 0 76800 2227200 16684800 20928000 0
2 0 0 3600 3049200 26208000 10656000
2 0 0 44160 3920640 25353600 10598400
2 0 0 86400 3395520 26930880 9504000
2 0 0 112320 4420800 25937280 9446400
2 0 0 230400 5114880 26277120 8294400
1 0 0 120960 12055680 27740160 0
1 0 0 514080 12186720 27216000 0
1 0 0 875520 12637440 26403840 0
2 0 0 0 1693440 28546560 9676800
2 0 0 0 3548160 23466240 12902400
1 0 0 0 12337920 27578880 0
2 0 0 0 0 39916800 0

2 90 13140 525690 7605720 25162560 6609600
2 0 5760 457920 7632000 25116480 6704640
1 0 1440 907200 14827680 24180480 0
1 0 15120 1401120 16072560 22428000 0
1 0 19440 1337040 15979680 22580640 0
1 0 9360 1344240 15943680 22619520 0
1 0 25920 1787760 17289360 20813760 0
1 180 42840 1848420 17028720 20996640 0
1 0 20160 1797120 17040960 21058560 0
1 360 48960 1835640 16837920 21193920 0
1 0 2880 1944720 18480240 19488960 0
1 0 41760 2093760 18067680 19713600 0
1 1620 100440 2276100 17670960 19867680 0
2 0 0 30240 3830400 26197920 9858240
2 0 0 114480 5000400 25937280 8864640
2 0 180 103320 4739940 26390160 8683200
2 0 0 63360 4930560 25868160 9054720
2 0 720 215280 6082560 25928640 7689600
2 0 1440 204480 6007680 25823520 7879680
2 0 3240 233280 5725080 26256960 7698240
2 0 0 236160 7067520 25908480 6704640
2 0 5760 344880 7025040 25646400 6894720
2 0 0 172800 7931520 25902720 5909760
1 0 0 330480 12258000 27328320 0
1 0 1440 714960 13450320 25750080 0
1 0 2880 527040 13613760 25773120 0
1 0 8640 1085760 14912640 23909760 0
1 0 17280 978480 14945040 23976000 0
1 0 30240 1447200 16441920 21997440 0
1 0 0 1497600 18316800 20102400 0
2 0 0 3600 2343600 25905600 11664000
2 0 0 28800 3352320 25130880 11404800
2 0 0 45360 2572560 27190080 10108800
2 0 0 115200 4104000 25848000 9849600
2 0 0 207360 5149440 26265600 8294400
1 0 0 100800 10664640 29151360 0
1 0 0 393120 10856160 28667520 0
1 0 0 864000 11646720 27406080 0
2 0 0 0 1451520 27578880 10886400
2 0 0 0 3185280 22216320 14515200
1 0 0 0 11612160 28304640 0
2 0 0 0 0 39916800 0

2 96 10272 465312 7690848 24976512 6773760
1 0 768 932736 14835072 24148224 0
1 0 12096 1378944 16156224 22369536 0
1 0 25920 1399680 15923520 22567680 0
1 0 9600 1368960 15936000 22602240 0
1 0 23040 1745280 17320320 20828160 0
1 0 28800 1794240 17035200 21058560 0
1 192 29568 1808832 17010432 21067776 0
1 576 55872 1862208 16723008 21275136 0
1 0 46080 2142720 18155520 19572480 0
1 384 43968 2205696 17852352 19814400 0
1 0 46656 2239488 17578944 20051712 0
2 0 0 20160 3790080 26187840 9918720
2 0 0 109440 5034240 25994880 8778240
2 0 0 120960 4789440 26331840 8674560
2 0 192 52608 4997568 25742592 9123840
2 0 0 176640 6040320 26165760 7534080
2 0 1728 200448 6052032 25782912 7879680
2 0 5184 295488 5800896 26039232 7776000
2 0 2304 261504 6996096 26021376 6635520
2 0 2304 275328 7013376 25644672 6981120
2 0 4608 382464 7857792 25589376 6082560
1 0 0 259200 12009600 27648000 0
1 0 0 691200 13478400 25747200 0
1 0 2880 501120 13561920 25850880 0
1 0 7680 1020288 15139200 23749632 0
1 0 20736 1026432 14995584 23874048 0
1 0 20736 1316736 16689024 21890304 0
1 0 46080 1566720 18213120 20090880 0
2 0 0 0 2016000 25804800 12096000
2 0 0 17280 3219840 25067520 11612160
2 0 0 51840 2280960 27423360 10160640
2 0 0 115200 4060800 26064000 9676800
2 0 0 175104 4930560 27069696 7741440
1 0 0 40320 9878400 29998080 0
1 0 0 362880 10281600 29272320 0
1 0 0 829440 11577600 27509760 0
2 0 0 0 1088640 27216000 11612160
2 0 0 0 3064320 21369600 15482880
1 0 0 0 10886400 29030400 0
2 0 0 0 0 39916800 0

2 48 14112 823536 10419648 24143616 4515840
2 0 5376 517440 8730624 25018560 5644800
2 0 6048 528192 8622432 24954048 5806080
2 0 6720 551040 8675520 24877440 5806080
2 0 1152 278208 7011648 25690752 6935040
2 0 720 275520 6893040 25651200 7096320
2 0 768 287616 6932352 25599744 7096320
2 0 0 262080 6753600 25643520 7257600
2 0 0 120960 5241600 26167680 8386560
2 0 0 102144 5093760 26173056 8547840
2 0 0 72576 4898880 26236224 8709120
1 1344 178752 4440576 21466368 13829760 0
1 576 108864 3455424 20385216 15966720 0
1 720 120960 3492720 20134080 16168320 0
1 768 126336 3545472 20116224 16128000 0
1 0 53760 2553600 19084800 18224640 0
1 0 56448 2556288 18853632 18450432 0
1 0 54432 2503872 18633888 18724608 0
1 0 16128 1733760 17523072 20643840 0
1 0 12096 1681344 17305344 20918016 0
1 0 0 999936 15644160 23272704 0
2 0 20160 1310400 13789440 22377600 2419200
2 0 13440 981120 12109440 23587200 3225600
2 0 16128 1048320 12039552 23425920 3386880
2 0 5376 674688 10464384 24579072 4193280
2 0 6048 689472 10336032 24530688 4354560
2 0 0 387072 8789760 25417728 5322240
2 0 0 161280 7257600 26046720 6451200
1 0 201600 6048000 23990400 9676800 0
1 0 161280 5040000 23103360 11612160 0
1 0 181440 5140800 22740480 11854080 0
1 0 96768 4032000 22159872 13628160 0
1 0 32256 3064320 21337344 15482880 0
2 0 0 1411200 17216640 20321280 967680
2 0 0 1209600 15240960 22014720 1451520
2 0 0 806400 13708800 23466240 1935360
1 0 0 6773760 27095040 6048000 0
1 0 0 5644800 26530560 7741440 0
2 0 0 0 20321280 19595520 0
1 0 0 0 39916800 0 0

2 28 6804 446292 7662956 25168080 6632640
2 0 4032 424368 7742448 25153632 6592320
2 0 3360 408240 7746480 25226880 6531840
2 0 4368 361872 6687072 25283328 7580160
2 0 3360 341040 6762000 25331040 7479360
2 0 2688 325248 6784512 25385472 7418880
2 0 2016 323568 6847344 25365312 7378560
2 0 1680 246960 5755680 25485600 8426880
2 0 672 228480 5859168 25562880 8265600
2 0 0 226800 5942160 25583040 8164800
1 168 75264 3042312 20076336 16722720 0
1 504 77616 2610216 18721584 18506880 0
1 0 60480 2615760 18784080 18456480 0
1 0 56448 2580480 18893952 18385920 0
1 560 68880 2224320 17402560 20220480 0
1 336 56784 2221968 17526096 20111616 0
1 0 49896 2249856 17549784 20067264 0
1 0 48384 1870848 16160256 21837312 0
1 0 45360 1877904 16248960 21744576 0
1 0 24192 1499904 14974848 23417856 0
2 0 5040 680400 11007360 24595200 3628800
2 0 6720 613200 9685200 24974880 4636800
2 0 2016 564480 9815904 24816960 4717440
2 0 8064 530880 8546496 25105920 5725440
2 0 4536 514080 8644104 24948000 5806080
2 0 6048 463680 7503552 25048800 6894720
2 0 0 403200 6451200 24998400 8064000
1 0 75600 3906000 22932000 13003200 0
1 0 73920 3360000 21483840 14999040 0
1 0 45360 3402000 21409920 15059520 0
1 0 72576 2923200 19946304 16974720 0
1 0 80640 2499840 18466560 18869760 0
2 0 0 705600 13688640 23829120 1693440
2 0 0 604800 12065760 24706080 2540160
2 0 0 604800 10402560 25522560 3386880
1 0 0 4233600 26732160 8951040 0
1 0 0 3669120 24877440 11370240 0
2 0 0 0 15966720 23950080 0
1 0 0 0 39916800 0 0

2 36 7128 466740 7823952 25113024 6505920
2 0 5040 459360 7830000 25125120 6497280
2 0 432 270288 6772608 25581312 7292160
2 0 1980 304920 6820380 25592400 7197120
2 0 2304 320256 6840576 25565184 7188480
2 0 5616 361584 6895584 25551936 7102080
2 0 0 122400 5616000 26281440 7896960
2 0 576 140544 5658624 26323776 7793280
2 0 972 143208 5678748 26395632 7698240
1 0 65520 2837520 19625760 17388000 0
1 216 66384 2550024 18516816 18783360 0
1 540 74520 2618460 18591120 18632160 0
1 0 69120 2609280 18645120 18593280 0
1 0 40320 2162880 17591040 20122560 0
1 288 57744 2217600 17693136 19948032 0
1 972 79056 2292300 17731224 19813248 0
1 0 16128 1665792 16814592 21420288 0
1 0 25488 1667952 16949952 21273408 0
1 0 5760 1019520 16151040 22740480 0
2 0 720 522000 10104480 25142400 4147200
2 0 4320 542880 9214560 25057440 5097600
2 0 4320 552960 9378720 24952320 5028480
2 0 3456 483264 8420544 25030656 5978880
2 0 8424 517536 8510616 24970464 5909760
2 0 1440 349920 7619040 25155360 6791040
2 0 0 172800 6681600 25459200 7603200
1 0 21600 3024000 22226400 14644800 0
1 0 48960 2937600 20652480 16277760 0
1 0 49680 2991600 20831040 16044480 0
1 0 69120 2730240 19370880 17746560 0
1 0 34560 2430720 18167040 19284480 0
2 0 0 302400 11672640 25764480 2177280
2 0 0 453600 10704960 25492320 3265920
2 0 0 547200 9561600 25453440 4354560
1 0 0 2540160 26490240 10886400 0
1 0 0 3024000 23103360 13789440 0
2 0 0 0 13063680 26853120 0
1 0 0 0 39916800 0 0

2 40 8160 487320 7880480 24974400 6566400
2 0 960 275040 6720480 25697280 7223040
2 0 2040 305760 6814920 25536480 7257600
2 0 2880 316800 6880320 25390080 7326720
2 0 1440 316800 6922080 25384320 7292160
2 0 480 144720 5628240 26194560 7948800
2 0 480 149760 5770080 25944000 8052480
2 0 0 142560 5844960 25842240 8087040
1 0 70560 2877840 19530000 17438400 0
1 0 54720 2515680 18649440 18696960 0
1 360 79920 2662200 18606960 18567360 0
1 960 90240 2719680 18535680 18570240 0
1 160 40080 2085840 17786240 20004480 0
1 240 51360 2199120 17742240 19923840 0
1 0 51840 2255040 17755200 19854720 0
1 0 23040 1624320 16876800 21392640 0
1 0 25920 1667520 16882560 21340800 0
1 0 11520 1077120 15984000 22844160 0
2 0 0 511200 9914400 25171200 4320000
2 0 1440 503760 9250320 24977280 5184000
2 0 8640 616320 9360000 24920640 5011200
2 0 3840 432000 8461440 25144320 5875200
2 0 4320 492480 8488800 25228800 5702400
2 0 2880 335520 7440480 25744320 6393600
2 0 0 230400 6220800 26553600 6912000
1 0 3600 2746800 21873600 15292800 0
1 0 38400 2895360 20359680 16623360 0
1 0 86400 2980800 20658240 16191360 0
1 0 51840 2652480 19517760 17694720 0
1 0 46080 2165760 18766080 18938880 0
2 0 0 120960 10765440 26611200 2419200
2 0 0 453600 10251360 25583040 3628800
2 0 0 460800 9630720 24986880 4838400
1 0 0 1693440 26369280 11854080 0
1 0 0 2903040 22014720 14999040 0
2 0 0 0 11612160 28304640 0
1 0 0 0 39916800 0 0

2 48 9168 436416 6601152 24932736 7937280
2 0 4320 362880 6683040 25286400 7580160
2 0 5376 355584 6599424 25445376 7511040
2 0 864 272016 6737616 25683264 7223040
2 0 7200 487200 6836160 24648960 7937280
2 0 5184 421056 6880896 25098624 7511040
2 0 3888 358992 6988032 25411968 7153920
1 0 25200 1890000 18083520 19918080 0
1 144 44496 1902816 16835904 21133440 0
1 0 17280 1782720 17254080 20862720 0
1 0 23040 1745280 17320320 20828160 0
1 480 67680 1990080 15884160 21974400 0
1 0 43776 1842624 16398144 21632256 0
1 0 11664 1737936 16829856 21337344 0
1 1152 91392 2062464 15410688 22351104 0
1 432 66672 1988064 15919488 21942144 0
1 0 92160 2246400 15459840 22118400 0
2 0 720 306000 8160480 26092800 5356800
2 0 2880 349920 7417440 25637760 6508800
2 0 0 256320 7525440 25776000 6359040
2 0 5184 421056 6880896 25098624 7511040
2 0 1296 318384 7055424 25180416 7361280
2 0 8640 492480 6664320 24387840 8363520
2 0 19200 614400 6489600 23577600 9216000
1 0 21600 2268000 20664000 16963200 0
1 0 34560 2102400 18921600 18858240 0
1 0 6480 1998000 19267200 18645120 0
1 0 46080 2067840 17320320 20482560 0
1 0 92160 2246400 15459840 22118400 0
2 0 0 302400 10059840 26651520 2903040
2 0 0 302400 8890560 26369280 4354560
2 0 0 460800 7695360 25954560 5806080
1 0 0 2419200 24917760 12579840 0
1 0 0 2459520 21651840 15805440 0
2 0 0 0 12337920 27578880 0
1 0 0 0 39916800 0 0

2 30 5760 351750 6766380 25434480 7358400
2 0 2880 329280 6760320 25405440 7418880
2 0 3600 322560 6839280 25614720 7136640
2 0 720 287280 6622560 25547040 7459200
2 0 3360 309120 6730080 25576320 7297920
2 0 6480 362880 6849360 25621920 7076160
1 0 16800 1705200 17561040 20633760 0
1 0 33840 1834560 16707600 21340800 0
1 90 25380 1748250 17117640 21025440 0
1 0 25920 1753920 17055360 21081600 0
1 240 53520 1901760 16220160 21741120 0
1 240 44400 1832880 16594800 21444480 0
1 0 35640 1769040 16987320 21124800 0
1 0 48960 1874880 16128000 21864960 0
1 720 63360 1859760 16464960 21528000 0
1 0 28800 1693440 16490880 21703680 0
2 0 0 201600 7257600 26409600 6048000
2 0 960 290640 7024080 25545120 7056000
2 0 1440 241920 7045920 25974720 6652800
2 0 2880 369600 6800640 25082880 7660800
2 0 3240 317520 6872040 25466400 7257600
2 0 7200 423360 6632640 24991200 7862400
2 0 0 403200 6451200 24998400 8064000
1 0 3600 1587600 19504800 18820800 0
1 0 19200 1807680 17814720 20275200 0
1 0 21600 1602720 18567360 19725120 0
1 0 40320 1915200 16793280 21168000 0
1 0 69120 2096640 15563520 22187520 0
2 0 0 100800 8084160 28103040 3628800
2 0 0 241920 7590240 26641440 5443200
2 0 0 403200 7217280 25038720 7257600
1 0 0 1330560 23829120 14757120 0
1 0 0 2136960 19313280 18466560 0
2 0 0 0 10160640 29756160 0
1 0 0 0 39916800 0 0

2 64 6912 327744 6793088 25231872 7557120
2 0 2880 316800 6880320 25390080 7326720
2 0 3840 389760 6622080 25390080 7511040
2 0 3072 335232 6841728 25179648 7557120
2 0 0 279936 6998400 25173504 7464960
1 0 16128 1709568 17482752 20708352 0
1 0 29952 1819008 16806528 21261312 0
1 0 31680 1776960 17141760 20966400 0
1 192 29568 1808832 17010432 21067776 0
1 0 46080 1825920 16433280 21611520 0
1 384 41088 1827840 16657152 21390336 0
1 0 41472 1804032 16962048 21109248 0
1 768 68736 1796736 16199424 21851136 0
1 0 46080 1825920 16433280 21611520 0
1 0 64512 1926144 16028928 21897216 0
2 0 0 184320 7084800 26426880 6220800
2 0 0 274560 7025280 25474560 7142400
2 0 2304 261504 6996096 26021376 6635520
2 0 3072 335232 6841728 25179648 7557120
2 0 3456 324864 6839424 25698816 7050240
2 0 4608 393984 6492672 25560576 7464960
2 0 15360 491520 5917440 26119680 7372800
1 0 0 1411200 19152000 19353600 0
1 0 13440 1776000 17529600 20597760 0
1 0 34560 1537920 18437760 19906560 0
1 0 36864 1880064 16839936 21159936 0
1 0 64512 1926144 16028928 21897216 0
2 0 0 40320 7459200 28546560 3870720
2 0 0 241920 7257600 26611200 5806080
2 0 0 368640 7269120 24537600 7741440
1 0 0 967680 23466240 15482880 0
1 0 0 2096640 18466560 19353600 0
2 0 0 0 9434880 30481920 0
1 0 0 0 39916800 0 0

2 72 9792 412056 6949728 25494912 7050240
2 0 0 149760 6419520 26366400 6981120
2 0 1728 210240 6590592 26029440 7084800
2 0 3888 278640 6715872 25920000 6998400
1 0 4032 1480752 17046288 21385728 0
1 0 29808 1788912 16556832 21541248 0
1 0 35280 1702080 16976880 21202560 0
1 0 11520 1696896 16836480 21371904 0
1 0 31680 1808640 16580160 21496320 0
1 288 48672 1848672 16764768 21254400 0
1 1296 81648 1928448 17019072 20886336 0
1 0 23040 1624320 16876800 21392640 0
1 288 43056 1692720 17057664 21123072 0
1 0 13824 1181952 17508096 21212928 0
2 0 0 92880 6361200 26723520 6739200
2 0 0 253440 6621120 25439040 7603200
2 0 576 184896 6505344 26279424 6946560
2 0 1728 323136 6751872 25029504 7810560
2 0 6480 362448 6674400 25719552 7153920
2 0 3456 333504 6632064 25586496 7361280
2 0 0 230400 6220800 26553600 6912000
1 0 0 1008000 18345600 20563200 0
1 0 5760 1537920 16704000 21669120 0
1 0 19440 1121040 17936640 20839680 0
1 0 43776 1817856 16199424 21855744 0
1 0 41472 1956096 15717888 22201344 0
2 0 0 20160 6390720 29151360 4354560
2 0 0 181440 6410880 26792640 6531840
2 0 0 380160 6808320 24019200 8709120
1 0 0 725760 22498560 16692480 0
1 0 0 1895040 17216640 20805120 0
2 0 0 0 8709120 31207680 0
1 0 0 0 39916800 0 0

2 240 33840 947040 8593920 23372160 6969600
2 0 17280 722880 8182080 24451200 6543360
2 0 0 362880 7866720 25621920 6065280
1 0 5040 1033200 15452640 23425920 0
1 0 21600 1303200 14762880 23829120 0
1 0 2160 1027440 15461280 23425920 0
1 0 11520 1054080 15373440 23477760 0
1 240 48240 1700640 14776320 23391360 0
1 0 25920 1401120 15432480 23057280 0
1 0 0 1036800 16225920 22654080 0
1 960 125760 2478720 15365760 21945600 0
1 0 51840 1912320 16243200 21709440 0
1 5760 259200 3502080 16796160 19353600 0
2 0 0 108000 5536800 26496000 7776000
2 0 720 186480 5376960 25424640 8928000
2 0 0 103680 5224320 26294400 8294400
2 0 2880 319680 5420160 24727680 9446400
2 0 0 181440 5348160 25574400 8812800
2 0 7200 439200 5993280 24145920 9331200
2 0 38400 940800 7680000 22041600 9216000
1 0 3600 1134000 17438400 21340800 0
1 0 14400 1293120 15488640 23120640 0
1 0 0 1036800 16225920 22654080 0
1 0 25920 1477440 14244480 24168960 0
1 0 92160 1969920 12971520 24883200 0
2 0 0 100800 6793920 28183680 4838400
2 0 0 151200 6259680 26248320 7257600
2 0 0 351360 5823360 24065280 9676800
1 0 0 1209600 22256640 16450560 0
1 0 0 1733760 17861760 20321280 0
2 0 0 0 9434880 30481920 0
1 0 0 0 39916800 0 0

2 96 11904 591840 8086656 24636864 6589440
2 0 7776 430272 7897824 25204608 6376320
1 0 2016 858816 14835744 24220224 0
1 0 13248 1225152 14683392 23995008 0
1 0 10080 924480 15386400 23595840 0
1 0 7680 1020288 15139200 23749632 0
1 0 40320 1621440 15278400 22976640 0
1 96 25536 1390368 15687744 22813056 0
1 0 18144 1026432 16441056 22431168 0
1 576 89280 2192256 16225920 21408768 0
1 576 59904 1887552 16632576 21336192 0
1 2304 164736 2952576 17305344 19491840 0
2 0 0 54720 4708800 26513280 8640000
2 0 0 150720 4983360 25221120 9561600
2 0 288 99648 4642272 26603712 8570880
2 0 1344 271296 5383296 24768384 9492480
2 0 1728 186624 5026752 26199936 8501760
2 0 6336 400896 5937984 25138944 8432640
2 0 23040 702720 7119360 24698880 7372800
1 0 0 705600 16027200 23184000 0
1 0 4800 1133760 14148480 24629760 0
1 0 8640 760320 15249600 23898240 0
1 0 24768 1369728 13597632 24924672 0
1 0 73728 1831680 13404672 24606720 0
2 0 0 20160 5261760 28828800 5806080
2 0 0 120960 5322240 25764480 8709120
2 0 0 316800 5592960 22394880 11612160
1 0 0 604800 20926080 18385920 0
1 0 0 1572480 15765120 22579200 0
2 0 0 0 7983360 31933440 0
1 0 0 0 39916800 0 0

2 324 21384 590004 7718976 25287552 6298560
1 0 0 680400 14288400 24948000 0
1 0 7776 1165104 14513904 24230016 0
1 0 12960 790560 15279840 23833440 0
1 0 0 933120 14929920 24053760 0
1 0 38880 1620000 15577920 22680000 0
1 0 27216 1397088 15848784 22643712 0
1 324 27216 998244 16636104 22254912 0
1 0 46656 1912896 17034624 20922624 0
1 1296 81648 1928448 17019072 20886336 0
1 0 41472 2042496 18672768 19160064 0
2 0 0 19440 4050000 26516160 9331200
2 0 0 129600 4600800 25077600 10108800
2 0 0 77760 4095360 26879040 8864640
2 0 0 248832 5339520 24686208 9642240
2 0 2592 187920 4734288 26593920 8398080
2 0 7776 391392 6031584 25554528 7931520
2 0 0 414720 6739200 26542080 6220800
1 0 0 453600 14968800 24494400 0
1 0 0 1010880 13089600 25816320 0
1 0 6480 537840 14411520 24960960 0
1 0 25920 1296000 12934080 25660800 0
1 0 62208 1824768 13519872 24509952 0
2 0 0 0 4354560 29030400 6531840
2 0 0 90720 4717440 25310880 9797760
2 0 0 311040 5339520 21202560 13063680
1 0 0 362880 19958400 19595520 0
1 0 0 1451520 14515200 23950080 0
2 0 0 0 7257600 32659200 0
1 0 0 0 39916800 0 0

2 168 39984 1701672 14749056 21309120 2116800
2 0 15120 1063440 12529440 23284800 3024000
2 0 15120 1023120 12065760 23486400 3326400
2 0 16128 1048320 12039552 23425920 3386880
2 0 3360 593040 10209360 24877440 4233600
2 0 2016 540288 9745344 25032672 4596480
2 0 0 462672 9298800 25256448 4898880
2 0 0 266112 7862400 25982208 5806080
2 0 0 214704 7434000 26099136 6168960
2 0 0 72576 5644800 26457984 7741440
1 5040 478800 7983360 23587200 7862400 0
1 1680 273840 6175680 23385600 10080000 0
1 2016 282240 5965344 22962240 10704960 0
1 0 129024 4536000 22631616 12620160 0
1 0 117936 4309200 22305024 13184640 0
1 0 36288 3074400 21444192 15361920 0
1 0 0 2016000 20160000 17740800 0
2 0 75600 3150000 19756800 16329600 604800
2 0 40320 2217600 17700480 18990720 967680
2 0 45360 2192400 17115840 19474560 1088640
2 0 12096 1411200 15531264 21510720 1451520
2 0 0 806400 13708800 23466240 1935360
1 0 705600 11995200 23708160 3507840 0
1 0 453600 9525600 24978240 4959360 0
1 0 201600 7660800 25764480 6289920 0
2 0 0 4233600 24554880 11128320 0
2 0 0 2822400 23425920 13668480 0
1 0 0 15240960 24675840 0 0
2 0 0 0 39916800 0 0

2 72 13968 789048 10541232 24425280 4147200
2 0 8640 747360 10398240 24356160 4406400
2 0 5760 714240 10477440 24295680 4423680
2 0 8640 560160 8722080 25096320 5529600
2 0 6048 528192 8622432 24954048 5806080
2 0 5832 528768 8457048 24859872 6065280
2 0 3456 376704 7058304 25289856 7188480
2 0 1296 361584 6925824 25163136 7464960
2 0 0 253440 5448960 25090560 9123840
1 720 219600 5784480 23457600 10454400 0
1 1440 171360 4518720 22351680 12873600 0
1 0 138240 4484160 21971520 13322880 0
1 1152 122688 3515328 20794752 15482880 0
1 648 114912 3481272 20405088 15914880 0
1 0 86400 2698560 18884160 18247680 0
1 0 57600 2073600 17049600 20736000 0
2 0 21600 1836000 17236800 19785600 1036800
2 0 20160 1353600 14955840 21928320 1658880
2 0 6480 1350000 14627520 22066560 1866240
2 0 17280 1036800 12614400 23760000 2488320
2 0 11520 817920 10609920 25159680 3317760
1 0 302400 8769600 25522560 5322240 0
1 0 216000 6955200 25280640 7464960 0
1 0 201600 5414400 24900480 9400320 0
2 0 0 2419200 22740480 14757120 0
2 0 0 1814400 20200320 17902080 0
1 0 0 11612160 28304640 0 0
2 0 0 0 39916800 0 0

2 90 13860 794970 10322280 24249600 4536000
2 0 14400 815040 10373760 24220800 4492800
2 0 1440 484560 8799120 25015680 5616000
2 0 5760 506880 8699040 25002720 5702400
2 0 9720 511920 8537400 25025760 5832000
2 0 0 250560 7168320 25585920 6912000
2 0 2160 236160 7004880 25675200 6998400
2 0 0 86400 5391360 26144640 8294400
1 0 172800 5184000 23068800 11491200 0
1 720 143280 4268160 21795840 13708800 0
1 1440 172800 4347360 21545280 13849920 0
1 0 97920 3424320 20456640 15937920 0
1 1080 114480 3405240 20273760 16122240 0
1 0 43200 2596320 19012320 18264960 0
1 0 0 1900800 17510400 20505600 0
2 0 3600 1350000 15926400 21340800 1296000
2 0 14400 1195200 13875840 22757760 2073600
2 0 21600 1274400 13806720 22481280 2332800
2 0 14400 967680 12067200 23757120 3110400
2 0 0 725760 10471680 24572160 4147200
1 0 100800 7035840 26369280 6410880 0
1 0 194400 6017760 24736320 8968320 0
1 0 172800 5097600 23379840 11266560 0
2 0 0 1330560 21651840 16934400 0
2 0 0 1612800 17861760 20442240 0
1 0 0 9434880 30481920 0 0
2 0 0 0 39916800 0 0

2 192 20352 878016 10384128 24210432 4423680
2 0 3840 447360 8822400 25113600 5529600
2 0 4608 494208 8652672 25235712 5529600
2 0 0 476928 8449920 25391232 5598720
2 0 2304 261504 6996096 26021376 6635520
2 0 0 274176 6739200 26267904 6635520
2 0 0 175104 4930560 27069696 7741440
1 0 172800 5097600 22896000 11750400 0
1 0 126720 4279680 21663360 13847040 0
1 2304 200448 4387968 21474432 13851648 0
1 768 80256 3391104 20565504 15879168 0
1 0 103680 3348864 20511360 15952896 0
1 0 55296 2405376 19471104 17985024 0
1 0 46080 1566720 18213120 20090880 0
2 0 0 1238400 15523200 21772800 1382400
2 0 11520 1192320 13622400 22878720 2211840
2 0 34560 1313280 13651200 22429440 2488320
2 0 9216 926208 12132864 23530752 3317760
2 0 9216 589824 10785024 24109056 4423680
1 0 40320 6491520 26611200 6773760 0
1 0 207360 5806080 24433920 9469440 0
1 0 138240 5184000 22705920 11888640 0
2 0 0 967680 21288960 17660160 0
2 0 0 1612800 17015040 21288960 0
1 0 0 8709120 31207680 0 0
2 0 0 0 39916800 0 0

2 80 11760 542400 7511680 24938880 6912000
2 0 6720 463200 7637280 24897600 6912000
2 0 0 414720 7750080 24753600 6998400
2 0 8640 498240 6618240 24497280 8294400
2 0 8640 463680 6750720 24399360 8294400
2 0 5760 420480 5921280 23892480 9676800
1 0 79200 3852000 22420800 13564800 0
1 480 96720 3204240 20573760 16041600 0
1 0 57600 3156480 20545920 16156800 0
1 960 112320 2730240 18664320 18408960 0
1 0 77760 2764800 18532800 18541440 0
1 1440 116640 2502720 16525440 20770560 0
1 0 115200 2361600 14400000 23040000 0
2 0 3600 918000 14112000 23155200 1728000
2 0 9600 801600 11924160 24416640 2764800
2 0 0 734400 11983680 24088320 3110400
2 0 11520 774720 10025280 24958080 4147200
2 0 23040 817920 8340480 25205760 5529600
1 0 100800 5826240 26248320 7741440 0
1 0 108000 4808160 24252480 10748160 0
1 0 172800 3980160 22354560 13409280 0
2 0 0 1209600 20079360 18627840 0
2 0 0 1249920 16410240 22256640 0
1 0 0 8709120 31207680 0 0
2 0 0 0 39916800 0 0

2 48 7440 458448 7653360 25161984 6635520
2 0 9072 471744 7702128 25202016 6531840
2 0 4032 383040 6628608 25159680 7741440
2 0 5184 389376 6604416 25452864 7464960
2 0 2304 293760 5475456 25850880 8294400
1 0 48960 3326400 21853440 14688000 0
1 0 79680 3027360 19881120 16928640 0
1 288 70272 2961504 20181888 16702848 0
1 576 88896 2690688 18338304 18798336 0
1 864 91584 2667168 18536256 18620928 0
1 576 87264 2342592 16968096 20518272 0
1 0 69120 2016000 15482880 22348800 0
2 0 0 597600 12751200 24494400 2073600
2 0 3840 720960 10852800 25021440 3317760
2 0 8640 622080 11249280 24304320 3732480
2 0 11520 732672 9636480 24559488 4976640
2 0 13824 702720 8580096 23984640 6635520
1 0 20160 4455360 26490240 8951040 0
1 0 99360 4112640 23315040 12389760 0
1 0 149760 3911040 20442240 15413760 0
2 0 0 604800 18748800 20563200 0
2 0 0 1169280 14313600 24433920 0
1 0 0 7257600 32659200 0 0
2 0 0 0 39916800 0 0

2 324 21384 590004 7718976 25287552 6298560
2 0 0 243648 6816960 25391232 7464960
2 0 3888 278640 6715872 25920000 6998400
2 0 0 103680 5339520 27008640 7464960
1 0 19440 2883600 21461760 15552000 0
1 0 77760 2851200 19310400 17677440 0
1 0 57024 2711232 19901376 17247168 0
1 0 77760 2695680 17910720 19232640 0
1 1944 119232 2623752 18322848 18849024 0
1 0 49248 2337984 17032032 20497536 0
1 0 0 1866240 16070400 21980160 0
2 0 0 388800 11793600 25401600 2332800
2 0 0 648000 10031040 25505280 3732480
2 0 6480 460080 10679040 24572160 4199040
2 0 15552 730944 9211968 24359616 5598720
2 0 0 684288 8605440 23162112 7464960
1 0 0 3628800 26490240 9797760 0
1 0 77760 3628800 22680000 13530240 0
1 0 155520 3784320 19180800 16796160 0
2 0 0 362880 17781120 21772800 0
2 0 0 1088640 13063680 25764480 0
1 0 0 6531840 33384960 0 0
