227 259 -8
228 161 -4
228 162 4
228 173 4
228 251 4
228 257 12
228 262 -12
229 174 -8
229 175 -4
229 252 4
229 256 12
229 263 16
230 165 -4
230 174 -12
230 254 8
230 256 8
230 260 8
231 165 -4
231 166 -4
231 167 -4
231 255 8
231 262 4
232 181 2
232 182 -4
232 183 -2
232 184 -4
232 264 32
232 265 4
232 268 -12
232 269 8
233 265 4
233 266 -4
233 267 8
233 268 -12
233 269 -8
234 182 -2
234 184 -2
234 185 -2
234 264 16
234 266 4
234 267 -4
234 269 4
235 181 4
235 182 2
235 184 -2
235 186 4
235 187 -2
235 188 -2
235 189 4
235 265 36
235 270 8
235 273 4
236 181 2
236 182 -2
236 183 2
236 184 2
236 185 4
236 186 2
236 187 2
236 188 2
236 189 2
236 265 12
236 266 24
236 270 8
236 271 12
236 272 18
236 273 -2
237 181 -2
237 182 -2
237 183 6
237 184 2
237 185 -4
237 186 2
237 187 2
237 188 2
237 189 2
237 265 12
237 266 24
237 270 8
237 271 4
237 272 18
237 273 6
238 182 -2
238 184 2
238 185 4
238 187 2
238 188 2
238 266 12
238 270 8
238 273 4
239 191 -4
239 193 -4
239 198 6
239 264 24
239 270 4
239 274 -12
240 182 10
240 183 -4
240 184 -2
240 194 2
240 199 4
240 265 12
240 267 24
240 271 -4
241 182 -2
241 184 2
241 185 -4
241 194 4
241 195 2
241 196 2
241 197 -6
241 200 4
241 266 12
241 267 24
241 271 -4
241 274 24
242 182 4
242 183 -4
242 184 -12
242 199 4
242 200 -4
242 204 6
242 267 24
242 268 36
242 270 8
242 273 -4
243 181 -4
243 182 -8
243 185 -8
243 201 2
243 202 -6
243 205 -8
243 269 48
243 271 4
243 273 4
244 181 4
244 203 8
244 204 2
244 268 -36
244 272 -12
244 274 -16
245 186 8
245 187 2
245 188 2
245 191 4
245 192 2
245 199 2
245 206 2
245 212 6
245 265 12
245 270 16
246 186 4
246 187 6
246 188 6
246 192 -6
246 193 8
246 200 2
246 206 4
246 207 2
246 208 2
246 209 -6
246 213 6
246 266 12
246 270 16
246 275 48
246 276 8
247 186 4
247 187 10
247 188 2
247 189 4
247 190 -4
247 194 -2
247 201 4
247 210 4
247 211 -2
247 214 4
247 271 24
247 276 8
248 186 4
248 187 2
248 188 2
248 189 -4
248 190 4
248 194 -4
248 195 6
248 196 -2
248 197 -6
248 202 4
248 210 4
248 211 -2
248 215 4
248 271 8
248 276 16
249 186 8
249 198 4
249 204 2
249 212 4
249 213 -4
249 218 8
249 270 16
249 272 24
250 186 4
250 187 4
250 188 4
250 189 8
250 190 -8
250 199 -2
250 200 2
250 205 8
250 214 2
250 215 -6
250 219 6
250 271 16
250 273 16
251 187 -4
251 188 4
251 201 4
251 204 2
251 216 8
251 219 -4
251 273 24
251 276 16
252 203 -2
252 217 10
252 218 -2
252 272 24
252 275 16
253 192 8
253 193 -8
253 194 8
253 204 8
253 221 4
253 222 -4
253 223 4
253 226 6
253 267 12
253 270 8
253 274 24
253 276 -4
254 191 -4
254 203 -12
254 223 -2
254 225 -6
254 230 6
254 268 12
254 274 16
254 275 16
255 191 -4
255 192 -4
255 193 -4
255 224 -4
255 231 6
255 269 12
255 276 4
256 198 -4
256 203 -8
256 226 -2
256 229 8
256 230 4
256 272 8
256 274 16
257 195 -4
257 196 4
257 202 4
257 227 -4
257 228 6
257 273 8
257 276 -8
258 206 8
258 218 8
258 220 4
258 223 2
258 270 4
258 275 12
259 206 4
259 207 8
259 209 -12
259 210 8
259 211 -4
259 219 8
259 221 -2
259 222 2
259 224 4
259 227 -2
259 271 4
259 276 8
260 217 20
260 225 -2
260 230 2
260 272 4
260 275 16
261 207 -4
261 208 4
261 216 12
261 223 2
261 224 4
261 273 4
261 276 8
262 216 8
262 226 2
262 228 -2
262 231 8
262 276 8
263 220 -4
263 225 -8
263 229 8
263 274 4
263 275 4
264 232 -4
264 234 -4
264 277 4
264 278 -12
265 232 4
265 233 2
265 235 2
265 277 32
266 233 -6
266 234 8
266 235 4
266 236 2
266 237 2
266 238 -6
266 277 32
266 279 24
266 280 8
267 233 8
267 234 -8
267 240 4
267 241 -4
267 242 4
267 277 16
267 278 48
267 280 -4
268 232 -4
268 242 -2
268 244 -6
268 278 32
268 279 8
269 232 -4
269 233 -4
269 234 -4
269 243 -4
269 280 4
270 235 8
270 239 4
270 242 2
270 245 4
270 246 -4
270 249 6
270 277 24
270 279 36
271 235 4
271 236 8
271 238 -12
271 240 -2
271 241 2
271 243 4
271 247 2
271 248 -6
271 250 4
271 280 24
272 244 -2
272 249 -2
272 252 8
272 279 24
273 236 -4
273 237 4
273 242 2
273 243 4
273 250 -4
273 251 6
273 280 24
274 239 -4
274 244 -8
274 253 -2
274 254 4
274 256 6
274 278 24
274 279 12
275 252 8
275 254 2
275 258 -2
275 260 6
275 279 12
276 251 8
276 253 2
276 255 8
276 257 -2
276 259 -4
276 261 4
276 262 6
276 280 12
277 264 4
277 265 4
277 266 -4
277 281 60
278 264 -4
278 267 -2
278 268 4
278 281 20
279 268 2
279 270 -2
279 272 6
279 281 40
280 267 2
280 269 8
280 271 -4
280 273 4
281 277 -2
282 292 12
282 295 4
282 302 8
282 307 4
282 310 12
282 314 -20
282 315 4
283 292 4
283 293 8
283 295 4
283 296 -4
283 302 8
283 303 12
283 306 -2
283 307 4
283 308 2
283 310 6
283 314 -10
283 316 8
283 317 2
284 292 4
284 294 8
284 296 4
284 297 4
284 303 -4
284 306 -4
284 307 6
284 308 4
284 309 4
284 310 6
284 311 -6
284 312 12
284 314 10
284 315 4
284 316 -2
284 317 4
285 292 4
285 297 4
285 298 -4
285 303 4
285 306 -4
285 307 4
285 309 8
285 311 -6
285 312 6
285 315 8
285 316 4
286 292 4
286 294 8
286 298 4
286 299 4
286 303 -4
286 306 -4
286 307 6
286 308 -4
286 309 4
286 310 -6
286 311 12
286 312 6
286 314 -10
286 315 4
286 316 2
286 317 -4
287 292 4
287 293 -8
287 295 -4
287 299 4
287 302 8
287 303 -4
287 306 -6
287 307 12
287 308 -2
287 310 -6
287 314 10
287 315 8
287 317 -2
288 294 4
288 296 4
288 299 -4
288 300 4
288 302 16
288 304 -4
288 307 4
288 308 -8
288 311 6
288 312 -6
288 313 36
288 315 4
288 317 -8
289 293 4
289 294 -4
289 297 4
289 300 -4
289 301 -4
289 302 -8
289 304 4
289 305 8
289 306 -4
289 308 4
289 309 -16
289 310 6
289 313 18
289 315 -8
289 316 2
289 317 -14
290 293 4
290 294 4
290 298 4
290 300 4
290 301 -4
290 302 8
290 304 -4
290 305 8
290 306 -4
290 308 12
290 310 6
290 313 18
290 315 8
290 316 2
290 317 -6
291 294 4
291 301 4
291 305 -4
291 309 8
291 311 6
291 312 -6
291 317 4
292 282 2
292 283 -4
292 284 -2
292 285 -2
292 286 -2
292 287 -4
292 318 16
292 319 4
292 323 -20
292 324 8
292 325 12
293 284 -2
293 286 2
293 289 -2
293 290 -2
293 319 4
293 320 -4
293 322 8
293 323 -20
293 324 -8
293 325 12
294 283 -2
294 285 -4
294 287 -2
294 288 -2
294 289 2
294 290 -2
294 291 -6
294 318 16
294 320 4
294 321 4
294 322 -8
294 324 8
294 326 12
295 282 4
295 283 2
295 284 -2
295 286 2
295 287 -2
295 319 12
295 327 8
295 332 4
295 333 4
295 337 -4
296 282 2
296 283 -2
296 284 4
296 285 2
296 286 -2
296 288 2
296 290 2
296 319 4
296 320 8
296 327 8
296 328 12
296 331 30
296 332 -2
296 333 -4
296 334 2
296 335 6
296 336 -12
296 337 8
297 283 -2
297 284 4
297 285 2
297 286 -2
297 289 2
297 290 -2
297 291 6
297 319 4
297 321 8
297 328 -4
297 332 4
297 333 6
297 334 -2
297 335 6
297 336 -6
297 337 8
298 284 2
298 285 -2
298 286 4
298 287 2
298 289 -2
298 290 2
298 291 -6
298 319 4
298 321 8
298 328 4
298 332 -4
298 333 6
298 334 -2
298 335 6
298 336 -6
298 337 8
299 282 -2
299 284 2
299 285 -2
299 286 4
299 287 2
299 288 -2
299 289 2
299 319 4
299 320 8
299 327 8
299 328 4
299 331 30
299 332 6
299 333 4
299 334 2
299 335 6
299 336 12
300 283 -2
300 287 2
300 288 4
300 289 -6
300 290 2
300 320 8
300 321 4
300 327 16
300 329 -4
300 332 8
300 333 4
300 334 8
300 336 12
300 337 8
301 284 -2
301 286 2
301 289 -4
301 290 -4
301 291 12
301 320 4
301 321 8
301 327 8
301 329 4
301 330 16
301 332 -4
301 334 12
301 335 12
301 336 12
301 337 4
302 318 4
302 327 4
302 338 -20
302 339 12
303 283 10
303 284 -2
303 285 4
303 286 -6
303 287 -2
303 319 4
303 322 8
303 328 -4
304 284 2
304 286 -2
304 288 -4
304 289 6
304 290 -2
304 320 4
304 322 8
304 328 -4
304 329 4
304 338 40
304 340 8
304 341 12
305 283 -2
305 284 -4
305 286 4
305 287 2
305 289 6
305 290 6
305 291 -12
305 321 4
305 322 8
305 329 -4
305 330 -8
305 340 8
305 341 12
306 283 4
306 284 -4
306 285 -4
306 286 -4
306 287 -12
306 322 8
306 323 20
306 327 8
306 332 -4
306 342 12
307 282 -4
307 283 -6
307 284 -2
307 285 -8
307 286 -2
307 287 2
307 289 4
307 290 -4
307 324 8
307 328 4
307 333 4
307 342 -12
307 343 24
308 283 -4
308 284 4
308 286 -4
308 287 4
308 288 -8
308 289 -4
308 290 4
308 329 4
308 333 4
308 334 -4
308 340 8
308 342 -12
308 343 -24
309 283 -2
309 284 -2
309 286 -2
309 287 -2
309 288 -4
309 290 -8
309 324 4
309 330 4
309 334 4
309 340 -4
309 343 12
310 282 4
310 284 2
310 286 -2
310 325 12
310 335 -4
310 339 8
310 342 -4
311 282 2
311 284 -2
311 286 4
311 287 2
311 288 2
311 325 4
311 326 8
311 335 -4
311 336 4
311 339 8
311 341 -12
311 342 2
312 282 -2
312 283 -2
312 284 4
312 286 2
312 288 -2
312 325 4
312 326 8
312 335 -4
312 336 -4
312 339 8
312 341 -4
312 342 -6
313 283 -2
313 287 2
313 288 4
313 326 4
313 336 -4
313 339 8
313 342 -4
314 282 -4
314 323 12
314 331 12
314 338 16
315 282 -4
315 283 -8
315 288 -8
315 289 4
315 290 -4
315 324 8
315 332 4
315 337 4
315 341 -12
316 283 2
316 285 4
316 287 6
316 325 12
316 333 4
316 337 -4
317 283 -2
317 287 2
317 288 -8
317 289 -16
317 290 -8
317 291 12
317 326 12
317 334 4
317 337 -4
317 339 -24
317 340 -8
318 292 -4
318 294 -4
318 344 4
318 345 -20
318 346 12
319 292 4
319 293 2
319 295 2
319 297 -2
319 298 -2
319 344 16
320 293 -2
320 294 4
320 295 4
320 297 2
320 298 2
320 300 -4
320 301 -2
320 344 16
320 347 40
320 348 8
320 349 8
320 350 12
321 293 -4
321 294 4
321 296 2
321 297 2
321 298 2
321 299 2
321 300 -2
321 301 -4
321 344 16
321 349 8
321 350 12
322 293 8
322 294 -8
322 303 4
322 304 -4
322 305 -4
322 306 4
322 344 8
322 345 40
322 348 -4
322 351 12
323 292 -4
323 306 -2
323 314 6
323 345 16
323 347 8
324 292 -8
324 293 -8
324 294 -8
324 307 -4
324 309 -4
324 315 -4
324 348 4
324 349 4
324 351 -12
325 292 4
325 310 2
325 316 -2
325 346 16
325 350 -4
326 293 -4
326 294 4
326 310 4
326 311 2
326 312 2
326 313 -6
326 317 -2
326 346 16
326 350 -4
326 351 -8
327 295 8
327 302 4
327 306 2
327 344 4
327 347 20
327 352 12
328 295 4
328 296 10
328 297 -6
328 298 2
328 299 2
328 300 -4
328 303 -2
328 304 -2
328 305 4
328 307 4
328 348 8
328 353 -12
328 354 8
329 296 4
329 297 4
329 298 -4
329 299 -4
329 300 -4
329 301 4
329 304 4
329 305 -4
329 308 4
329 353 -12
329 354 -8
330 296 -2
330 297 2
330 298 2
330 299 -2
330 300 -4
330 301 4
330 304 4
330 305 -2
330 309 4
330 348 4
330 354 4
331 314 2
331 347 8
332 296 -4
332 297 4
332 298 -4
332 299 4
332 306 2
332 315 4
332 348 8
332 353 12
333 295 -4
333 296 -6
333 299 2
333 307 4
333 308 2
333 316 -2
333 349 8
334 295 4
334 296 -2
334 299 -2
334 300 -8
334 301 4
334 308 -6
334 309 8
334 317 -2
334 349 8
334 352 24
334 354 16
335 296 -2
335 299 -2
335 310 -2
335 350 12
335 352 8
336 295 4
336 296 -6
336 299 2
336 310 -4
336 311 6
336 312 -2
336 313 -6
336 350 4
336 352 16
336 353 4
337 295 4
337 297 8
337 298 8
337 299 -8
337 300 -8
337 301 -4
337 315 4
337 316 -2
337 317 2
337 349 8
337 350 12
338 302 -4
338 314 8
338 345 4
338 347 4
339 302 4
339 310 8
339 346 4
339 352 -4
340 304 -8
340 308 8
340 309 -8
340 349 4
340 351 12
340 354 -8
341 304 -4
341 310 -4
341 311 -8
341 313 12
341 315 -4
341 350 4
341 351 8
341 353 -4
342 306 -4
342 307 -4
342 311 4
342 312 -4
342 351 8
342 352 8
342 353 4
343 307 -4
343 308 -4
343 309 -4
343 354 4
344 318 4
344 319 4
344 320 -4
344 321 -4
344 355 60
344 356 12
345 318 -4
345 322 -2
345 323 4
345 355 12
346 318 4
346 325 4
346 326 -4
346 356 -4
347 323 2
347 327 -2
347 331 6
347 355 12
348 322 2
348 324 4
348 328 -4
348 330 -4
348 332 4
349 320 -8
349 324 4
349 333 4
349 334 -4
349 337 -4
349 356 24
350 320 -4
350 325 -2
350 326 2
350 335 2
350 336 -6
350 337 -2
350 356 16
351 322 -4
351 324 -4
351 340 -2
351 341 -4
351 342 4
351 356 8
352 327 -4
352 339 2
352 342 2
352 356 4
353 328 -4
353 332 4
353 336 4
353 341 -4
353 342 4
354 328 -4
354 329 -4
354 330 -4
354 340 2
354 343 12
355 344 -2
356 344 -4
356 346 2
356 349 -2
356 350 -4
357 358 4
357 359 -28
357 360 12
357 361 -20
358 357 4
358 362 28
358 364 20
358 365 12
359 357 -4
359 362 4
360 357 4
360 363 20
360 365 -4
361 357 -4
361 363 12
361 364 4
362 358 -2
363 360 -2
363 361 -2
364 358 -4
364 361 -2
365 358 -4
365 360 2
365 365 0
