478

1 0 2 8 -82 72 0
1 0 16 -182 574 -408 0
1 0 4 -56 196 -144 0
1 0 0 72 -360 288 0
1 0 -12 132 -408 288 0
1 0 -36 396 -1224 864 0
1 0 0 -90 450 -360 0
1 0 40 -320 760 -480 0
1 0 -2 -8 82 -72 0
1 0 6 -24 -6 24 0
1 0 -14 136 -386 264 0
1 0 2 66 -372 304 0
1 0 0 16 -80 64 0
1 0 8 6 -198 184 0
1 0 0 36 -180 144 0
1 0 1 -22 89 -68 0
1 0 0 60 -300 240 0
1 0 5 -30 45 -20 0
1 0 4 -40 116 -80 0
1 0 18 -42 -168 192 0
1 0 1 41 -226 184 0
1 0 -4 32 -76 48 0
1 0 0 70 -350 280 0
1 0 10 28 -350 312 0
1 0 -1 53 -244 192 0
1 0 -5 109 -440 336 0
1 0 0 -60 300 -240 0
1 0 15 -3 -300 288 0
1 0 0 -18 90 -72 0
1 0 20 20 -520 480 0
1 0 -4 68 -256 192 0
1 0 6 31 -281 244 0
1 0 0 43 -215 172 0
1 0 6 18 -216 192 0
1 0 2 -18 48 -32 0
1 0 12 -116 328 -224 0
1 0 10 -130 440 -320 0
1 0 4 -56 196 -144 0
1 0 -12 84 -168 96 0
1 0 -12 138 -438 312 0
1 0 30 -300 870 -600 0
1 0 2 -6 -12 16 0
1 0 10 -120 390 -280 0
1 0 -6 50 -124 80 0
1 0 18 -216 702 -504 0
1 0 -12 108 -288 192 0
1 0 2 -56 238 -184 0
1 0 -18 162 -432 288 0
1 0 2 -78 348 -272 0
1 0 9 -150 561 -420 0
1 0 4 -8 -44 48 0
1 0 -24 246 -726 504 0
1 0 8 -24 -48 64 0
1 0 0 10 -50 40 0
1 0 -6 30 -24 0 0
1 0 -4 60 -216 160 0
1 0 0 60 -300 240 0
1 0 -2 44 -178 136 0
1 0 2 42 -252 208 0
1 0 2 24 -162 136 0
1 0 12 -6 -222 216 0
0
1 0 6 -2 -116 112 0
1 0 -6 63 -189 132 0
1 0 -1 -4 41 -36 0
1 0 0 3 -15 12 0
1 0 -3 66 -267 204 0
1 0 5 -45 120 -80 0
1 0 3 3 -78 72 0
1 0 -1 2 11 -12 0
1 0 0 34 -170 136 0
1 0 15 -33 -150 168 0
1 0 27 -90 -117 180 0
1 0 6 28 -266 232 0
1 0 0 -9 45 -36 0
1 0 0 72 -360 288 0
1 0 24 -48 -264 288 0
1 0 0 40 -200 160 0
1 0 0 -48 240 -192 0
1 0 16 -120 264 -160 0
1 0 24 -162 306 -168 0
1 0 6 -108 414 -312 0
1 0 -12 24 132 -144 0
1 0 45 -360 855 -540 0
1 0 10 -34 -40 64 0
2 0 0 24 -336 1176 -864
2 0 0 24 -24 -384 384
2 0 0 -24 216 -576 384
2 0 0 0 96 -480 384
2 0 0 0 -192 960 -768
2 0 0 120 -1080 2880 -1920
2 0 0 24 -336 1176 -864
2 0 0 0 288 -1440 1152
2 0 0 -72 648 -1728 1152
2 0 0 32 -64 -352 384
2 0 0 8 56 -448 384
2 0 0 -12 60 -48 0
2 0 0 16 16 -416 384
2 0 0 120 -600 480 0
2 0 0 0 96 -480 384
2 0 0 32 -64 -352 384
2 0 0 -8 136 -512 384
2 0 0 48 -240 192 0
0
2 0 0 16 16 -416 384
2 0 0 80 -880 2720 -1920
2 0 0 -48 528 -1632 1152
2 0 0 -12 -36 432 -384
2 0 0 6 -318 1464 -1152
2 0 0 18 -378 1512 -1152
2 0 0 48 -456 1272 -864
2 0 0 40 -200 160 0
2 0 0 -8 136 -512 384
2 0 0 20 -4 -400 384
2 0 0 54 -270 216 0
2 0 0 -4 20 -16 0
2 0 0 12 36 -432 384
2 0 0 12 -60 48 0
2 0 0 90 -450 360 0
2 0 0 28 -44 -368 384
2 0 0 60 -588 1680 -1152
2 0 0 48 -240 192 0
2 0 0 -18 90 -72 0
2 0 0 -8 136 -512 384
0
0
0
1 0 0 240 -1200 960 0
1 0 0 48 -240 192 0
1 0 0 48 -240 192 0
1 0 0 72 -360 288 0
1 0 0 -144 720 -576 0
1 0 0 144 -720 576 0
1 0 0 -36 180 -144 0
1 0 0 96 -480 384 0
0
0

2 1 -10 32 -23 -48 48
2 0 0 -5 61 -200 144
2 0 2 -38 232 -532 336
2 0 0 -12 120 -348 240
2 0 -1 7 -2 -52 48
2 0 0 -1 -31 176 -144
2 0 1 -15 114 -340 240
2 0 -1 15 -90 220 -144
2 0 -1 5 32 -180 144
2 0 2 -27 153 -368 240
2 0 -1 5 32 -180 144
2 0 1 -7 50 -188 144
2 0 0 -3 51 -192 144
2 0 1 -15 90 -220 144
2 0 0 -1 17 -64 48
2 0 0 -2 22 -68 48
2 0 -1 14 -61 96 -48
2 0 1 -18 105 -232 144
1 0 4 -56 196 -144 0
1 0 6 -84 294 -216 0
1 0 2 -10 8 0 0
1 0 2 -34 128 -96 0
1 0 -2 10 -8 0 0
1 0 0 6 -30 24 0
1 1 -5 6 -10 8 0
1 0 3 11 -118 104 0
1 0 1 -16 59 -44 0
1 0 6 -38 64 -32 0
1 2 -26 88 -64 0 0
1 0 8 -112 392 -288 0
1 0 1 -21 84 -64 0
1 0 0 -12 60 -48 0
1 0 -2 12 -18 8 0
1 0 1 17 -106 88 0
1 0 -3 14 -7 -4 0
1 -2 19 -55 46 -8 0
1 0 -1 13 -44 32 0
0
1 0 -4 -6 114 -104 0
1 0 7 -43 68 -32 0
1 0 1 -28 119 -92 0
1 0 4 -34 86 -56 0
1 1 -1 -42 146 -104 0
1 -1 8 -39 112 -80 0
1 0 5 -51 150 -104 0
1 0 0 -11 55 -44 0
1 0 4 -37 101 -68 0
1 0 -4 9 39 -44 0
1 0 3 -29 82 -56 0
1 0 0 -11 55 -44 0
1 0 -1 -15 96 -80 0
1 0 9 -71 166 -104 0
1 0 -6 28 -14 -8 0
1 0 -1 7 -14 8 0
1 0 -1 -3 36 -32 0
1 0 1 -9 24 -16 0
1 0 2 -23 73 -52 0
1 0 4 -37 101 -68 0
1 0 0 -1 5 -4 0
1 0 0 -2 10 -8 0
1 0 1 -9 24 -16 0
1 0 2 -30 108 -80 0
1 0 3 -17 22 -8 0
0
1 0 -4 56 -196 144 0
1 0 -14 120 -306 200 0
1 0 6 6 -156 144 0
1 0 -4 26 -46 24 0
1 -2 14 8 -164 144 0
1 2 -12 -20 182 -152 0
1 0 0 6 -30 24 0
1 0 4 -10 -34 40 0
1 0 -2 32 -118 88 0
1 0 0 36 -180 144 0
1 0 6 -38 64 -32 0
1 0 9 -50 61 -20 0
1 0 -1 0 21 -20 0
1 0 1 -10 29 -20 0
1 2 -17 38 -3 -20 0
1 -1 15 -91 225 -148 0
1 0 -1 0 21 -20 0
1 0 1 -14 49 -36 0
1 -1 9 -39 91 -60 0
1 0 2 -28 98 -72 0
1 0 2 -18 48 -32 0
1 0 1 -14 49 -36 0
1 0 1 -16 59 -44 0
0
1 0 3 -42 147 -108 0
1 0 -15 63 0 -48 0
1 0 -3 42 -147 108 0
1 0 -8 68 -172 112 0
1 0 -1 22 -89 68 0
1 0 -2 28 -98 72 0
1 0 -2 34 -128 96 0
1 0 1 0 -21 20 0
1 0 -8 71 -187 124 0
1 0 -5 57 -180 128 0
1 0 0 -9 45 -36 0
1 0 4 -26 46 -24 0
1 0 0 6 -30 24 0
1 0 -2 10 -8 0 0
1 0 0 16 -80 64 0
1 0 -1 15 -54 40 0
1 1 -14 58 -81 36 0
1 0 0 -24 120 -96 0
1 0 1 3 -36 32 0
1 0 0 -33 165 -132 0
1 0 6 -18 -36 48 0
1 0 15 -126 315 -204 0
1 0 3 -57 222 -168 0
1 0 18 -114 192 -96 0
1 0 -6 15 51 -60 0
1 0 -3 39 -132 96 0
1 0 -4 56 -196 144 0
1 -1 3 4 2 -8 0
1 2 -20 95 -225 148 0
1 0 -8 74 -202 136 0
1 1 -11 34 -24 0 0
1 0 -6 58 -164 112 0
1 0 1 -2 -11 12 0
1 0 0 2 -10 8 0
1 0 -1 5 -4 0 0
1 0 10 -80 190 -120 0
1 0 2 -22 68 -48 0
1 0 2 -34 128 -96 0
1 0 8 -77 217 -148 0
1 -1 7 -16 18 -8 0
1 1 -8 71 -272 208 0
1 0 -2 1 37 -36 0
1 0 -2 13 -23 12 0
1 0 -2 16 -38 24 0
1 1 -16 89 -194 120 0
1 1 -13 57 -97 52 0
1 0 -4 38 -106 72 0
1 0 -8 55 -107 60 0
1 0 -5 51 -150 104 0
1 0 1 -9 24 -16 0
1 0 -6 63 -189 132 0
1 0 3 -51 192 -144 0
1 0 2 -32 118 -88 0
1 -1 14 -71 146 -88 0
0
1 0 0 9 -45 36 0
1 0 -2 22 -68 48 0
1 0 15 -115 260 -160 0
0
2 0 4 -14 -182 864 -672
2 0 0 6 -30 24 0
2 0 0 6 -102 384 -288
2 0 -2 22 -68 48 0
2 0 -2 4 46 -144 96
2 0 -8 112 -464 648 -288
2 0 0 -4 44 -136 96
2 0 0 26 -250 704 -480
2 0 0 -6 30 -24 0
2 0 1 9 -66 56 0
2 0 -2 36 -138 104 0
2 0 0 3 -15 12 0
2 0 0 21 -105 84 0
2 0 4 -30 66 -40 0
2 0 -3 21 -42 24 0
2 0 0 -1 -43 236 -192
2 0 0 2 -10 8 0
2 0 0 3 -63 252 -192
2 0 0 2 -10 8 0
2 0 0 6 -30 24 0
2 0 0 2 -10 8 0
2 0 0 11 -103 284 -192
2 0 0 11 -103 284 -192
2 0 0 8 -112 392 -288
2 0 -4 40 -212 560 -384
2 0 -4 64 -308 536 -288
2 0 2 2 -124 408 -288
2 0 -3 39 -108 -24 96
2 0 0 1 -29 124 -96
2 0 0 7 -59 148 -96
2 0 3 -39 156 -216 96
2 0 -2 6 36 -136 96
2 0 0 -4 44 -136 96
0
2 0 -1 -9 66 -56 0
2 0 2 -32 214 -568 384
2 0 0 -15 123 -300 192
2 0 2 -22 68 -48 0
2 0 1 11 -196 664 -480
2 0 0 2 -10 8 0
2 0 -1 9 -48 136 -96
2 0 -2 36 -210 464 -288
2 0 0 12 -60 48 0
2 0 0 27 -135 108 0
2 0 0 15 -75 60 0
2 0 -3 15 -12 0 0
2 0 0 27 -279 828 -576
2 0 4 -36 168 -424 288
2 0 2 -20 -14 320 -288
2 0 0 2 -58 248 -192
2 0 0 4 -92 376 -288
2 0 0 14 -142 416 -288
2 0 -1 12 -63 148 -96
2 0 -1 8 -43 132 -96
2 0 -6 60 -246 480 -288
2 0 5 -35 70 -40 0
2 0 0 -6 30 -24 0
2 0 -2 34 -200 456 -288
2 0 0 -5 73 -260 192
2 0 -2 -14 88 24 -96
2 0 0 4 -44 136 -96
2 0 0 -12 36 72 -96
2 0 0 -6 6 96 -96
2 0 2 -18 24 88 -96
2 0 0 18 -162 432 -288
2 0 0 -4 -4 104 -96
2 0 -1 -3 36 -32 0
2 0 1 -6 -15 116 -96
2 0 0 -4 20 -16 0
2 0 1 6 -75 164 -96
2 0 -1 6 -9 4 0
2 0 0 3 -39 132 -96
2 0 0 1 -5 4 0
2 0 0 -4 20 -16 0
2 0 0 7 -59 148 -96
2 0 -3 -3 54 48 -96
2 0 6 -36 30 96 -96
2 0 0 -3 -9 108 -96
2 0 0 2 -34 128 -96
2 0 0 5 -49 140 -96
2 0 0 0 -24 120 -96
2 0 2 -7 -31 132 -96
2 0 0 6 -54 144 -96
2 0 0 -1 5 -4 0
2 0 -1 13 -44 32 0
2 0 1 -15 54 -40 0
2 0 -1 3 6 -8 0
2 0 0 8 -88 272 -192
2 0 0 -12 60 -48 0
2 0 0 -9 45 -36 0
2 0 0 3 -15 12 0
2 0 4 -24 36 -16 0
2 0 0 2 -34 128 -96
2 0 -1 8 -19 12 0
2 0 0 2 -34 128 -96
2 0 0 -7 11 92 -96
2 0 0 1 -29 124 -96
2 0 0 1 -29 124 -96
2 0 0 15 -147 420 -288
2 0 0 -10 50 -40 0
2 0 2 -8 -26 128 -96
2 0 0 -50 250 -200 0
2 0 -1 -3 36 -32 0
2 0 0 -4 -4 104 -96
2 0 1 -3 -30 128 -96
2 0 2 -7 -31 132 -96
2 0 0 5 -49 140 -96
2 0 -8 120 -504 680 -288
2 0 -4 44 -160 216 -96
2 0 8 -78 294 -512 288
2 0 -2 6 36 -136 96
2 0 0 4 100 -584 480
2 0 -4 52 -248 488 -288
2 0 -2 38 -196 352 -192
2 0 -4 64 -308 536 -288
2 0 0 -24 48 264 -288
2 0 0 6 -102 384 -288
2 0 6 -54 72 264 -288
2 0 0 90 -666 1440 -864
2 0 -10 50 80 -600 480
2 0 -2 48 -270 512 -288
2 0 2 12 -174 448 -288
2 0 0 0 -24 120 -96
2 0 6 -42 132 -288 192
2 0 2 -11 -11 116 -96
2 0 -1 12 -39 28 0
2 0 0 2 -34 128 -96
2 0 0 6 -78 264 -192
2 0 -1 11 -34 24 0
2 0 1 -17 64 -48 0
0
2 0 0 9 -45 36 0
2 0 0 -30 222 -480 288
2 0 0 20 -100 80 0
2 0 2 -6 -36 136 -96
2 0 1 -5 -20 120 -96
2 0 1 -13 68 -152 96
2 0 0 -8 64 -152 96
2 0 2 -20 82 -160 96
2 0 0 -60 420 -840 480
0
2 0 0 9 -117 396 -288
2 0 0 63 -387 612 -288
2 0 1 -1 -16 16 0
2 0 0 -9 93 -276 192
2 0 0 -6 102 -384 288
2 0 -3 0 135 -420 288
2 0 -2 7 79 -372 288
2 0 0 -10 50 -40 0
2 0 0 14 -142 416 -288
2 0 -3 -12 123 -108 0
2 0 -2 4 70 -264 192
2 0 2 -10 -64 360 -288
2 0 0 -12 60 -48 0
2 0 3 -9 -90 384 -288
0
1 0 12 -108 288 -192 0
1 0 -12 168 -588 432 0
1 0 6 24 -246 216 0
1 0 -12 138 -438 312 0
1 0 0 6 -30 24 0
1 0 0 60 -300 240 0
1 0 6 -60 174 -120 0
1 0 0 -18 90 -72 0
1 0 0 18 -90 72 0
1 0 -8 112 -392 288 0
1 0 6 -84 294 -216 0
1 0 -4 32 -76 48 0
1 0 -2 -8 82 -72 0
1 0 6 -72 234 -168 0
1 0 4 -38 106 -72 0
1 0 6 -60 174 -120 0
1 0 -4 56 -196 144 0
1 0 0 72 -360 288 0
1 0 -12 168 -588 432 0
1 0 -6 48 -114 72 0
1 0 0 -36 180 -144 0
1 0 30 -240 570 -360 0
1 0 -4 38 -106 72 0
1 0 2 -16 38 -24 0
1 0 -8 64 -152 96 0
1 0 -6 26 -4 -16 0
1 0 8 -56 112 -64 0
1 0 0 -10 50 -40 0
1 0 -2 28 -98 72 0
1 0 1 -24 99 -76 0
1 0 0 12 -60 48 0
1 0 7 -36 33 -4 0
1 0 0 -4 20 -16 0
1 0 12 -42 -42 72 0
1 0 3 -1 -58 56 0
1 0 -6 48 -114 72 0
1 0 0 14 -70 56 0
1 0 2 20 -142 120 0
1 0 -5 67 -230 168 0
1 0 1 -17 64 -48 0
1 0 0 -12 60 -48 0
1 0 3 -15 12 0 0
1 0 0 -18 90 -72 0
1 0 20 -100 80 0 0
1 0 -2 28 -98 72 0
1 0 2 1 -47 44 0
1 0 2 -5 -17 20 0
1 0 2 2 -52 48 0
1 0 8 -62 142 -88 0
1 0 8 -32 -8 32 0
1 0 -10 70 -140 80 0
1 0 -4 56 -196 144 0
1 0 0 -12 60 -48 0
1 0 12 -54 18 24 0
1 0 30 -240 570 -360 0
1 0 6 -34 44 -16 0
1 0 6 -56 154 -104 0
1 0 -2 14 -28 16 0
1 0 6 -66 204 -144 0
1 0 -12 90 -198 120 0
1 0 0 -2 10 -8 0
1 0 0 54 -270 216 0
1 0 -4 16 4 -16 0
1 0 -9 30 39 -60 0
1 0 4 -32 76 -48 0
1 0 -12 96 -228 144 0
1 0 0 -40 200 -160 0
1 0 -4 4 64 -64 0
1 0 -2 10 -8 0 0
1 0 0 -16 80 -64 0
1 0 -30 90 180 -240 0
1 0 -4 4 64 -64 0
1 0 -4 10 34 -40 0
1 0 2 -26 88 -64 0
1 0 -6 12 66 -72 0
1 0 0 -18 90 -72 0
1 0 -4 -8 124 -112 0
1 0 -12 66 -78 24 0
1 0 0 -6 30 -24 0
1 0 -1 8 -19 12 0
1 0 -2 16 -38 24 0
1 0 4 -30 66 -40 0
1 0 3 -6 -33 36 0
1 0 -2 10 -8 0 0
1 0 0 -10 50 -40 0
1 0 -6 36 -54 24 0
1 0 -9 27 54 -72 0
1 0 0 -1 5 -4 0
1 0 3 -24 57 -36 0
1 0 -2 22 -68 48 0
1 0 12 -60 48 0 0
1 0 -40 400 -1160 800 0
1 0 0 -120 600 -480 0
1 0 -8 56 -112 64 0
1 0 -12 144 -468 336 0
1 0 12 6 -282 264 0
1 0 -12 96 -228 144 0
1 0 18 -108 162 -72 0
1 0 -2 12 -18 8 0
2 0 0 -24 336 -1176 864
2 0 0 12 -12 -192 192
2 0 0 -12 108 -288 192
2 0 0 0 48 -240 192
2 0 0 0 -96 480 -384
2 0 0 60 -540 1440 -960
2 0 0 -24 336 -1176 864
2 0 0 0 144 -720 576
2 0 0 -36 324 -864 576
2 0 0 12 -12 -192 192
2 0 0 6 18 -216 192
2 0 0 -18 90 -72 0
2 0 0 0 48 -240 192
2 0 0 90 -450 360 0
2 0 0 6 18 -216 192
2 0 0 12 -12 -192 192
2 0 0 -6 78 -264 192
2 0 0 18 -90 72 0
0
2 0 0 12 -12 -192 192
2 0 0 60 -540 1440 -960
2 0 0 0 144 -720 576
2 0 0 -4 -28 224 -192
2 0 0 -6 -114 696 -576
2 0 0 6 -174 744 -576
2 0 0 -12 276 -1128 864
2 0 0 -40 200 -160 0
2 0 0 -20 148 -320 192
2 0 0 -12 108 -288 192
2 0 0 -18 90 -72 0
2 0 0 -6 30 -24 0
2 0 0 2 38 -232 192
2 0 0 18 -90 72 0
2 0 0 36 -180 144 0
2 0 0 4 28 -224 192
2 0 0 48 -384 912 -576
0
2 0 0 -6 30 -24 0
2 0 0 -16 128 -304 192
0
0
0
1 0 0 120 -600 480 0
1 0 0 24 -120 96 0
1 0 0 24 -120 96 0
1 0 0 36 -180 144 0
1 0 0 -72 360 -288 0
1 0 0 36 -180 144 0
1 0 0 -54 270 -216 0
1 0 0 36 -180 144 0
0
0

2 1 -14 52 21 -348 288
2 0 0 7 -71 208 -144
2 0 1 -23 166 -432 288
2 0 -1 15 -90 220 -144
2 0 1 -11 70 -204 144
2 0 0 5 -61 200 -144
2 0 0 -5 61 -200 144
2 0 -2 13 49 -348 288
2 0 -1 15 -90 220 -144
2 0 0 -5 97 -380 288
2 0 -2 13 49 -348 288
2 0 -1 11 -70 204 -144
2 0 1 -21 156 -424 288
2 0 0 5 -61 200 -144
2 0 1 -23 166 -432 288
2 0 0 7 -71 208 -144
2 0 -1 18 -105 232 -144
1 0 4 -56 196 -144 0
1 0 -2 34 -128 96 0
1 0 2 -28 98 -72 0
1 0 -4 44 -136 96 0
1 0 2 -28 98 -72 0
1 0 -2 34 -128 96 0
0
1 2 -31 158 -309 180 0
1 0 1 4 -41 36 0
1 0 -5 52 -155 108 0
1 0 -5 58 -185 132 0
1 1 -10 -7 160 -144 0
1 0 -7 74 -223 156 0
1 0 5 -46 125 -84 0
1 0 -5 52 -155 108 0
1 0 -7 74 -223 156 0
1 0 1 4 -41 36 0
1 2 -31 158 -309 180 0
0
1 0 -2 28 -98 72 0
0
1 0 -3 33 -102 72 0
1 0 0 -9 45 -36 0
1 0 0 9 -45 36 0
1 0 3 -33 102 -72 0
1 1 -11 34 -24 0 0
1 0 1 -2 -11 12 0
1 0 -1 14 -49 36 0
0
1 0 3 -15 12 0 0
0
1 0 1 -14 49 -36 0
1 0 -3 15 -12 0 0
1 0 -1 2 11 -12 0
1 -1 11 -34 24 0 0
1 0 -3 18 -27 12 0
0
1 0 3 -18 27 -12 0
0
1 0 0 9 -45 36 0
1 0 1 -5 4 0 0
1 0 -1 14 -49 36 0
1 0 -1 5 -4 0 0
1 0 1 -14 49 -36 0
1 0 0 -9 45 -36 0
0
1 0 -8 112 -392 288 0
1 2 -28 128 -222 120 0
1 0 -8 112 -392 288 0
1 0 -10 80 -190 120 0
1 0 -8 112 -392 288 0
1 2 -28 128 -222 120 0
1 0 -6 78 -264 192 0
1 0 6 -60 174 -120 0
1 0 -6 60 -174 120 0
1 0 0 54 -270 216 0
0
1 0 2 -22 68 -48 0
1 0 0 6 -30 24 0
1 0 0 -6 30 -24 0
1 0 -2 22 -68 48 0
0
1 1 -12 39 -28 0 0
1 0 2 -28 98 -72 0
0
0
0
1 0 -2 28 -98 72 0
1 -1 12 -39 28 0 0
0
1 0 -3 42 -147 108 0
0
1 0 -15 210 -735 540 0
0
1 -1 15 -75 145 -84 0
1 0 -4 44 -136 96 0
1 0 4 -44 136 -96 0
1 1 -15 75 -145 84 0
0
0
1 -1 7 4 -82 72 0
1 0 -6 72 -234 168 0
1 0 -4 44 -136 96 0
1 0 -6 72 -234 168 0
0
1 1 -17 94 -198 120 0
1 0 -3 45 -162 120 0
1 0 -6 48 -114 72 0
1 1 -17 94 -198 120 0
0
1 0 -12 123 -363 252 0
1 0 12 -123 363 -252 0
1 0 3 -33 102 -72 0
0
1 0 -3 33 -102 72 0
0
1 0 -12 168 -588 432 0
0
0
0
1 0 -2 37 -143 108 0
1 0 -6 66 -204 144 0
1 0 0 18 -90 72 0
1 0 -6 66 -204 144 0
1 0 -2 25 -83 60 0
0
1 0 -2 16 -38 24 0
1 0 2 -16 38 -24 0
0
0
0
1 0 -3 33 -102 72 0
0
1 0 -4 80 -316 240 0
1 1 -19 137 -371 252 0
0
1 0 -4 50 -166 120 0
0
1 0 -2 10 -8 0 0
1 0 2 -10 8 0 0
0
0
1 0 2 -25 83 -60 0
1 0 -2 25 -83 60 0
0
1 0 -1 59 -274 216 0
1 2 -34 194 -426 264 0
0
2 0 0 12 -168 588 -432
2 0 2 -46 368 -1044 720
2 0 4 -44 28 444 -432
2 0 0 -24 300 -996 720
2 0 4 -44 28 444 -432
2 0 2 -46 368 -1044 720
2 0 8 -124 632 -1236 720
2 0 0 30 -330 1020 -720
2 0 0 -30 330 -1020 720
2 0 0 24 -228 636 -432
0
2 0 2 -22 68 -48 0
2 0 0 6 -30 24 0
2 0 0 -6 30 -24 0
2 0 -2 22 -68 48 0
0
2 0 0 4 -20 16 0
0
0
0
0
0
2 0 0 -4 20 -16 0
0
2 0 4 -64 308 -536 288
0
2 0 0 -8 112 -392 288
0
2 0 1 -12 39 -28 0
2 0 1 -12 39 -28 0
2 0 -1 12 -39 28 0
2 0 -1 12 -39 28 0
0
0
2 0 0 12 -168 588 -432
0
0
0
2 0 -2 28 -206 612 -432
2 0 0 -24 300 -996 720
2 0 2 -20 -50 500 -432
2 0 0 -24 300 -996 720
2 0 4 -76 476 -1124 720
0
2 0 0 -12 60 -48 0
2 0 0 12 -60 48 0
0
0
0
2 0 3 -50 259 -500 288
0
2 0 0 0 72 -360 288
0
2 0 -1 10 -29 20 0
2 0 1 -10 29 -20 0
0
0
2 0 2 -4 -130 564 -432
2 0 4 -72 456 -1108 720
0
0
2 0 -4 44 -136 96 0
2 0 0 -12 60 -48 0
2 0 0 12 -60 48 0
2 0 4 -44 136 -96 0
0
0
0
2 0 -1 4 1 -4 0
0
2 0 1 -4 -1 4 0
2 0 2 -18 48 -32 0
2 0 0 6 -30 24 0
0
0
2 0 0 -6 30 -24 0
0
0
0
0
2 0 1 -4 -1 4 0
0
2 0 -1 4 1 -4 0
0
0
2 0 1 -14 49 -36 0
2 0 -1 14 -49 36 0
0
0
0
0
0
0
0
2 0 0 -10 50 -40 0
0
0
2 0 -1 14 -49 36 0
2 0 1 -14 49 -36 0
0
0
0
0
0
0
0
0
0
2 0 -8 104 -280 -104 288
0
0
0
0
2 0 -2 2 104 -392 288
0
2 0 0 -8 112 -392 288
0
2 0 -6 66 -204 144 0
2 0 6 -66 204 -144 0
0
0
2 0 0 10 22 -320 288
0
0
0
0
2 0 2 -22 68 -48 0
0
0
2 0 1 -14 49 -36 0
2 0 -1 14 -49 36 0
0
0
0
0
0
0
0
0
0
0
2 0 -6 96 -462 804 -432
0
0
0
0
0
0
0
2 0 -4 46 -254 644 -432
2 0 2 -46 368 -1044 720
0
0
2 0 0 -14 142 -416 288
0
0
1 0 12 -168 588 -432 0
0
1 0 24 -336 1176 -864 0
0
1 0 6 -66 204 -144 0
1 0 0 18 -90 72 0
1 0 0 -18 90 -72 0
1 0 -6 66 -204 144 0
0
0
1 0 8 -112 392 -288 0
0
0
0
0
1 0 8 -148 572 -432 0
0
1 0 16 -224 784 -576 0
0
1 0 -6 48 -114 72 0
1 0 6 -48 114 -72 0
0
0
1 0 16 -188 604 -432 0
0
0
0
0
0
0
1 0 2 -4 -22 24 0
0
1 0 -2 4 22 -24 0
0
0
0
1 0 4 -32 76 -48 0
0
0
1 0 2 -28 98 -72 0
1 0 -2 28 -98 72 0
0
0
0
0
0
0
0
0
0
0
0
1 0 4 -56 196 -144 0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 2 -76 338 -264 0
0
0
0
1 0 -8 40 -32 0 0
0
0
0
0
0
0
0
0
0
1 0 -2 4 22 -24 0
1 0 2 -10 8 0 0
0
0
1 0 0 18 -90 72 0
1 0 2 -16 38 -24 0
0
0
0
0
1 0 -6 30 -24 0 0
0
0
0
0
0
0
0
1 0 -12 60 -48 0 0
0
0
2 0 0 72 -1008 3528 -2592
0
0
0
0
0
2 0 0 72 -1008 3528 -2592
0
0
0
0
2 0 0 12 -60 48 0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 48 -888 3432 -2592
0
0
0
0
2 0 0 4 -20 16 0
0
2 0 0 -12 60 -48 0
0
0
0
0
2 0 0 -24 120 -96 0
0
0
0
0
0
0
0
0
0
0
1 0 0 36 -180 144 0
0
0
0

2 1 -12 43 -36 -44 48
2 0 0 7 -47 88 -48
2 0 -3 45 -222 420 -240
2 0 1 -8 55 -192 144
2 0 -1 15 -66 100 -48
2 0 0 -4 56 -196 144
2 0 -1 20 -115 240 -144
2 0 -1 16 -71 104 -48
2 0 0 4 -56 196 -144
2 0 0 -1 -31 176 -144
2 0 0 11 -91 224 -144
2 0 -1 18 -105 232 -144
2 0 -1 21 -144 364 -240
2 0 -1 15 -114 340 -240
2 0 -6 73 -323 592 -336
2 0 -1 18 -105 232 -144
1 0 -1 14 -49 36 0
1 0 2 -19 53 -36 0
1 0 5 -28 35 -12 0
1 0 1 -8 19 -12 0
1 0 -11 112 -329 228 0
1 0 -3 27 -72 48 0
1 0 1 -2 -11 12 0
1 1 -14 76 -171 108 0
1 1 -11 43 -69 36 0
1 0 0 6 -30 24 0
1 0 -4 50 -166 120 0
1 0 1 -14 49 -36 0
1 1 -6 -3 56 -48 0
1 0 -2 28 -98 72 0
1 0 -3 30 -87 60 0
1 0 -14 136 -386 264 0
1 0 -6 54 -144 96 0
1 0 -5 49 -140 96 0
1 2 -26 124 -244 144 0
1 0 -2 28 -98 72 0
1 0 -3 -1 68 -64 0
1 0 3 -40 137 -100 0
1 0 -4 13 19 -28 0
1 0 -2 -6 72 -64 0
1 0 4 -45 141 -100 0
1 0 0 -1 5 -4 0
1 1 -5 -9 65 -52 0
1 0 3 -40 137 -100 0
1 0 2 -14 28 -16 0
1 0 3 -34 107 -76 0
1 0 -1 1 16 -16 0
1 0 1 -12 39 -28 0
1 0 0 -19 95 -76 0
1 0 9 -70 161 -100 0
1 0 -4 28 -56 32 0
1 -1 11 -38 44 -16 0
1 0 0 -28 140 -112 0
1 0 -1 7 -14 8 0
1 1 -5 -12 80 -64 0
1 -1 20 -113 230 -136 0
1 0 1 -3 -6 8 0
1 0 0 -10 50 -40 0
1 0 2 -26 88 -64 0
1 0 0 -10 50 -40 0
1 0 3 -31 92 -64 0
1 0 -5 45 -120 80 0
1 0 -2 28 -98 72 0
1 0 -2 28 -98 72 0
