551

2 0 6 -66 -48 396 -288
2 0 5 52 -461 788 -384
2 0 12 -74 -50 784 -672
2 0 2 -8 58 -52 0
2 0 0 -10 290 -1240 960
2 0 -4 26 -154 324 -192
2 0 -2 -22 -52 172 -96
2 0 6 28 -194 -128 288
2 0 12 -42 -378 1752 -1344
2 0 0 -32 328 -968 672
2 0 -2 -56 -38 96 0
2 0 0 -2 130 -128 0
2 0 4 52 -224 168 0
2 0 6 -50 -116 160 0
2 0 0 34 34 -164 96
2 0 -8 -16 8 16 0
2 0 0 -10 122 -400 288
2 0 0 -6 -30 36 0
2 0 1 32 -1 -32 0
2 0 -2 -30 36 -100 96
2 0 3 36 -39 -96 96
2 0 6 18 108 -228 96
2 0 0 66 -6 -156 96
2 0 -9 -42 3 -48 96
2 0 0 0 48 -240 192
2 0 1 20 -1 -20 0
2 0 -1 2 35 -132 96
2 0 -2 -28 26 -92 96
2 0 0 -6 -30 36 0
2 0 0 42 -210 168 0
2 0 4 28 -20 -108 96
2 0 -8 -4 152 -236 96
2 0 0 12 -96 -12 96
2 0 0 -36 0 36 0
2 0 0 -12 24 -108 96
2 0 -1 2 35 -132 96
2 0 1 20 -1 -20 0
2 0 0 48 -60 12 0
2 0 -5 -30 -105 140 0
2 0 0 30 -30 0 0
2 0 0 -12 24 -108 96
2 0 1 32 -1 -32 0
2 0 0 -136 416 776 -1056
2 0 16 -120 -72 560 -384
2 0 0 -152 496 712 -1056
2 0 24 8 -544 1472 -960
2 0 0 -24 -48 744 -672
2 0 0 4 148 -344 192
2 0 0 30 54 -180 96
2 0 2 22 52 -172 96
2 0 -2 20 -82 160 -96
2 0 0 -48 84 -132 96
2 0 0 -60 36 1080 -1056
2 0 -12 -36 36 -84 96
2 0 0 -216 816 456 -1056
2 0 -4 -52 152 -288 192
2 0 -8 46 -86 144 -96
2 0 8 -26 -62 176 -96
2 0 0 -36 -72 396 -288
2 0 -8 -104 592 -96 -384
2 0 18 -92 -86 832 -672
2 0 6 72 -126 48 0
2 0 -8 -144 792 -256 -384
2 0 -6 -20 -62 280 -192
2 0 2 40 -134 380 -288
2 0 0 -76 116 1016 -1056
2 0 12 -72 -60 792 -672
2 0 2 -28 26 -192 192
2 0 0 60 24 -180 96
2 0 3 -24 57 -36 0
2 0 0 6 -30 24 0
2 0 -18 -72 18 72 0
2 0 2 30 -12 -20 0
2 0 -4 -28 68 -132 96
2 0 1 38 -31 -8 0
2 0 0 36 0 -36 0
2 0 0 -4 -64 164 -96
2 0 -4 -20 4 20 0
2 0 0 -2 34 -128 96
2 0 -4 -26 58 -124 96
2 0 -1 2 35 -132 96
2 0 0 20 20 -40 0
2 0 0 -144 792 -936 288
2 0 -9 -30 -105 240 -96
2 0 6 -24 -54 264 -192
2 0 -12 -78 714 -912 288
2 0 15 -36 -471 1836 -1344
2 0 0 -54 162 -396 288
2 0 6 42 -108 348 -288
2 0 0 -60 36 1080 -1056
2 0 -3 -28 47 -112 96
2 0 0 -60 -60 120 0
2 0 4 -20 -68 180 -96
2 0 -2 -28 26 -92 96
2 0 -20 -120 1260 -2080 960
2 0 -8 -56 352 96 -384
2 0 -12 -12 204 -468 288
1 0 6 474 -2496 2016 0
1 0 0 -204 900 -696 0
1 0 48 516 -3588 3024 0
1 0 24 -228 756 -552 0
1 0 0 -192 480 -288 0
1 0 24 -390 1086 -720 0
1 0 0 -114 570 -456 0
1 0 72 240 -2712 2400 0
1 0 72 -558 1638 -1152 0
1 0 -2 0 42 -40 0
1 0 0 -94 -10 104 0
1 0 -14 -84 234 -136 0
1 0 12 -22 98 -88 0
1 0 0 -130 290 -160 0
1 0 4 60 -144 80 0
1 0 0 -10 50 -40 0
1 0 16 124 -956 816 0
1 0 24 -264 1056 -816 0
1 0 56 -28 -1036 1008 0
1 0 36 -396 984 -624 0
1 0 64 -524 1276 -816 0
1 0 -2 -124 182 -56 0
1 0 -4 -54 -6 64 0
1 0 -10 -42 60 -8 0
1 0 0 -44 220 -176 0
1 0 16 44 -196 136 0
1 0 24 144 -1224 1056 0
1 0 36 -24 -36 24 0
1 0 48 168 -1848 1632 0
1 0 12 0 -12 0 0
1 0 -16 146 -394 264 0
1 0 -14 58 4 -48 0
1 0 48 -252 612 -408 0
1 0 16 376 -2216 1824 0
1 0 42 -432 1278 -888 0
1 0 6 -60 174 -120 0
1 0 8 320 -1768 1440 0
1 0 -4 100 -176 80 0
1 0 -14 0 -66 80 0
1 0 56 44 -1396 1296 0
1 0 46 -476 1414 -984 0
1 0 18 -4 122 -136 0
1 0 -4 -20 184 -160 0
1 0 16 -36 84 -64 0
1 0 0 32 80 -112 0
1 0 -12 -64 92 -16 0
1 0 0 8 -40 32 0
1 0 2 40 -2 -40 0
1 0 0 -12 60 -48 0
1 0 -10 -24 -30 64 0
1 0 24 120 -24 -120 0
1 0 -12 48 -108 72 0
1 0 -18 24 138 -144 0
1 0 0 -216 360 -144 0
1 0 4 18 66 -88 0
1 0 -10 -36 30 16 0
1 0 2 40 -2 -40 0
1 0 0 180 -180 0 0
1 0 -8 48 -72 32 0
1 0 -16 -56 136 -64 0
1 0 -2 -32 82 -48 0
1 0 0 -12 60 -48 0
1 0 4 18 66 -88 0
1 0 -10 40 10 -40 0
1 0 40 -320 760 -480 0
1 0 -32 16 112 -96 0
1 0 0 -144 720 -576 0
1 0 0 48 0 -48 0
1 0 -4 32 -76 48 0
1 0 4 -20 16 0 0
1 0 -12 -120 132 0 0
1 0 -12 120 -348 240 0
1 0 -28 48 -132 112 0
1 0 8 -48 72 -32 0
1 0 -4 92 -376 288 0
1 0 56 -508 1364 -912 0
1 0 24 -96 -24 96 0
1 0 -8 108 -132 32 0
1 0 36 -252 504 -288 0
1 0 0 -12 -60 72 0
1 0 -18 -78 48 48 0
1 0 4 -38 106 -72 0
1 0 -20 44 -160 136 0
1 0 -2 -2 52 -48 0
1 0 0 30 -150 120 0
1 0 -8 -64 8 64 0
1 0 -10 -36 30 16 0
1 0 6 -24 -126 144 0
1 0 -6 174 -744 576 0
1 0 -36 -162 486 -288 0
1 0 -14 2 -76 88 0
1 0 24 -72 -144 192 0
1 0 -48 504 -1512 1056 0
1 0 -16 -208 296 -72 0
1 0 -40 176 -160 24 0
1 0 48 -240 72 120 0
1 0 0 120 -240 120 0
1 0 -4 -98 94 8 0
1 0 6 70 -116 40 0
1 0 -30 -90 0 120 0
1 0 24 36 -84 24 0
1 0 2 -40 38 0 0
1 0 6 70 -116 40 0
1 0 -4 -98 94 8 0
1 0 -30 -210 240 0 0
1 0 0 8 -40 32 0
1 0 2 -40 38 0 0
1 0 -3 -6 -27 36 0
1 0 24 48 -24 -48 0
0
1 0 -5 -90 75 20 0
1 0 8 16 -8 -16 0
1 0 36 108 -216 72 0
1 0 15 66 -45 -36 0
1 0 -3 -6 -27 36 0
1 0 36 72 -396 288 0
1 0 8 16 -8 -16 0
1 0 -96 144 1296 -1344 0
1 0 -16 64 -104 56 0
1 0 8 40 -8 -40 0
1 0 -16 48 -24 -8 0
1 0 -32 -128 1312 -1152 0
1 0 48 48 -168 72 0
1 0 6 114 -96 -24 0
1 0 6 70 -116 40 0
1 0 6 82 -176 88 0
1 0 0 -24 120 -96 0
1 0 -54 18 -36 72 0
1 0 -120 504 0 -384 0
1 0 0 324 -540 216 0
1 0 30 24 -30 -24 0
2 0 0 96 600 -5016 4320
2 0 0 24 -1320 5136 -3840
2 0 0 384 -840 -3864 4320
2 0 0 144 -1200 3936 -2880
2 0 0 192 -1800 4968 -3360
2 0 0 -24 -216 144 96
2 0 0 24 -336 216 96
2 0 0 -48 24 -72 96
2 0 0 48 -96 -48 96
2 0 0 0 -96 480 -384
2 0 0 180 -660 -480 960
2 0 0 0 0 480 -480
2 0 0 384 -1680 336 960
2 0 0 -24 -240 744 -480
0
2 0 0 -24 120 -96 0
2 0 0 144 -360 216 0
2 0 0 108 540 -4968 4320
2 0 0 0 96 0 -96
2 0 0 -24 216 -576 384
2 0 0 204 60 -4584 4320
2 0 0 120 -1440 4680 -3360
2 0 0 72 72 -432 288
2 0 0 -72 192 -408 288
2 0 0 348 -1500 192 960
2 0 0 16 76 4 -96
2 0 0 16 -164 244 -96
2 0 0 -36 96 36 -96
2 0 0 0 -324 900 -576
2 0 0 14 74 -184 96
2 0 0 -30 -78 300 -192
2 0 0 30 6 60 -96
2 0 0 -84 -24 204 -96
2 0 0 0 -84 180 -96
2 0 0 -30 -78 300 -192
2 0 0 14 74 -184 96
2 0 0 -30 150 -120 0
2 0 0 -72 24 -48 96
2 0 0 0 -84 180 -96
2 0 0 64 -80 -944 960
2 0 0 -16 -52 356 -288
2 0 0 -20 -32 -140 192
2 0 0 -48 300 -732 480
2 0 0 160 -560 -560 960
2 0 0 48 -492 732 -288
2 0 0 -54 -126 84 96
2 0 0 -30 -78 300 -192
2 0 0 -46 2 236 -192
2 0 0 -24 -312 624 -288
2 0 0 90 -198 -180 288
2 0 0 24 960 -5304 4320
2 0 0 -80 -32 400 -288
2 0 0 48 -192 432 -288
2 0 0 -12 -24 132 -96
2 0 0 40 -68 220 -192
2 0 0 12 96 -12 -96
2 0 0 24 -72 336 -288
2 0 0 -12 -24 132 -96
2 0 0 -48 240 -192 0
2 0 0 42 66 -12 -96
0
2 0 0 16 64 -176 96
2 0 0 216 0 -216 0
2 0 0 42 66 -12 -96
2 0 0 -16 272 -544 288
2 0 0 -192 816 -1488 864
2 0 0 -96 720 -1584 960
2 0 0 0 252 -540 288
2 0 0 44 -88 236 -192
2 0 0 -48 -192 528 -288
2 0 0 -16 -232 536 -288
2 0 0 -216 0 216 0
2 0 0 -16 -232 536 -288
2 0 0 -66 -114 276 -96
2 0 0 -144 576 -1296 864
1 0 0 840 -4200 3360 0
1 0 0 -240 720 -480 0
1 0 0 1920 -9600 7680 0
1 0 0 -120 -480 600 0
1 0 0 168 -960 792 0
1 0 0 -48 120 -72 0
1 0 0 0 360 -360 0
1 0 0 816 -4080 3264 0
1 0 0 -120 480 -360 0
1 0 0 120 -240 120 0
1 0 0 -120 480 -360 0
1 0 0 1152 -5760 4608 0
1 0 0 360 -720 360 0
1 0 0 48 -240 192 0
1 0 0 -96 0 96 0
1 0 0 24 -240 216 0
1 0 0 -120 240 -120 0
1 0 0 -216 0 216 0
1 0 0 -48 -240 288 0
1 0 0 24 -240 216 0
1 0 0 -288 0 288 0
1 0 0 -144 240 -96 0
1 0 0 -144 720 -576 0
1 0 0 840 -4200 3360 0
1 0 0 -216 0 216 0
1 0 0 -168 480 -312 0
1 0 0 -48 240 -192 0
1 0 0 48 0 -48 0
1 0 0 108 180 -288 0
1 0 0 48 0 -48 0
1 0 0 162 -210 48 0
1 0 0 -144 720 -576 0
1 0 0 -576 1440 -864 0
1 0 0 -144 240 -96 0
2 0 0 0 3600 -18000 14400
2 0 0 0 -240 -240 480
2 0 0 0 240 -720 480
2 0 0 0 0 480 -480
2 0 0 0 -720 2160 -1440
2 0 0 0 3600 -18000 14400
2 0 0 0 -240 -240 480
2 0 0 0 -120 -360 480
2 0 0 0 -1080 1080 0
2 0 0 0 -120 -360 480
2 0 0 0 -720 2160 -1440
0
2 0 0 0 240 -720 480
0
0
1 0 0 0 -1440 1440 0
1 0 0 0 -480 480 0
0

2 1 16 -1 -92 -20 96
2 0 0 -40 -52 380 -288
2 0 -5 18 -285 272 0
2 0 -10 -60 282 -500 288
2 0 5 -38 121 -232 144
2 0 -1 9 -84 316 -240
2 0 3 0 -27 -120 144
2 0 -3 8 83 -328 240
2 0 -2 4 82 -324 240
2 0 1 -9 12 44 -48
2 0 1 -18 153 -472 336
2 0 -1 20 -115 240 -144
1 0 -8 -14 238 -216 0
1 0 -2 6 372 -376 0
1 0 14 -10 -244 240 0
1 0 -30 38 80 -88 0
1 0 -1 -33 -54 88 0
1 0 -6 -31 -319 356 0
1 0 -57 220 97 -260 0
1 0 -28 14 518 -504 0
1 2 52 -159 133 -28 0
1 1 19 -34 -74 88 0
1 0 -18 24 18 -24 0
1 0 -2 -28 -418 448 0
1 0 -50 127 -185 108 0
1 0 -5 15 30 -40 0
1 0 -10 78 -180 112 0
1 0 20 -43 395 -372 0
1 0 -8 -8 208 -192 0
1 0 7 -27 -12 32 0
1 4 20 12 -220 184 0
1 0 -9 46 -41 4 0
1 0 4 -44 136 -96 0
1 0 -8 68 -172 112 0
1 0 12 168 168 -348 0
1 0 -1 -166 191 -24 0
1 -1 -52 11 462 -420 0
1 0 4 40 256 -300 0
1 0 -17 -233 502 -252 0
1 0 7 70 43 -120 0
1 0 6 48 174 -228 0
1 0 -9 -69 114 -36 0
1 0 -12 -63 147 -72 0
1 1 12 -3 218 -228 0
1 0 -6 -108 246 -132 0
1 0 2 53 -127 72 0
1 0 8 -2 -158 152 0
1 0 2 260 -382 120 0
1 2 50 -182 -310 440 0
1 0 -62 28 202 -168 0
1 0 14 114 -504 376 0
1 0 -28 116 -592 504 0
1 0 -56 260 -124 -80 0
1 0 4 -42 126 -88 0
1 0 32 44 -292 216 0
1 0 -2 -118 272 -152 0
1 0 -8 -22 -322 352 0
1 -6 -24 80 14 -64 0
1 0 -16 134 -334 216 0
1 0 -6 70 -224 160 0
1 0 -4 -148 164 -12 0
1 0 -11 -176 91 96 0
1 -2 -63 78 83 -96 0
1 0 -6 -129 351 -216 0
1 0 3 30 -33 0 0
1 1 0 -168 335 -168 0
1 0 -11 -86 241 -144 0
1 0 10 -2 -20 12 0
1 1 -1 29 -29 0 0
1 0 15 -48 105 -72 0
1 0 -12 66 -78 24 0
1 0 0 243 -255 12 0
1 0 18 42 -588 528 0
1 0 -54 -3 189 -132 0
1 0 9 105 -354 240 0
1 0 -6 12 -534 528 0
1 -6 -24 180 114 -264 0
1 0 -54 180 234 -360 0
1 0 48 -60 -108 120 0
1 0 9 144 -369 216 0
1 0 1 -26 -311 336 0
1 -1 -33 81 -47 0 0
1 0 5 8 35 -48 0
1 0 11 -19 44 -36 0
1 0 6 30 -96 60 0
1 1 2 20 -47 24 0
1 0 1 4 -41 36 0
1 0 2 4 -62 56 0
1 1 -5 29 -125 100 0
1 0 -27 -252 567 -288 0
1 0 -8 64 -152 96 0
1 0 12 188 -232 32 0
1 0 24 -48 -264 288 0
1 -4 -52 40 272 -256 0
1 0 52 -192 -132 272 0
1 1 16 64 -201 120 0
1 0 0 -36 -240 276 0
1 -3 -31 107 -49 -24 0
1 0 11 -40 149 -120 0
1 1 1 28 -66 36 0
1 -1 -24 131 -66 -40 0
1 0 -11 106 -299 204 0
1 2 -5 14 -135 124 0
1 1 25 -71 405 -360 0
1 0 -20 60 120 -160 0
1 0 55 115 -170 0 0
1 0 90 -280 -490 680 0
1 0 16 82 -206 108 0
1 0 9 -72 -249 312 0
1 -2 -34 80 64 -108 0
1 0 6 15 -21 0 0
1 0 -15 96 -165 84 0
1 0 -6 90 -324 240 0
1 -1 -6 77 -174 104 0
1 0 -10 84 -210 136 0
1 0 -21 -39 96 -36 0
1 2 44 -76 306 -276 0
1 0 30 -48 -390 408 0
2 0 0 -30 150 -120 0
2 0 0 -66 -30 1056 -960
2 0 2 44 -262 216 0
2 0 4 -6 114 -304 192
2 0 0 -120 312 -720 528
2 0 0 -20 -188 160 48
2 0 0 -144 888 -1416 672
2 0 0 -46 230 -184 0
2 0 16 52 -500 1248 -816
2 0 8 84 36 -944 816
2 0 0 -66 306 -1344 1104
2 0 -12 -6 -78 336 -240
2 0 0 6 -126 504 -384
2 0 0 -38 358 -992 672
2 0 -1 -16 -79 96 0
2 0 0 -20 -440 460 0
2 0 -6 -140 286 -140 0
2 0 0 9 15 -24 0
2 0 0 -82 -154 812 -576
2 0 3 39 -198 156 0
2 0 4 18 -114 92 0
2 0 0 -23 -41 208 -144
2 0 0 -35 19 160 -144
2 0 0 30 102 -420 288
2 0 2 -2 -128 512 -384
2 0 0 -52 476 -568 144
2 0 8 64 -584 896 -384
2 0 0 -100 428 -760 432
2 0 -6 -10 128 -400 288
2 0 0 -48 120 -792 720
2 0 -16 -26 466 -424 0
2 0 0 -104 424 64 -384
2 0 12 52 -248 328 -144
2 0 -2 -95 -143 720 -480
2 0 0 -39 -201 144 96
2 0 -9 -105 318 -300 96
2 0 0 -35 -29 400 -336
2 0 2 33 -3 -128 96
2 0 5 -33 -144 508 -336
2 0 4 20 20 -140 96
2 0 0 -42 282 -528 288
2 0 -6 30 24 480 -528
2 0 0 -12 132 -408 288
2 0 -12 -18 102 168 -240
2 0 12 78 -738 1032 -384
2 0 0 -4 128 -316 192
2 0 0 14 -106 -244 336
2 0 -8 -34 302 -596 336
2 0 1 30 -15 80 -96
2 0 6 10 -20 100 -96
2 0 -2 -34 212 -176 0
2 0 3 10 -209 580 -384
2 0 5 -52 323 -948 672
2 0 3 36 -63 24 0
2 0 -4 -48 228 208 -384
2 0 8 88 -272 752 -576
2 0 0 208 -1136 1312 -384
2 0 1 -4 59 -56 0
2 0 1 38 -295 112 144
2 0 -12 -24 288 -396 144
2 0 6 21 -123 384 -288
2 0 -4 -44 208 224 -384
2 0 4 -30 138 -400 288
2 0 8 89 -193 576 -480
2 0 0 70 -350 280 0
2 0 -2 20 -46 220 -192
2 0 -10 -46 116 -444 384
2 0 0 -64 392 -616 288
2 0 -1 22 -185 548 -384
2 0 0 -36 348 -984 672
2 0 0 58 370 -188 -240
2 0 0 -36 -120 396 -240
2 0 -6 -108 366 -12 -240
2 0 6 0 174 60 -240
2 0 0 -78 -126 588 -384
2 0 0 48 60 132 -240
2 0 0 -28 32 -52 48
2 0 1 52 199 -252 0
2 0 -1 -55 -64 360 -240
2 0 -1 2 35 -132 96
2 0 3 75 246 -180 -144
2 0 6 -48 -162 348 -144
2 0 -12 -84 396 -156 -144
2 0 0 42 114 -12 -144
2 0 0 -87 -57 432 -288
2 0 1 8 59 172 -240
2 0 -2 -53 -29 228 -144
2 0 -1 3 30 -128 96
2 0 1 52 199 -252 0
2 0 0 126 630 -756 0
2 0 4 64 280 -204 -144
2 0 0 -4 -256 404 -144
2 0 -12 -100 476 -220 -144
2 0 0 -132 -240 1092 -720
2 0 1 2 113 28 -144
2 0 -2 -53 -29 228 -144
2 0 1 8 59 172 -240
2 0 -6 -72 306 -228 0
2 0 0 85 235 -80 -240
2 0 -10 -160 110 300 -240
2 0 1 2 113 28 -144
2 0 -1 -55 -64 360 -240
2 0 0 88 -464 472 -96
2 0 0 64 304 -944 576
2 0 24 16 -608 664 -96
2 0 -16 -120 456 -320 0
2 0 0 72 -288 -72 288
2 0 2 -20 -194 260 -48
2 0 2 -80 -38 20 96
2 0 -18 -64 302 -316 96
2 0 6 -46 -100 476 -336
2 0 6 -2 88 -188 96
2 0 0 -12 36 72 -96
2 0 0 198 -246 192 -144
2 0 24 108 -1068 1032 -96
2 0 0 82 58 -572 432
2 0 2 26 -256 84 144
2 0 -6 -46 272 -364 144
2 0 0 72 -252 468 -288
2 0 6 42 -432 768 -384
2 0 0 -8 112 -392 288
2 0 0 -156 -120 996 -720
2 0 8 112 -824 1088 -384
2 0 6 68 -94 -28 48
2 0 -16 -6 -6 -164 192
2 0 0 10 -74 160 -96
2 0 -8 24 120 -424 288
2 0 8 -4 -40 564 -528
2 0 0 -33 -111 288 -144
2 0 6 -63 -231 288 0
2 0 -15 -81 300 -204 0
2 0 0 36 0 -36 0
2 0 -1 -64 -19 324 -240
2 0 -1 -3 60 -152 96
2 0 -1 -55 -64 360 -240
2 0 0 18 -270 252 0
2 0 4 -24 -288 644 -336
2 0 -16 -104 196 -316 240
2 0 -1 -63 0 208 -144
2 0 -1 -3 60 -152 96
2 0 -2 -62 16 192 -144
2 0 -10 -120 30 -140 240
2 0 0 72 -288 -72 288
2 0 0 78 6 -228 144
2 0 -9 -42 51 -288 288
2 0 0 -24 192 -456 288
2 0 -3 42 -243 588 -384
2 0 0 -144 -108 684 -432
2 0 -6 -9 39 -456 432
2 0 -18 24 234 -144 -96
2 0 -1 2 35 -132 96
2 0 0 120 300 -1140 720
2 0 -4 -24 120 -716 624
2 0 0 2 14 -112 96
2 0 0 40 -200 160 0
2 0 -4 32 -172 528 -384
2 0 -12 -108 -36 588 -432
1 0 6 -6 -96 96 0
1 0 0 -492 1620 -1128 0
1 0 24 84 -924 816 0
1 0 48 12 -228 168 0
1 0 -36 -324 936 -576 0
1 0 0 -138 90 48 0
1 0 -24 -18 594 -552 0
0
1 0 72 -378 978 -672 0
1 0 -12 -240 -348 600 0
1 0 0 -144 -600 744 0
1 0 -24 -204 204 24 0
1 0 12 -12 -312 312 0
1 0 0 -240 720 -480 0
1 0 24 0 -624 600 0
1 0 0 0 120 -120 0
1 0 16 -116 244 -144 0
1 0 -32 -92 892 -768 0
1 0 36 -192 204 -48 0
1 0 0 36 60 -96 0
1 0 64 -308 196 48 0
1 0 -20 -368 940 -552 0
1 0 2 -88 -82 168 0
1 0 -30 0 150 -120 0
1 0 20 -160 500 -360 0
1 0 28 64 -188 96 0
1 0 -24 24 384 -384 0
1 0 24 -156 636 -504 0
1 0 24 108 -1044 912 0
1 0 -8 -56 328 -264 0
1 0 10 88 -530 432 0
1 0 -30 168 -90 -48 0
1 0 48 -132 372 -288 0
1 0 -10 50 -40 0 0
1 0 28 -200 412 -240 0
1 0 36 396 -936 504 0
1 0 -8 160 -632 480 0
1 0 -12 -36 312 -264 0
1 0 -36 156 -504 384 0
1 0 -4 -58 374 -312 0
1 0 16 -164 484 -336 0
1 0 48 96 -168 24 0
1 0 -4 -4 104 -96 0
1 0 16 -200 -56 240 0
1 0 -32 -104 472 -336 0
1 0 18 30 -48 0 0
1 0 0 -186 450 -264 0
1 0 6 99 -261 156 0
1 0 -9 -156 369 -204 0
1 0 -5 43 -110 72 0
1 0 12 -42 -42 72 0
1 0 18 -144 -378 504 0
1 0 -54 0 414 -360 0
1 0 0 -423 1035 -612 0
1 0 4 -62 -14 72 0
1 0 -14 -113 259 -132 0
1 0 6 99 -261 156 0
1 0 -18 -90 108 0 0
1 0 0 24 -120 96 0
1 0 -48 -240 288 0 0
1 0 3 -60 -3 60 0
1 0 -9 -156 369 -204 0
1 0 4 -62 -14 72 0
1 0 -40 -220 140 120 0
1 0 8 -112 392 -288 0
1 0 32 32 128 -192 0
1 0 128 -544 32 384 0
1 0 -8 -200 448 -240 0
1 0 30 -240 90 120 0
1 0 -50 88 130 -168 0
1 0 36 0 -36 0 0
1 0 36 -72 -396 432 0
1 0 2 122 -172 48 0
1 0 -32 118 -398 312 0
1 0 12 -120 348 -240 0
1 0 8 -88 272 -192 0
1 0 24 -120 96 0 0
1 0 -40 92 -340 288 0
1 0 -12 -84 672 -576 0
1 0 -3 -249 588 -336 0
1 0 -48 21 -177 204 0
1 0 -7 -172 407 -228 0
1 0 -7 56 -133 84 0
1 0 -9 -156 369 -204 0
1 0 -30 -390 780 -360 0
1 0 -52 -220 272 0 0
1 0 -12 -129 297 -156 0
1 0 -33 51 -282 264 0
1 0 -30 84 210 -264 0
0
1 0 -5 43 -110 72 0
0
1 0 -24 144 -216 96 0
1 0 16 208 424 -648 0
1 0 0 -48 120 -72 0
1 0 -24 -72 744 -648 0
1 0 0 -360 720 -360 0
1 0 8 140 92 -240 0
1 0 -12 -120 252 -120 0
1 0 18 246 192 -456 0
1 0 -48 -168 528 -312 0
1 0 4 -14 346 -336 0
1 0 -12 -120 252 -120 0
1 0 8 140 92 -240 0
1 0 0 540 180 -720 0
1 0 -32 64 352 -384 0
1 0 4 -14 346 -336 0
1 0 9 159 -24 -144 0
1 0 -6 -171 381 -204 0
0
1 0 15 300 -255 -60 0
1 0 12 132 48 -192 0
1 0 -18 36 198 -216 0
1 0 6 0 234 -240 0
1 0 9 159 -24 -144 0
1 0 36 432 -36 -432 0
1 0 12 132 48 -192 0
1 0 96 -336 -336 576 0
1 0 40 -200 40 120 0
1 0 -72 120 -168 120 0
1 0 -16 200 -784 600 0
1 0 64 -344 376 -96 0
1 0 -48 -408 1248 -792 0
1 0 -48 -12 -252 312 0
1 0 -18 -102 288 -168 0
1 0 -12 -120 252 -120 0
1 0 24 24 -624 576 0
1 0 0 612 -1260 648 0
1 0 36 -132 -96 192 0
1 0 0 54 -270 216 0
1 0 -6 -171 381 -204 0
2 0 0 96 -120 -1416 1440
2 0 0 -96 -1200 5136 -3840
2 0 0 144 -360 -1224 1440
2 0 0 264 -840 1536 -960
2 0 0 192 -1560 3768 -2400
2 0 0 -84 -876 384 576
2 0 0 24 -576 -24 576
2 0 0 -48 -216 -312 576
2 0 0 108 -396 -288 576
2 0 0 0 -96 960 -864
2 0 0 36 -420 1344 -960
2 0 0 -48 -240 1728 -1440
2 0 0 288 -1680 2352 -960
2 0 0 -120 -360 1920 -1440
2 0 0 84 -300 216 0
2 0 0 -36 300 -264 0
2 0 0 216 -360 144 0
2 0 0 -36 540 -1944 1440
2 0 0 -60 156 480 -576
2 0 0 -24 456 -1296 864
2 0 0 12 300 -1752 1440
2 0 0 120 -1200 3480 -2400
2 0 0 252 612 -2592 1728
2 0 0 -192 432 -528 288
2 0 0 60 -540 1440 -960
2 0 0 -24 -384 264 144
2 0 0 96 -744 504 144
2 0 0 -96 216 -264 144
2 0 0 0 -504 1800 -1296
2 0 0 24 -96 -504 576
2 0 0 -60 -108 600 -432
2 0 0 0 -504 360 144
2 0 0 -144 -144 144 144
2 0 0 0 -384 240 144
2 0 0 -60 -108 600 -432
2 0 0 24 -96 -504 576
2 0 0 -180 -900 1080 0
2 0 0 -192 -336 -48 576
2 0 0 0 -384 240 144
2 0 0 192 -1200 1968 -960
2 0 0 -48 -312 1368 -1008
2 0 0 -48 168 -552 432
2 0 0 -128 520 -1112 720
2 0 0 28 -380 1312 -960
2 0 0 168 -192 -408 432
2 0 0 -204 84 264 -144
2 0 0 -56 -128 616 -432
2 0 0 -60 -108 600 -432
2 0 0 -240 -672 2640 -1728
2 0 0 -108 -108 648 -432
2 0 0 -108 900 -2232 1440
2 0 0 48 48 192 -288
2 0 0 -112 -112 512 -288
2 0 0 28 76 -248 144
2 0 0 -52 -148 632 -432
2 0 0 -120 96 -120 144
2 0 0 2 -202 488 -288
2 0 0 28 76 -248 144
2 0 0 -72 360 -288 0
2 0 0 45 -9 -180 144
0
2 0 0 76 244 -896 576
2 0 0 54 -270 216 0
2 0 0 45 -9 -180 144
2 0 0 -136 152 -304 288
2 0 0 0 576 -1440 864
2 0 0 112 -800 1648 -960
2 0 0 -108 -108 648 -432
2 0 0 -52 -148 632 -432
2 0 0 -48 528 -192 -288
2 0 0 48 168 72 -288
2 0 0 144 1080 -1224 0
2 0 0 48 168 72 -288
2 0 0 96 336 -576 144
2 0 0 288 -864 -288 864
1 0 0 600 -3000 2400 0
1 0 0 -720 2160 -1440 0
1 0 0 960 -4800 3840 0
1 0 0 -360 -1440 1800 0
1 0 0 288 -1800 1512 0
1 0 0 72 -720 648 0
1 0 0 0 1080 -1080 0
1 0 0 336 -1680 1344 0
1 0 0 -360 1440 -1080 0
1 0 0 360 -720 360 0
1 0 0 -360 1440 -1080 0
1 0 0 432 -2160 1728 0
1 0 0 1080 -2160 1080 0
1 0 0 -72 -1080 1152 0
1 0 0 -96 -480 576 0
1 0 0 24 -960 936 0
1 0 0 -240 600 -360 0
1 0 0 -576 -360 936 0
1 0 0 -108 -900 1008 0
1 0 0 24 -960 936 0
1 0 0 -1008 -720 1728 0
1 0 0 -384 960 -576 0
1 0 0 -648 1800 -1152 0
1 0 0 168 -840 672 0
1 0 0 -1080 2160 -1080 0
1 0 0 -240 600 -360 0
1 0 0 -288 0 288 0
1 0 0 48 -480 432 0
1 0 0 -432 0 432 0
1 0 0 48 -480 432 0
1 0 0 252 -900 648 0
1 0 0 -576 1440 -864 0
1 0 0 144 720 -864 0
1 0 0 264 -360 96 0
2 0 0 0 2160 -10800 8640
