249 297 16
249 300 8
249 302 36
249 303 16
250 208 4
250 210 4
250 212 4
250 214 8
250 216 4
250 217 4
250 220 -4
250 275 4
250 276 8
250 290 4
250 297 8
250 300 4
250 303 8
251 209 4
251 211 4
251 212 4
251 216 4
251 217 4
251 218 8
251 220 -4
251 275 4
251 276 8
251 290 4
251 297 8
251 300 4
251 303 8
252 213 4
252 219 4
252 276 4
252 291 4
252 303 -8
253 207 4
253 209 4
253 210 4
253 216 4
253 277 16
253 298 24
253 302 24
254 213 4
254 219 4
254 277 4
254 278 12
254 302 -12
255 207 4
255 273 12
255 295 16
256 207 8
256 208 4
256 211 4
256 212 8
256 213 -4
256 214 4
256 215 -8
256 218 4
256 219 -4
256 274 12
256 287 12
256 296 16
257 207 8
257 209 8
257 210 8
257 214 4
257 215 -4
257 216 12
257 218 4
257 275 8
257 279 8
257 294 8
257 298 24
257 300 8
258 208 4
258 209 4
258 210 4
258 211 4
258 214 4
258 217 12
258 218 4
258 220 4
258 276 8
258 279 8
258 294 8
259 207 8
259 209 8
259 210 8
259 214 4
259 216 8
259 217 8
259 218 4
259 277 12
259 279 12
259 290 4
259 297 16
260 208 4
260 211 4
260 212 -8
260 213 4
260 219 4
260 220 8
260 278 12
260 279 4
260 291 4
260 297 -8
261 221 12
261 222 4
261 223 4
261 224 4
261 225 4
261 237 4
261 304 24
261 305 4
261 308 40
261 309 8
261 310 8
261 311 12
262 222 8
262 225 8
262 226 8
262 227 4
262 238 4
262 304 24
262 305 4
263 223 8
263 224 8
263 226 4
263 227 8
263 239 4
263 304 24
263 307 8
263 310 8
263 311 12
264 221 4
264 222 4
264 225 4
264 228 16
264 229 4
264 230 4
264 231 4
264 240 4
264 305 24
264 312 16
264 316 8
265 226 4
265 229 12
265 232 8
265 233 4
265 234 4
265 241 4
265 305 8
265 306 16
265 312 -8
265 313 4
265 314 -4
265 315 4
265 317 -12
266 223 4
266 224 4
266 227 4
266 230 12
266 233 4
266 235 16
266 236 4
266 242 4
266 305 8
266 307 32
266 312 8
266 316 12
267 226 4
267 231 12
267 232 -8
267 234 4
267 236 4
267 243 4
267 305 8
267 306 -16
267 312 -8
267 313 -4
267 314 4
267 315 -4
267 317 12
268 226 4
268 233 8
268 234 -8
268 236 8
268 244 4
268 307 16
268 316 -4
269 221 8
269 222 4
269 223 4
269 224 4
269 225 4
269 237 8
269 238 8
269 239 8
269 245 12
269 304 12
269 308 40
269 312 4
269 318 12
270 221 8
270 222 4
270 225 4
270 240 12
270 241 4
270 242 4
270 243 4
270 246 8
270 305 8
270 309 16
270 320 8
271 222 4
271 223 4
271 224 -4
271 225 -4
271 241 8
271 243 -8
271 247 8
271 306 8
271 313 -4
271 314 4
271 319 12
272 223 4
272 224 4
272 242 8
272 244 4
272 248 8
272 307 8
272 309 8
272 320 4
273 221 4
273 245 4
273 255 16
273 308 16
274 221 8
274 222 4
274 225 4
274 226 -8
274 227 4
274 246 8
274 248 8
274 256 12
274 309 16
274 312 8
275 221 8
275 223 8
275 224 8
275 226 -4
275 249 12
275 250 4
275 251 4
275 257 8
275 310 16
275 316 4
275 318 24
275 320 16
276 222 4
276 223 4
276 224 4
276 225 4
276 227 4
276 250 8
276 251 8
276 252 12
276 258 8
276 310 16
276 316 4
277 221 4
277 223 4
277 224 4
277 253 16
277 254 4
277 259 4
277 311 24
277 318 16
278 226 4
278 254 12
278 260 4
278 311 8
278 318 -8
279 221 8
279 223 8
279 224 8
279 227 8
279 257 8
279 258 8
279 259 12
279 260 4
279 310 16
279 311 24
279 316 4
280 228 12
280 235 8
280 237 4
280 238 4
280 246 4
280 305 4
280 312 8
280 323 8
281 229 8
281 231 -8
281 233 -4
281 236 4
281 247 4
281 306 4
281 322 12
282 230 8
282 234 -4
282 239 4
282 248 4
282 307 4
282 312 4
282 323 4
283 229 4
283 231 -4
283 232 8
283 241 -4
283 243 4
283 313 12
283 321 16
283 324 36
283 325 8
284 229 -4
284 230 4
284 232 -4
284 233 4
284 234 -4
284 235 -8
284 241 4
284 244 -4
284 313 4
284 314 8
284 321 8
284 325 4
285 230 -4
285 231 4
285 232 -4
285 234 4
285 235 8
285 236 -4
285 243 -4
285 244 4
285 313 4
285 314 8
285 321 8
285 325 4
286 233 -4
286 236 4
286 314 4
286 325 -4
287 228 8
287 229 -4
287 230 4
287 231 -4
287 245 4
287 256 4
287 312 8
288 229 8
288 231 -8
288 232 4
288 233 -4
288 236 4
288 247 -4
288 313 8
288 315 8
288 322 24
288 325 -8
289 229 -4
289 231 4
289 233 4
289 236 -4
289 247 4
289 314 8
289 315 8
290 228 8
290 230 12
290 233 -4
290 235 16
290 236 -4
290 249 4
290 250 4
290 251 4
290 259 4
290 316 12
290 323 32
291 229 4
291 231 4
291 233 4
291 236 4
291 252 12
291 260 4
291 316 4
291 323 -16
292 229 -4
292 231 4
292 232 -4
292 317 16
292 322 -24
292 324 -24
293 229 4
293 231 -4
293 232 8
293 233 4
293 236 -4
293 315 12
293 317 -12
293 321 16
294 228 4
294 230 8
294 234 4
294 235 8
294 257 4
294 258 4
294 316 8
295 237 4
295 255 8
295 308 4
296 237 8
296 240 8
296 241 -4
296 242 4
296 243 -4
296 256 8
296 309 4
296 312 4
297 237 8
297 239 8
297 249 8
297 250 4
297 251 4
297 259 8
297 260 -4
297 310 4
297 318 12
297 323 8
298 237 4
298 239 4
298 253 12
298 257 4
298 311 4
298 318 8
299 241 4
299 243 -4
299 315 4
299 319 12
299 321 -8
299 325 4
300 240 8
300 242 12
300 244 -4
300 249 8
300 250 4
300 251 4
300 257 8
300 316 4
300 320 16
301 241 -4
301 243 4
301 317 4
301 319 -12
301 324 12
302 245 4
302 249 4
302 253 8
302 254 -4
302 318 8
303 246 4
303 248 4
303 249 8
303 250 4
303 251 4
303 252 -12
303 320 8
303 323 8
304 261 8
304 262 8
304 263 8
304 269 4
304 326 80
304 327 4
304 328 12
305 261 4
305 262 4
305 264 12
305 265 4
305 266 4
305 267 4
305 270 4
305 280 4
305 327 24
305 331 8
306 265 8
306 267 -8
306 271 4
306 281 4
306 330 12
307 263 4
307 266 8
307 268 4
307 272 4
307 282 4
307 327 12
307 331 4
308 261 4
308 269 4
308 273 12
308 295 8
308 326 24
309 261 8
309 270 8
309 272 8
309 274 8
309 296 4
309 327 12
310 261 8
310 263 8
310 275 8
310 276 8
310 279 8
310 297 4
310 328 36
310 331 8
311 261 4
311 263 4
311 277 12
311 278 4
311 279 4
311 298 4
311 328 24
312 264 8
312 265 -4
312 266 4
312 267 -4
312 269 4
312 274 4
312 280 8
312 282 8
312 287 12
312 296 4
312 327 12
313 265 4
313 267 -4
313 271 -4
313 283 12
313 284 4
313 285 4
313 288 8
313 329 16
313 332 24
314 265 -4
314 267 4
314 271 4
314 284 8
314 285 8
314 286 12
314 289 8
314 329 16
315 265 4
315 267 -4
315 288 8
315 289 8
315 293 12
315 299 4
315 329 16
315 330 24
316 264 8
316 266 12
316 268 -4
316 275 4
316 276 4
316 279 4
316 290 12
316 291 4
316 294 16
316 300 4
316 331 32
317 265 -4
317 267 4
317 292 16
317 293 -4
317 301 4
317 330 -24
317 332 -16
318 269 4
318 275 4
318 277 8
318 278 -4
318 297 4
318 298 8
318 302 12
318 328 12
319 271 4
319 299 4
319 301 -12
319 330 8
319 332 -8
320 270 4
320 272 4
320 275 8
320 300 8
320 303 8
320 331 8
321 283 8
321 284 4
321 285 4
321 293 8
321 299 -4
321 329 4
321 332 12
322 281 4
322 288 4
322 292 -12
322 330 4
322 332 8
323 280 4
323 282 4
323 290 8
323 291 -4
323 297 4
323 303 4
323 331 4
324 283 4
324 292 -8
324 301 4
324 332 8
325 283 8
325 284 4
325 285 4
325 286 -12
325 288 -8
325 299 4
326 304 4
326 308 4
327 304 4
327 305 8
327 307 8
327 309 4
327 312 4
328 304 4
328 310 4
328 311 8
328 318 4
329 313 8
329 314 8
329 315 8
329 321 4
329 333 36
330 306 4
330 315 4
330 317 -12
330 319 4
330 322 4
330 333 24
331 305 4
331 307 4
331 310 4
331 316 8
331 320 4
331 323 4
332 313 4
332 317 -8
332 319 -4
332 321 4
332 322 8
332 324 12
332 333 12
333 329 4
333 330 8
333 332 4
334 338 8
334 339 4
334 342 56
334 343 8
334 344 8
334 345 12
334 348 20
334 349 8
335 338 8
335 339 4
336 338 8
336 341 4
336 344 8
336 347 24
336 348 20
336 349 8
337 338 8
337 341 4
337 344 8
337 345 12
338 334 8
338 335 8
338 336 8
338 337 8
338 350 56
338 351 4
338 352 20
338 353 12
339 334 4
339 335 4
339 351 8
339 356 8
340 355 20
340 358 -12
341 336 4
341 337 4
341 351 8
341 356 8
342 334 4
342 350 4
343 334 8
343 351 4
344 334 8
344 336 8
344 337 8
344 352 20
344 356 4
344 360 24
345 334 4
345 337 4
345 353 8
345 360 8
346 357 -4
346 358 4
347 336 4
347 353 4
347 360 4
348 334 4
348 336 4
348 352 8
349 334 8
349 336 8
349 353 12
349 356 4
350 338 4
350 342 4
351 338 4
351 339 8
351 341 8
351 343 4
352 338 4
352 344 4
352 348 8
353 338 4
353 345 8
353 347 8
353 349 4
354 361 20
354 363 12
355 340 4
355 361 8
356 339 8
356 341 8
356 344 4
356 349 4
357 346 -4
357 362 8
357 363 -8
358 340 -4
358 346 4
358 362 8
359 362 4
359 363 4
360 344 4
360 345 4
360 347 4
361 354 4
361 355 8
362 357 8
362 358 8
362 359 4
363 354 4
363 357 -8
363 359 4
365 365 0
