219 275 4
220 134 8
220 135 8
220 136 8
220 137 4
220 138 -4
220 139 12
220 141 -4
220 150 12
220 259 8
220 262 8
220 266 8
220 270 8
221 134 8
221 135 4
221 136 4
221 137 8
221 138 -8
221 142 16
221 148 8
221 149 -4
221 260 8
221 266 12
221 275 24
221 280 16
222 134 4
222 143 28
222 144 4
222 261 8
222 265 24
222 278 16
223 139 8
223 140 -4
223 142 12
223 144 8
223 145 4
223 146 4
223 147 -12
223 264 8
223 266 12
223 272 8
223 279 16
224 156 20
224 157 4
224 158 4
224 166 4
224 281 64
224 285 4
224 287 24
224 289 8
224 291 24
224 292 8
224 293 8
224 294 48
225 157 16
225 159 8
225 160 4
225 167 4
225 281 16
225 282 48
225 285 4
225 288 16
225 289 4
225 290 4
225 291 12
225 292 8
225 293 4
226 158 16
226 160 4
226 161 8
226 168 4
226 281 16
226 283 48
226 285 4
226 288 16
226 289 4
226 290 4
226 291 12
226 292 8
226 293 4
227 159 12
227 161 12
227 162 4
227 169 4
227 282 32
227 283 32
227 285 4
227 287 16
227 289 8
227 290 -8
227 292 4
227 293 8
228 160 12
228 162 16
228 170 4
228 282 16
228 283 16
228 284 96
228 286 8
228 288 8
228 290 8
228 292 -4
228 293 -8
229 156 4
229 157 4
229 158 4
229 159 4
229 161 4
229 163 24
229 164 4
229 171 4
229 188 4
229 285 60
229 295 32
229 298 36
229 300 32
230 160 8
230 162 4
230 164 20
230 165 8
230 172 4
230 189 4
230 285 12
230 286 48
230 296 24
230 300 -16
231 160 -4
231 162 8
231 165 16
231 173 4
231 190 4
231 286 24
231 295 8
231 296 -16
231 298 -12
232 156 16
232 159 4
232 161 4
232 166 16
232 167 4
232 168 4
232 174 12
232 200 8
232 281 24
232 287 36
232 295 4
232 301 32
232 302 8
232 303 36
232 304 8
233 157 12
233 161 8
233 162 4
233 167 12
233 169 8
233 170 4
233 175 12
233 201 8
233 282 24
233 287 12
233 288 24
233 295 4
233 301 16
233 302 4
233 304 4
234 158 12
234 159 8
234 162 4
234 168 12
234 169 8
234 170 4
234 176 12
234 202 8
234 283 24
234 287 12
234 288 24
234 295 4
234 301 16
234 302 4
234 304 4
235 160 8
235 170 8
235 177 12
235 203 8
235 284 24
235 288 12
235 296 4
235 304 -4
236 156 8
236 157 4
236 158 4
236 159 8
236 161 8
236 171 20
236 172 4
236 178 8
236 204 4
236 285 12
236 289 48
236 302 24
236 305 24
237 157 4
237 158 4
237 159 -4
237 160 8
237 161 -4
237 162 8
237 172 16
237 173 8
237 179 8
237 205 4
237 286 12
237 289 12
237 290 36
237 305 -12
238 156 12
238 159 4
238 161 4
238 174 12
238 175 4
238 176 4
238 182 16
238 206 4
238 287 24
238 291 24
238 298 4
238 303 24
238 305 8
239 157 8
239 158 8
239 160 4
239 175 8
239 176 8
239 177 12
239 183 16
239 207 4
239 288 24
239 291 24
239 298 4
240 156 8
240 157 8
240 158 8
240 159 8
240 160 -4
240 161 8
240 178 16
240 179 4
240 184 12
240 208 4
240 289 24
240 292 36
240 295 8
240 304 16
241 157 4
241 158 4
241 159 -4
241 160 16
241 161 -4
241 162 -4
241 179 12
241 185 12
241 209 4
241 290 24
241 292 12
241 296 8
241 304 -8
242 156 8
242 157 4
242 158 4
242 159 8
242 160 -8
242 161 8
242 162 -4
242 180 20
242 186 8
242 210 4
242 293 48
242 300 16
242 304 24
242 305 24
243 156 4
243 181 24
243 187 4
243 211 4
243 294 48
243 303 24
244 156 8
244 157 4
244 158 4
244 182 8
244 183 8
244 187 20
244 212 4
244 291 36
244 294 36
244 300 4
244 301 16
245 156 8
245 157 8
245 158 8
245 159 8
245 161 8
245 162 -8
245 184 12
245 185 4
245 186 16
245 213 4
245 292 36
245 293 24
245 298 12
245 302 16
246 163 20
246 165 4
246 166 4
246 167 4
246 168 4
246 169 4
246 178 4
246 188 20
246 189 4
246 192 12
246 204 4
246 285 12
246 295 32
246 306 48
246 308 24
247 164 16
247 170 8
247 179 4
247 189 16
247 190 8
247 193 12
247 205 4
247 286 12
247 295 8
247 296 24
247 308 -12
248 191 24
248 194 8
248 297 40
248 307 32
248 309 36
249 163 16
249 174 4
249 175 4
249 176 4
249 184 4
249 192 16
249 193 4
249 196 16
249 214 4
249 295 16
249 298 24
249 308 16
250 164 12
250 165 -8
250 177 12
250 185 4
250 193 12
250 197 16
250 215 4
250 296 16
250 298 8
250 308 -8
251 194 20
251 198 12
251 216 4
251 297 16
251 299 32
251 309 -24
252 163 8
252 164 -4
252 180 4
252 187 4
252 195 24
252 199 8
252 217 4
252 300 32
252 308 24
253 163 12
253 165 -4
253 182 4
253 183 4
253 186 4
253 196 12
253 197 4
253 199 20
253 218 4
253 298 24
253 300 16
253 306 16
254 166 12
254 169 8
254 182 8
254 200 12
254 201 4
254 202 4
254 206 12
254 287 12
254 301 16
254 306 4
254 310 72
254 311 8
255 167 8
255 168 8
255 170 4
255 183 8
255 201 8
255 202 8
255 203 12
255 207 12
255 288 12
255 301 16
255 306 4
256 166 8
256 167 4
256 168 4
256 169 8
256 171 16
256 173 4
256 184 8
256 204 16
256 205 4
256 208 8
256 214 12
256 289 12
256 295 8
256 302 24
256 311 32
257 167 4
257 168 4
257 169 -8
257 170 8
257 172 12
257 173 -8
257 185 8
257 205 12
257 209 8
257 215 12
257 290 12
257 296 8
257 302 8
257 311 -16
258 166 8
258 167 4
258 168 4
258 174 8
258 175 4
258 176 4
258 187 20
258 206 8
258 207 8
258 212 16
258 219 24
258 291 12
258 301 32
258 303 24
258 308 4
259 166 8
259 167 8
259 168 8
259 169 4
259 170 -4
259 178 12
259 186 12
259 208 12
259 209 4
259 213 12
259 220 12
259 292 12
259 302 16
259 304 16
259 306 16
260 166 8
260 167 4
260 168 4
260 169 8
260 170 -8
260 180 16
260 184 8
260 185 -4
260 210 16
260 213 8
260 221 12
260 293 12
260 304 24
260 308 12
260 311 32
261 166 4
261 181 24
261 182 4
261 211 20
261 212 4
261 222 12
261 294 12
261 303 24
261 310 48
262 171 12
262 173 -4
262 174 8
262 175 4
262 176 4
262 186 8
262 214 12
262 215 4
262 218 16
262 220 8
262 298 8
262 302 16
262 305 16
263 216 16
263 299 8
263 307 -8
263 309 12
264 171 8
264 172 -4
264 180 8
264 182 8
264 217 20
264 218 8
264 223 8
264 300 8
264 305 24
264 311 16
265 174 4
265 181 12
265 219 4
265 222 16
265 303 16
266 174 8
266 175 4
266 176 4
266 177 -12
266 178 8
266 179 -4
266 180 12
266 220 8
266 221 12
266 223 16
266 304 16
266 305 16
266 308 8
267 188 16
267 190 4
267 196 8
267 200 4
267 201 4
267 202 4
267 208 4
267 295 4
267 306 12
267 312 48
268 189 12
268 190 -8
268 197 8
268 203 12
268 209 4
268 296 4
268 306 4
268 312 -24
269 191 20
269 198 8
269 216 -4
269 297 4
269 307 16
269 313 48
270 188 12
270 190 -4
270 192 12
270 199 20
270 206 4
270 207 4
270 213 4
270 220 4
270 298 4
270 306 16
270 308 8
271 194 16
271 198 -12
271 299 4
271 307 8
271 313 -32
272 188 8
272 189 -4
272 195 24
272 196 8
272 197 -4
272 210 4
272 212 4
272 223 4
272 300 4
272 308 12
272 312 48
273 191 16
273 198 -8
273 307 8
273 309 12
274 191 12
274 194 -8
274 216 4
274 309 12
274 313 16
275 192 8
275 193 -4
275 195 12
275 219 4
275 221 4
275 308 8
276 200 8
276 201 4
276 202 4
276 212 8
276 301 4
276 310 12
276 312 4
277 200 8
277 201 4
277 202 4
277 204 12
277 213 8
277 218 8
277 302 4
277 306 4
277 311 8
278 200 4
278 206 4
278 211 20
278 222 8
278 303 4
278 310 24
279 200 8
279 201 4
279 202 4
279 203 -12
279 208 8
279 209 -4
279 210 12
279 223 8
279 304 4
279 311 8
279 312 24
280 204 8
280 205 -4
280 206 8
280 210 8
280 214 8
280 215 -4
280 217 20
280 221 8
280 305 4
280 308 4
280 311 16
281 224 16
281 225 4
281 226 4
281 232 4
281 314 60
281 316 4
281 318 16
281 319 8
281 320 36
281 321 8
282 225 12
282 227 8
282 228 4
282 233 4
282 314 20
282 315 40
282 316 4
282 318 8
282 319 4
282 321 4
283 226 12
283 227 8
283 228 4
283 234 4
283 314 20
283 315 40
283 316 4
283 318 8
283 319 4
283 321 4
284 228 8
284 235 4
284 315 20
284 317 4
284 321 -4
285 224 4
285 225 4
285 226 4
285 227 4
285 229 20
285 230 4
285 236 4
285 246 4
285 316 64
285 322 24
285 324 24
286 228 8
286 230 16
286 231 8
286 237 4
286 247 4
286 316 16
286 317 48
286 324 -12
287 224 12
287 227 8
287 232 12
287 233 4
287 234 4
287 238 12
287 254 8
287 314 40
287 318 32
287 322 4
287 325 48
287 326 8
288 225 8
288 226 8
288 228 4
288 233 8
288 234 8
288 235 12
288 239 12
288 255 8
288 315 40
288 318 32
288 322 4
289 224 8
289 225 4
289 226 4
289 227 8
289 236 16
289 237 4
289 240 8
289 256 4
289 316 16
289 319 48
289 326 16
290 225 4
290 226 4
290 227 -8
290 228 8
290 237 12
290 241 8
290 257 4
290 317 16
290 319 16
290 326 -8
291 224 8
291 225 4
291 226 4
291 238 8
291 239 8
291 244 16
291 258 4
291 318 32
291 320 48
291 324 4
292 224 8
292 225 8
292 226 8
292 227 4
292 228 -4
292 240 12
292 241 4
292 245 12
292 259 4
292 319 32
292 321 32
292 322 8
293 224 8
293 225 4
293 226 4
293 227 8
293 228 -8
293 242 16
293 245 8
293 260 4
293 321 48
293 324 12
293 326 16
294 224 4
294 243 20
294 244 4
294 261 4
294 320 48
294 325 16
295 229 16
295 231 4
295 232 4
295 233 4
295 234 4
295 240 4
295 246 16
295 247 4
295 249 12
295 256 4
295 267 8
295 316 24
295 322 36
295 327 32
296 230 12
296 231 -8
296 235 12
296 241 4
296 247 12
296 250 12
296 257 4
296 268 8
296 317 24
296 322 12
296 327 -16
297 248 20
297 251 8
297 269 4
297 323 48
297 328 24
298 229 12
298 231 -4
298 238 4
298 239 4
298 245 4
298 249 12
298 250 4
298 253 16
298 262 4
298 270 4
298 322 24
298 324 24
299 251 16
299 263 4
299 271 4
299 323 24
299 328 -16
300 229 8
300 230 -4
300 242 4
300 244 4
300 252 20
300 253 8
300 264 4
300 272 4
300 324 36
300 327 16
301 232 8
301 233 4
301 234 4
301 244 8
301 254 8
301 255 8
301 258 12
301 276 12
301 318 24
301 325 36
301 327 4
302 232 8
302 233 4
302 234 4
302 236 12
302 245 8
302 256 12
302 257 4
302 259 8
302 262 12
302 277 8
302 319 24
302 322 12
302 326 24
303 232 4
303 238 4
303 243 20
303 258 4
303 261 16
303 265 24
303 278 8
303 320 24
303 325 48
304 232 8
304 233 4
304 234 4
304 235 -12
304 240 8
304 241 -4
304 242 12
304 259 8
304 260 12
304 266 12
304 279 8
304 321 24
304 326 24
304 327 16
305 236 8
305 237 -4
305 238 8
305 242 8
305 262 8
305 264 16
305 266 8
305 280 4
305 324 12
305 326 24
306 246 12
306 253 8
306 254 4
306 255 4
306 259 4
306 267 12
306 268 4
306 270 12
306 277 4
306 322 12
306 327 16
307 248 16
307 263 -4
307 269 16
307 271 8
307 273 12
307 323 12
307 328 24
308 246 8
308 247 -4
308 249 8
308 250 -4
308 252 20
308 258 4
308 260 4
308 266 4
308 270 8
308 272 16
308 275 24
308 280 4
308 324 12
308 327 32
309 248 12
309 251 -8
309 263 4
309 273 12
309 274 16
309 328 16
310 254 4
310 261 8
310 276 4
310 278 12
310 325 12
311 254 8
311 256 8
311 257 -4
311 260 8
311 264 8
311 277 8
311 279 8
311 280 12
311 326 12
311 327 8
312 267 8
312 268 -4
312 272 8
312 276 4
312 279 4
312 327 4
313 269 12
313 271 -8
313 274 8
313 328 4
314 281 12
314 282 4
314 283 4
314 287 4
314 329 48
314 330 4
314 331 24
314 332 8
315 282 8
315 283 8
315 284 12
315 288 4
315 329 48
315 330 4
316 281 4
316 282 4
316 283 4
316 285 16
316 286 4
316 289 4
316 295 4
316 330 60
316 333 16
317 284 12
317 286 12
317 290 4
317 296 4
317 330 20
317 333 -8
318 281 8
318 282 4
318 283 4
318 287 8
318 288 8
318 291 12
318 301 8
318 329 60
318 331 60
318 333 4
319 281 8
319 282 4
319 283 4
319 289 12
319 290 4
319 292 8
319 302 4
319 330 20
319 332 40
320 281 4
320 291 4
320 294 16
320 303 4
320 331 40
321 281 8
321 282 4
321 283 4
321 284 -12
321 292 8
321 293 12
321 304 4
321 332 40
321 333 8
322 285 12
322 287 4
322 288 4
322 292 4
322 295 12
322 296 4
322 298 12
322 302 4
322 306 8
322 330 40
322 333 32
323 297 16
323 299 8
323 307 4
323 334 48
324 285 8
324 286 -4
324 291 4
324 293 4
324 298 8
324 300 16
324 305 4
324 308 4
324 333 32
325 287 4
325 294 8
325 301 4
325 303 12
325 310 12
325 331 40
326 287 8
326 289 8
326 290 -4
326 293 8
326 302 8
326 304 8
326 305 12
326 311 8
326 332 40
326 333 16
327 295 8
327 296 -4
327 300 8
327 301 4
327 304 4
327 306 8
327 308 12
327 311 4
327 312 12
327 333 24
328 297 12
328 299 -8
328 307 12
328 309 12
328 313 8
328 334 24
329 314 8
329 315 8
329 318 4
329 335 84
329 336 4
330 314 4
330 315 4
330 316 12
330 317 4
330 319 4
330 322 4
330 336 48
331 314 4
331 318 4
331 320 12
331 325 8
331 335 84
332 314 8
332 319 8
332 321 8
332 326 4
332 336 24
333 316 8
333 317 -4
333 318 4
333 321 4
333 322 8
333 324 12
333 326 4
333 327 8
333 336 60
334 323 12
334 328 4
335 329 4
335 331 4
336 329 4
336 330 8
336 332 4
336 333 4
337 363 20
337 377 4
337 391 32
337 398 8
337 407 36
337 410 8
337 415 8
337 420 12
337 423 32
337 424 8
337 427 8
337 431 8
337 433 100
337 434 8
337 435 8
338 363 4
338 364 16
338 377 4
338 392 24
338 398 4
338 399 4
338 408 24
338 410 8
338 411 4
338 416 4
338 423 16
338 424 8
338 425 4
338 428 4
338 432 4
338 434 4
338 436 4
338 437 4
339 363 4
339 365 16
339 379 4
339 393 24
339 399 4
339 400 4
339 409 24
339 411 4
339 412 4
339 415 8
339 417 4
339 420 12
339 423 16
339 425 4
339 426 8
339 427 8
339 429 4
339 431 8
339 435 8
339 436 4
340 363 4
340 366 16
340 379 4
340 394 24
340 400 4
340 401 4
340 409 24
340 412 4
340 413 4
340 415 8
340 416 4
340 420 12
340 423 16
340 425 -4
340 426 8
340 427 8
340 428 4
340 431 8
340 435 8
340 436 4
341 363 4
341 367 16
341 377 4
341 395 24
341 398 4
341 401 4
341 408 24
341 410 8
341 413 4
341 417 4
341 423 16
341 424 8
341 425 -4
341 429 4
341 432 4
341 434 4
341 436 4
341 437 4
342 364 8
342 368 12
342 377 4
342 391 8
342 395 16
342 398 8
342 399 -4
342 402 4
342 407 12
342 410 8
342 413 -4
342 416 4
342 418 4
342 424 8
342 429 4
342 432 -4
342 434 8
342 437 -4
343 364 4
343 365 4
343 369 12
343 378 4
343 381 -4
343 382 4
343 396 16
343 399 4
343 403 4
343 408 12
343 410 -4
343 411 8
343 414 4
343 415 -4
343 419 4
343 421 12
343 425 4
343 430 12
343 432 4
343 434 -4
343 437 8
344 364 4
344 366 4
344 370 12
344 379 4
344 397 16
344 400 4
344 404 4
344 409 12
344 412 8
344 414 -4
344 416 8
344 426 8
344 427 4
344 428 8
344 431 4
344 434 4
344 436 4
344 438 4
345 364 4
345 367 4
345 371 12
345 378 4
345 380 4
345 383 -4
345 396 16
345 399 4
345 401 4
345 409 12
345 411 8
345 413 8
345 422 -12
345 434 -8
345 435 -4
345 438 8
346 365 8
346 372 12
346 384 4
346 391 8
346 394 16
346 399 -4
346 400 4
346 402 4
346 405 8
346 407 12
346 412 4
346 413 -4
346 415 8
346 417 4
346 418 4
346 420 12
346 427 12
346 428 4
346 431 8
346 435 12
347 365 4
347 366 4
347 373 12
347 384 4
347 397 16
347 403 4
347 406 4
347 408 12
347 410 4
347 414 8
347 416 4
347 417 4
347 428 8
347 429 8
347 431 8
347 436 12
348 365 4
348 367 4
348 374 12
348 379 4
348 397 16
348 400 4
348 404 4
348 409 12
348 412 8
348 414 -4
348 417 8
348 426 8
348 427 4
348 429 8
348 431 4
348 434 4
348 436 4
348 438 4
349 366 8
349 372 12
349 384 4
349 391 8
349 393 16
349 400 4
349 401 -4
349 402 -4
349 405 8
349 407 12
349 411 -4
349 412 4
349 415 8
349 416 4
349 418 4
349 420 12
349 427 12
349 429 4
349 431 8
349 435 12
350 366 4
350 367 4
350 375 12
350 380 4
350 385 4
350 386 -4
350 396 16
350 401 4
350 406 4
350 408 12
350 410 -4
350 413 8
350 414 4
350 415 -4
350 419 4
350 421 12
350 425 -4
350 430 12
350 432 4
350 434 -4
350 437 8
351 367 8
351 368 12
351 377 4
351 391 8
351 392 16
351 398 8
351 401 -4
351 402 -4
351 407 12
351 410 8
351 411 -4
351 417 4
351 418 4
351 424 8
351 428 4
351 432 -4
351 434 8
351 437 -4
352 368 4
352 369 8
352 371 8
352 378 4
352 386 4
352 387 4
352 392 8
352 393 8
352 399 8
352 402 -4
352 404 -4
352 419 4
352 422 12
352 424 -4
352 425 8
352 427 -4
352 434 -4
352 437 -4
352 438 -4
353 368 4
353 370 8
353 374 8
353 379 4
353 393 8
353 394 8
353 400 8
353 403 -4
353 406 -4
353 412 4
353 418 12
353 426 16
353 428 4
353 429 4
353 434 4
353 435 8
353 438 -8
354 368 4
354 371 8
354 375 8
354 380 4
354 381 4
354 388 -4
354 394 8
354 395 8
354 401 8
354 402 4
354 404 -4
354 419 4
354 422 12
354 424 -4
354 425 -8
354 427 -4
354 434 -4
354 437 -4
354 438 -4
355 369 8
355 372 4
355 375 8
355 381 4
355 386 4
355 389 4
355 392 8
355 395 8
355 403 4
355 406 4
355 411 -4
355 413 -4
355 415 -4
355 419 8
355 421 12
355 424 -8
355 432 8
355 437 4
356 369 4
356 370 4
356 373 4
356 376 8
356 382 4
356 387 -4
356 389 4
356 396 8
356 403 4
356 411 4
356 412 -4
356 414 4
356 416 -4
356 418 -4
356 419 4
356 425 -4
356 430 12
356 432 4
356 436 4
356 437 4
356 438 4
357 369 4
357 371 4
357 374 4
357 376 8
357 382 4
357 383 4
357 388 -4
357 397 8
357 403 4
357 404 4
357 413 -4
357 417 -4
357 425 -4
357 426 -8
357 432 4
357 438 4
358 370 8
358 372 4
358 373 8
358 384 4
358 392 8
358 394 8
358 404 -4
358 405 8
358 412 4
358 416 8
358 418 4
358 424 4
358 428 12
358 431 4
358 435 4
358 436 8
359 370 4
359 371 4
359 375 4
359 376 8
359 383 4
359 385 4
359 387 4
359 397 8
359 404 4
359 406 4
359 411 -4
359 416 -4
359 425 4
359 426 -8
359 432 4
359 438 4
360 372 4
360 373 8
360 374 8
360 384 4
360 393 8
360 395 8
360 404 -4
360 405 8
360 412 4
360 417 8
360 418 4
360 424 4
360 429 12
360 431 4
360 435 4
360 436 8
361 373 4
361 374 4
361 375 4
361 376 8
361 385 4
361 388 4
361 389 4
361 396 8
361 406 4
361 412 -4
361 413 4
361 414 4
361 417 -4
361 418 -4
361 419 4
361 425 4
361 430 12
361 432 4
361 436 4
361 437 4
361 438 4
362 376 4
362 390 4
362 414 -4
362 419 -4
362 438 4
363 337 20
363 338 4
363 339 4
363 340 4
363 341 4
363 439 32
363 446 4
363 455 24
363 458 8
363 463 24
363 464 8
363 467 8
363 471 12
363 473 80
363 474 8
363 475 8
363 477 8
364 338 16
364 342 8
364 343 4
364 344 4
364 345 4
364 439 8
364 440 24
364 446 4
364 456 16
364 458 4
364 459 4
364 463 12
364 464 8
364 465 4
364 468 4
364 474 4
364 476 4
364 478 4
365 339 16
365 343 4
365 346 8
365 347 4
365 348 4
365 439 8
365 441 24
365 448 4
365 457 16
365 459 4
365 460 4
365 463 12
365 465 4
365 466 8
365 467 8
365 469 4
365 471 12
365 475 8
365 476 4
365 477 8
366 340 16
366 344 4
366 347 4
366 349 8
366 350 4
366 439 8
366 442 24
366 448 4
366 457 16
366 460 4
366 461 4
366 463 12
366 465 -4
366 466 8
366 467 8
366 468 4
366 471 12
366 475 8
366 476 4
366 477 8
367 341 16
367 345 4
367 348 4
367 350 4
367 351 8
367 439 8
367 443 24
367 446 4
367 456 16
367 458 4
367 461 4
367 463 12
367 464 8
367 465 -4
367 469 4
367 474 4
367 476 4
367 478 4
368 342 12
368 351 12
368 352 4
368 353 4
368 354 4
368 440 16
368 443 16
368 446 4
368 455 16
368 458 8
368 459 -4
368 461 -4
368 464 4
368 468 4
368 469 4
368 474 8
368 478 -8
369 343 12
369 352 8
369 355 8
369 356 4
369 357 4
369 440 8
369 441 8
369 444 16
369 447 4
369 450 -4
369 451 4
369 456 8
369 459 4
369 462 4
369 464 -4
369 465 4
369 467 -4
369 470 12
369 472 12
369 474 -4
369 478 4
370 344 12
370 353 8
370 356 4
370 358 8
370 359 4
370 440 8
370 442 8
370 445 16
370 448 4
370 457 8
370 460 4
370 462 -4
370 466 8
370 468 8
370 474 4
370 475 4
370 476 4
370 477 4
371 345 12
371 352 8
371 354 8
371 357 4
371 359 4
371 440 8
371 443 8
371 444 16
371 447 4
371 449 4
371 452 -4
371 457 8
371 459 4
371 461 4
371 474 -8
371 475 -4
372 346 12
372 349 12
372 355 4
372 358 4
372 360 4
372 441 16
372 442 16
372 453 8
372 455 16
372 459 -4
372 460 8
372 461 -4
372 467 8
372 468 4
372 469 4
372 471 12
372 475 12
372 477 8
373 347 12
373 356 4
373 358 8
373 360 8
373 361 4
373 441 8
373 442 8
373 445 16
373 453 8
373 456 8
373 462 8
373 464 4
373 468 4
373 469 4
373 476 12
373 477 8
374 348 12
374 353 8
374 357 4
374 360 8
374 361 4
374 441 8
374 443 8
374 445 16
374 448 4
374 457 8
374 460 4
374 462 -4
374 466 8
374 469 8
374 474 4
374 475 4
374 476 4
374 477 4
375 350 12
375 354 8
375 355 8
375 359 4
375 361 4
375 442 8
375 443 8
375 444 16
375 449 4
375 450 4
375 454 4
375 456 8
375 461 4
375 462 4
375 464 -4
375 465 -4
375 467 -4
375 470 12
375 472 12
375 474 -4
375 478 4
376 356 8
376 357 8
376 359 8
376 361 8
376 362 20
376 444 16
376 445 16
376 451 4
376 452 4
376 454 4
376 466 -8
376 468 -4
376 469 -4
376 476 4
376 478 8
377 337 4
377 338 4
377 341 4
377 342 4
377 351 4
377 446 20
377 479 32
377 489 36
377 496 8
377 499 32
377 502 8
378 343 4
378 345 4
378 352 4
378 446 4
378 447 16
378 480 24
378 484 4
378 485 -4
378 490 24
378 492 8
378 493 -4
378 497 4
378 498 -12
378 499 -16
378 500 8
378 501 -4
378 503 4
378 504 -4
379 339 4
379 340 4
379 344 4
379 348 4
379 353 4
379 446 4
379 448 16
379 481 24
379 485 4
379 486 -4
379 491 48
379 493 4
379 494 -4
379 496 12
379 499 16
379 502 16
380 345 4
380 350 4
380 354 4
380 446 4
380 449 16
380 482 24
380 484 -4
380 486 4
380 490 -24
380 492 -8
380 494 4
380 497 4
380 498 12
380 499 -16
380 500 -8
380 501 4
380 503 4
380 504 4
381 343 -4
381 354 4
381 355 4
381 447 8
381 450 12
381 479 8
381 482 -16
381 484 8
381 485 -4
381 487 -4
381 489 -12
381 492 8
381 494 -4
381 497 4
381 498 -12
381 500 8
381 503 -4
381 504 -8
382 343 4
382 356 4
382 357 4
382 447 4
382 448 4
382 451 12
382 483 16
382 485 4
382 488 -4
382 490 -12
382 492 -4
382 493 8
382 495 -12
382 496 -4
382 497 4
382 501 4
382 503 8
382 504 -4
383 345 -4
383 357 4
383 359 4
383 447 4
383 449 4
383 452 12
383 483 -16
383 485 -4
383 486 4
383 491 -24
383 493 -8
383 494 8
383 502 4
384 346 4
384 347 4
384 349 4
384 358 4
384 360 4
384 448 8
384 453 24
384 479 8
384 481 16
384 485 -4
384 486 4
384 489 12
384 493 -4
384 494 4
384 496 16
384 502 20
385 350 4
385 359 4
385 361 4
385 448 4
385 449 4
385 454 12
385 483 16
385 486 -4
385 488 4
385 490 12
385 492 4
385 494 -8
385 495 12
385 496 -4
385 497 4
385 501 -4
385 503 8
385 504 4
386 350 -4
386 352 4
386 355 4
386 449 8
386 450 -12
386 479 8
386 480 -16
386 484 -8
386 486 4
386 487 4
386 489 -12
386 492 -8
386 493 4
386 497 4
386 498 12
386 500 -8
386 503 -4
386 504 8
387 352 4
387 356 -4
387 359 4
387 450 4
387 451 8
387 452 -8
387 480 -8
387 481 8
387 485 8
387 487 -4
387 488 -4
387 500 -4
387 501 8
387 502 -4
387 503 -4
387 504 -4
388 354 -4
388 357 -4
388 361 4
388 450 4
388 452 8
388 454 -8
388 481 -8
388 482 8
388 486 8
388 487 -4
388 488 -4
388 500 -4
388 501 8
388 502 4
388 503 4
388 504 -4
389 355 4
389 356 4
389 361 4
389 451 8
389 453 8
389 454 8
389 480 8
389 482 8
389 493 -4
389 494 4
389 496 -4
389 497 8
389 503 4
390 362 20
390 451 4
390 452 4
390 454 4
390 483 -8
390 493 4
390 494 -4
390 497 -8
390 503 4
391 337 16
391 342 4
391 346 4
391 349 4
391 351 4
391 439 4
391 455 12
391 479 4
391 505 32
391 506 8
391 509 60
391 510 8
391 511 8
391 513 12
391 515 8
392 338 12
392 351 8
392 352 4
392 355 4
392 358 4
392 440 4
392 455 4
392 456 8
392 479 4
392 505 16
392 506 4
392 507 4
392 510 4
392 512 4
393 339 12
393 349 8
393 352 4
393 353 4
393 360 4
393 441 4
393 455 4
393 457 8
393 481 4
393 505 16
393 507 4
393 508 8
393 511 8
393 512 4
393 513 12
393 515 8
394 340 12
394 346 8
394 353 4
394 354 4
394 358 4
394 442 4
394 455 4
394 457 8
394 481 4
394 505 16
394 507 -4
394 508 8
394 511 8
394 512 4
394 513 12
394 515 8
395 341 12
395 342 8
395 354 4
395 355 4
395 360 4
395 443 4
395 455 4
395 456 8
395 479 4
395 505 16
395 506 4
395 507 -4
395 510 4
395 512 4
396 343 8
396 345 8
396 350 8
396 356 4
396 361 4
396 444 4
396 456 8
396 457 4
396 480 4
396 482 4
396 483 4
396 510 -8
396 511 -4
396 514 12
397 344 8
397 347 8
397 348 8
397 357 4
397 359 4
397 445 4
397 456 4
397 457 8
397 481 4
397 510 4
397 512 4
397 515 8
398 337 8
398 338 4
398 341 4
398 342 8
398 351 8
398 446 4
398 458 16
398 506 24
398 516 24
398 519 8
398 523 8
399 338 4
399 339 4
399 342 -4
399 343 4
399 345 4
399 346 -4
399 352 8
399 447 4
399 458 4
399 459 12
399 484 -4
399 485 4
399 507 16
399 516 -12
399 517 8
399 518 -4
399 520 4
399 521 -12
399 522 4
400 339 4
400 340 4
400 344 4
400 346 4
400 348 4
400 349 4
400 353 8
400 448 4
400 458 4
400 460 12
400 508 32
400 516 12
400 519 12
400 523 16
401 340 4
401 341 4
401 345 4
401 349 -4
401 350 4
401 351 -4
401 354 8
401 449 4
401 458 4
401 461 12
401 484 4
401 486 -4
401 507 -16
401 516 -12
401 517 -8
401 518 4
401 520 4
401 521 12
401 522 -4
402 342 4
402 346 4
402 349 -4
402 351 -4
402 352 -4
402 354 4
402 450 4
402 459 8
402 461 -8
402 484 -4
402 487 4
402 517 4
402 521 -12
402 522 8
403 343 4
403 347 4
403 353 -4
403 355 4
403 356 4
403 357 4
403 451 4
403 459 4
403 460 4
403 462 8
403 485 -4
403 487 4
403 507 -8
403 517 -4
403 518 4
403 519 -4
403 520 4
403 522 4
404 344 4
404 348 4
404 352 -4
404 354 -4
404 357 4
404 358 -4
404 359 4
404 360 -4
404 452 4
404 459 4
404 461 4
404 462 -8
404 485 4
404 486 -4
404 508 -16
404 523 8
405 346 4
405 349 4
405 358 4
405 360 4
405 453 4
405 460 8
405 506 8
405 519 8
405 523 8
406 347 4
406 350 4
406 353 -4
406 355 4
406 359 4
406 361 4
406 454 4
406 460 4
406 461 4
