542 688 8
542 692 2
542 693 -4
542 695 10
542 697 2
542 699 2
542 700 6
542 701 -4
542 703 2
542 708 2
542 709 10
542 710 -2
542 711 -4
543 578 4
543 581 4
543 585 16
543 604 4
543 606 4
543 609 -4
543 626 8
543 629 8
543 633 16
543 640 4
543 642 12
543 654 6
543 657 6
543 658 12
543 661 4
543 663 4
543 670 8
543 677 12
543 680 16
543 683 6
543 685 6
543 687 4
543 688 4
543 689 4
543 693 -4
543 695 20
543 697 4
543 699 -4
543 700 2
543 701 2
543 708 -4
543 709 4
543 711 4
544 579 8
544 586 16
544 607 4
544 610 4
544 634 16
544 656 12
544 660 -4
544 664 2
544 667 4
544 669 4
544 670 -4
544 671 2
544 674 2
544 682 -2
544 683 2
544 684 2
544 685 -2
544 687 8
544 689 4
544 692 6
544 693 -2
544 696 4
544 697 2
544 699 10
544 701 -2
544 703 -2
544 707 8
544 709 2
544 711 -2
545 579 4
545 580 4
545 587 16
545 608 4
545 610 4
545 611 -4
545 625 8
545 635 16
545 641 8
545 659 12
545 660 -4
545 665 2
545 668 2
545 670 10
545 671 2
545 676 12
545 684 4
545 686 4
545 687 4
545 688 4
545 689 4
545 692 4
545 693 -4
545 697 4
545 698 8
545 699 4
545 700 4
545 701 4
545 702 -12
545 703 4
545 707 4
545 709 8
545 711 4
546 579 4
546 581 4
546 588 16
546 605 4
546 609 4
546 611 4
546 627 8
546 636 16
546 641 4
546 642 -4
546 655 6
546 659 12
546 662 4
546 666 2
546 671 14
546 676 6
546 677 6
546 678 -6
546 681 8
546 684 6
546 685 2
546 686 -2
546 689 8
546 692 2
546 693 4
546 695 10
546 697 -2
546 698 16
546 699 2
546 700 -4
546 701 6
546 703 2
546 708 2
546 709 2
546 710 -2
546 711 -4
547 580 8
547 589 16
547 610 4
547 612 -4
547 634 16
547 655 12
547 660 4
547 664 -2
547 667 4
547 669 4
547 670 2
547 671 -4
547 672 2
547 682 -2
547 683 -2
547 684 2
547 685 2
547 687 8
547 688 4
547 692 6
547 693 -2
547 696 -4
547 697 -2
547 699 10
547 700 -2
547 703 -2
547 707 8
547 709 2
547 711 -2
548 580 4
548 581 4
548 590 16
548 606 4
548 611 4
548 612 -4
548 625 8
548 628 8
548 637 16
548 656 6
548 658 12
548 660 4
548 663 4
548 668 2
548 669 4
548 671 8
548 673 2
548 678 -6
548 681 8
548 685 6
548 686 2
548 687 4
548 689 4
548 692 4
548 693 8
548 695 10
548 696 2
548 697 -8
548 699 2
548 701 -2
548 703 6
548 707 2
548 708 4
548 709 -2
548 710 -2
548 711 4
549 581 8
549 591 16
549 603 4
549 612 4
549 629 8
549 630 16
549 639 8
549 653 6
549 654 12
549 657 6
549 660 6
549 664 -2
549 669 -4
549 671 2
549 674 2
549 678 12
549 680 8
549 682 8
549 683 -2
549 687 4
549 692 2
549 693 2
549 694 -2
549 695 10
549 696 12
549 699 -2
549 703 2
549 707 -4
549 711 2
550 582 12
550 591 12
550 603 4
550 613 -4
550 626 8
550 629 8
550 630 8
550 639 8
550 654 6
550 657 6
550 660 12
550 661 -2
550 663 -2
550 672 2
550 674 2
550 679 16
550 682 12
550 687 -8
550 694 4
550 696 4
550 703 -4
550 707 4
550 711 4
551 582 4
551 583 8
551 592 12
551 604 4
551 613 -4
551 614 4
551 626 8
551 631 8
551 633 8
551 640 8
551 643 -12
551 653 6
551 655 6
551 658 6
551 661 12
551 666 -2
551 669 -4
551 675 2
551 680 8
551 682 2
551 683 2
551 690 4
551 697 2
551 700 4
551 701 2
551 703 -6
551 704 -2
551 707 2
551 708 4
551 709 2
551 711 2
552 582 4
552 584 8
552 593 12
552 605 4
552 614 -4
552 615 -4
552 632 8
552 636 8
552 641 8
552 643 4
552 656 6
552 659 6
552 662 14
552 668 -2
552 670 -4
552 672 8
552 678 6
552 681 8
552 682 -2
552 684 2
552 685 -2
552 689 -4
552 690 4
552 692 2
552 694 -4
552 696 -2
552 698 4
552 700 2
552 701 8
552 703 -2
552 704 2
552 705 -2
552 707 2
552 708 -2
552 709 2
552 710 2
553 582 4
553 585 8
553 594 12
553 606 4
553 607 4
553 615 -4
553 630 8
553 633 8
553 637 8
553 642 8
553 643 4
553 657 12
553 658 6
553 663 14
553 664 4
553 671 -4
553 672 8
553 673 2
553 678 6
553 679 8
553 681 8
553 685 -2
553 687 -4
553 688 4
553 689 -4
553 690 4
553 693 2
553 694 -8
553 696 2
553 697 -2
553 699 2
553 701 4
553 703 -4
553 705 2
553 710 2
554 583 8
554 586 4
554 595 12
554 607 4
554 613 -4
554 616 4
554 627 8
554 634 8
554 637 8
554 643 4
554 653 6
554 656 6
554 661 -6
554 664 4
554 668 2
554 669 4
554 672 -4
554 673 2
554 675 2
554 679 8
554 682 2
554 687 4
554 688 -4
554 690 -4
554 691 4
554 693 4
554 694 -2
554 697 2
554 699 4
554 700 2
554 701 4
554 702 6
554 703 12
554 705 -2
554 707 2
554 708 4
554 709 2
554 711 -2
555 583 4
555 584 4
555 587 4
555 596 12
555 608 4
555 614 -4
555 616 4
555 617 -4
555 626 8
555 628 8
555 635 8
555 638 8
555 644 12
555 659 6
555 661 -4
555 662 4
555 665 4
555 670 4
555 672 4
555 673 2
555 677 6
555 680 8
555 686 2
555 688 4
555 692 4
555 693 2
555 694 -4
555 698 4
555 700 4
555 702 24
555 703 4
555 704 8
555 706 -6
555 708 4
555 709 4
555 710 -2
555 711 2
556 583 4
556 585 4
556 588 4
556 597 12
556 608 4
556 609 4
556 615 -4
556 617 4
556 629 8
556 631 8
556 636 8
556 638 8
556 644 4
556 658 6
556 659 6
556 663 4
556 665 4
556 666 4
556 671 4
556 673 8
556 677 6
556 680 8
556 681 8
556 686 4
556 688 -4
556 689 4
556 691 4
556 693 6
556 694 -2
556 698 4
556 699 2
556 700 2
556 701 2
556 702 6
556 703 2
556 704 -2
556 705 6
556 710 2
556 711 -2
557 584 8
557 589 4
557 598 12
557 610 4
557 616 -4
557 618 -4
557 634 8
557 635 8
557 646 12
557 655 6
557 661 4
557 665 -2
557 667 8
557 670 4
557 672 2
557 673 -4
557 676 6
557 679 8
557 682 2
557 683 -2
557 686 -2
557 688 12
557 692 2
557 693 2
557 694 -2
557 696 -2
557 698 -4
557 700 14
557 701 2
557 703 -2
557 704 -2
557 707 4
557 708 -4
557 709 4
558 584 4
558 585 4
558 590 4
558 599 12
558 609 4
558 611 4
558 617 -4
558 618 -4
558 626 8
558 632 8
558 637 8
558 638 8
558 647 12
558 658 6
558 659 6
558 661 4
558 666 4
558 668 4
558 670 4
558 673 8
558 677 6
558 680 8
558 681 8
558 686 -4
558 688 4
558 689 -4
558 691 4
558 693 6
558 694 -2
558 698 4
558 699 2
558 700 2
558 701 2
558 702 6
558 703 2
558 704 6
558 705 -2
558 710 2
558 711 -2
559 585 8
559 591 4
559 592 12
559 604 4
559 612 4
559 618 -4
559 630 8
559 631 8
559 633 8
559 640 8
559 648 12
559 654 12
559 658 6
559 661 6
559 664 -4
559 670 -4
559 673 2
559 678 6
559 679 8
559 681 8
559 683 6
559 687 -4
559 688 4
559 689 4
559 690 4
559 693 2
559 696 2
559 697 2
559 699 2
559 700 4
559 703 -4
559 704 2
559 708 -8
559 710 2
560 586 12
560 589 12
560 613 4
560 619 8
560 627 8
560 628 8
560 661 -2
560 662 4
560 663 -2
560 669 4
560 672 2
560 674 2
560 683 -2
560 685 -2
560 687 8
560 688 -4
560 689 -4
560 690 4
560 692 4
560 696 -4
560 699 12
560 700 2
560 701 2
560 707 12
560 708 -4
561 586 4
561 587 8
561 598 12
561 614 4
561 619 8
561 620 -4
561 627 8
561 632 8
561 646 12
561 653 6
561 662 -2
561 665 2
561 666 -2
561 670 4
561 672 -4
561 674 2
561 676 6
561 682 -2
561 683 4
561 686 2
561 688 12
561 689 4
561 690 4
561 691 -4
561 692 4
561 696 2
561 697 -2
561 699 2
561 700 12
561 701 2
561 703 -4
561 704 -2
561 705 2
561 707 2
561 709 6
561 710 -2
562 586 4
562 588 8
562 600 12
562 610 4
562 615 4
562 620 4
562 634 8
562 635 8
562 646 4
562 656 6
562 663 -4
562 667 8
562 668 -2
562 671 4
562 673 -4
562 674 10
562 676 6
562 679 8
562 682 2
562 684 8
562 685 -2
562 686 -2
562 689 12
562 692 2
562 693 2
562 694 -2
562 696 -2
562 698 -4
562 700 2
562 701 6
562 703 -2
562 705 -2
562 707 4
562 708 4
562 709 4
563 587 8
563 589 4
563 600 12
563 616 4
563 619 8
563 621 -4
563 628 8
563 636 8
563 646 4
563 653 6
563 662 6
563 666 -2
563 668 2
563 671 4
563 672 10
563 674 -4
563 676 6
563 682 -2
563 685 -4
563 686 2
563 688 4
563 689 4
563 690 4
563 691 -4
563 692 4
563 696 2
563 697 2
563 699 2
563 700 2
563 701 12
563 703 4
563 704 2
563 705 -2
563 707 2
563 709 6
563 710 -2
564 587 4
564 588 4
564 590 4
564 601 12
564 611 4
564 617 4
564 620 4
564 621 -4
564 627 8
564 629 8
564 635 8
564 638 8
564 647 4
564 659 6
564 662 4
564 663 -4
564 668 4
564 671 4
564 673 10
564 674 4
564 677 6
564 680 8
564 686 10
564 689 4
564 692 4
564 693 2
564 694 -4
564 698 4
564 701 4
564 703 4
564 705 8
564 706 -6
564 708 4
564 709 4
564 710 6
564 711 2
565 588 8
565 591 4
565 593 12
565 605 4
565 618 4
565 621 4
565 632 8
565 636 8
565 641 8
565 648 -4
565 655 6
565 659 6
565 662 6
565 665 -2
565 671 -4
565 674 8
565 678 6
565 681 8
565 682 -2
565 683 -2
565 684 10
565 688 -4
565 689 8
565 690 4
565 692 2
565 694 4
565 696 -2
565 698 4
565 701 2
565 703 -2
565 704 -2
565 705 2
565 707 2
565 708 -2
565 709 2
565 710 2
566 589 4
566 590 8
566 595 12
566 612 4
566 613 4
566 620 4
566 628 8
566 631 8
566 634 8
566 648 -4
566 653 6
566 655 6
566 663 2
566 664 -4
566 665 2
566 669 4
566 673 2
566 674 -4
566 675 2
566 679 8
566 682 2
566 683 -8
566 687 4
566 689 4
566 690 -4
566 691 4
566 693 4
566 694 -2
566 697 -2
566 699 4
566 700 -4
566 701 2
566 702 6
566 703 4
566 704 -2
566 707 2
566 708 12
566 709 2
566 711 -2
567 590 8
567 591 4
567 594 12
567 606 4
567 613 4
567 621 4
567 629 8
567 633 8
567 637 8
567 642 8
567 648 -4
567 653 6
567 656 6
567 658 6
567 663 4
567 666 -2
567 669 -4
567 674 8
567 675 2
567 680 8
567 682 2
567 685 10
567 690 4
567 694 8
567 697 -2
567 700 2
567 701 -4
567 703 2
567 705 -2
567 707 2
567 708 4
567 709 2
567 711 2
568 592 8
568 594 8
568 595 8
568 607 4
568 612 4
568 622 4
568 631 8
568 637 8
568 643 8
568 648 8
568 654 6
568 655 6
568 656 6
568 657 6
568 664 -4
568 669 -4
568 672 -4
568 674 -4
568 675 4
568 691 4
568 694 8
568 700 4
568 701 4
568 704 2
568 705 2
568 711 -4
569 592 4
569 593 4
569 596 8
569 597 8
569 608 4
569 618 4
569 622 4
569 623 -4
569 630 8
569 632 8
569 638 8
569 644 8
569 656 6
569 658 6
569 659 6
569 664 -4
569 665 6
569 670 -4
569 673 -4
569 674 4
569 675 2
569 678 6
569 683 -2
569 684 2
569 690 4
569 691 8
569 693 2
569 694 6
569 696 -2
569 701 2
569 702 6
569 704 -2
569 705 2
569 706 6
569 707 2
569 709 2
569 710 2
569 711 2
570 592 4
570 594 4
570 597 8
570 599 8
570 609 4
570 614 4
570 621 4
570 623 4
570 633 16
570 638 8
570 645 8
570 649 4
570 650 -12
570 654 6
570 657 6
570 659 12
570 666 4
570 670 -4
570 671 -4
570 675 8
570 678 12
570 683 2
570 685 2
570 691 8
570 694 4
570 700 2
570 701 2
570 704 4
570 705 -4
570 708 4
570 710 4
570 711 -4
571 593 8
571 598 8
571 600 8
571 610 4
571 635 8
571 646 8
571 655 6
571 656 6
571 664 4
571 667 16
571 675 -4
571 683 2
571 684 -4
571 685 2
571 690 16
571 692 4
571 694 4
571 700 6
571 701 6
571 704 -2
571 705 -2
571 709 4
572 593 4
572 594 4
572 599 8
572 601 8
572 611 4
572 615 4
572 622 4
572 623 -4
572 630 8
572 636 8
572 638 8
572 647 8
572 655 6
572 658 6
572 659 6
572 664 4
572 668 6
572 671 -4
572 672 4
572 673 -4
572 675 10
572 678 6
572 684 2
572 685 -2
572 690 4
572 693 2
572 694 6
572 696 -2
572 700 2
572 702 6
572 704 2
572 705 6
572 706 6
572 707 2
572 709 2
572 710 2
572 711 2
573 595 4
573 596 8
573 598 4
573 599 8
573 614 4
573 618 4
573 620 4
573 624 -8
573 631 8
573 632 8
573 635 8
573 649 4
573 651 12
573 654 12
573 656 6
573 665 -4
573 666 2
573 670 4
573 674 -4
573 675 -2
573 677 6
573 684 2
573 685 2
573 688 4
573 691 12
573 693 2
573 694 2
573 697 -2
573 698 -4
573 700 2
573 702 6
573 705 -2
573 706 6
573 707 2
573 708 4
573 709 2
573 710 6
574 595 4
574 597 8
574 600 4
574 601 8
574 615 4
574 616 4
574 621 4
574 624 8
574 635 8
574 636 8
574 637 8
574 650 4
574 651 4
574 655 6
574 657 12
574 666 -6
574 668 4
574 671 4
574 672 -4
574 675 6
574 677 6
574 683 2
574 684 2
574 689 4
574 691 4
574 693 2
574 694 2
574 697 2
574 698 -4
574 701 2
574 702 6
574 704 -2
574 705 8
574 706 6
574 707 2
574 708 4
574 709 2
574 710 6
575 596 8
575 598 4
575 600 4
575 601 8
575 616 4
575 620 4
575 622 -4
575 623 4
575 632 8
575 634 8
575 636 8
575 651 8
575 654 6
575 657 6
575 665 6
575 667 8
575 668 -2
575 672 4
575 673 4
575 674 4
575 675 -8
575 683 -2
575 685 -2
575 686 -4
575 690 4
575 691 8
575 692 4
575 693 4
575 696 4
575 700 2
575 701 2
575 702 12
575 704 10
575 705 2
575 706 -12
575 709 4
575 710 4
576 596 4
576 597 4
576 599 4
576 601 4
576 602 40
576 617 8
576 624 8
576 631 8
576 633 8
576 637 8
576 638 16
576 652 8
576 658 12
576 665 4
576 666 -4
576 668 4
576 673 4
576 675 8
576 686 4
576 691 4
576 693 8
576 694 4
576 704 4
576 705 4
576 706 24
576 708 4
576 710 12
577 535 8
577 536 -2
577 537 -2
577 538 -2
577 539 -2
577 540 2
577 549 2
577 713 40
577 727 4
577 741 24
577 757 24
577 760 4
577 765 4
577 773 16
577 774 4
577 781 -4
577 784 4
578 535 2
578 536 6
578 541 -2
578 542 -2
578 543 -2
578 544 2
578 550 2
578 559 2
578 713 8
578 714 32
578 727 4
578 728 -4
578 741 8
578 742 16
578 748 12
578 757 6
578 758 12
578 760 4
578 761 2
578 766 2
578 770 6
578 771 -12
578 773 8
578 774 6
578 775 2
578 777 4
578 781 6
578 782 -2
578 783 50
578 785 -2
579 537 6
579 540 2
579 541 -2
579 545 -2
579 546 -2
579 547 2
579 551 2
579 565 2
579 713 8
579 715 32
579 728 4
579 729 4
579 743 16
579 748 -4
579 759 12
579 761 2
579 762 2
579 765 6
579 767 2
579 770 6
579 771 -6
579 774 2
579 775 2
579 776 4
579 777 8
579 781 6
579 784 6
579 785 6
579 786 -4
580 538 6
580 542 -2
580 544 2
580 545 -2
580 548 -2
580 549 2
580 552 2
580 567 2
580 713 8
580 716 32
580 729 4
580 730 -4
580 744 16
580 748 4
580 759 12
580 762 2
580 763 2
580 765 6
580 766 2
580 770 6
580 771 -6
580 774 2
580 775 -2
580 776 4
580 777 8
580 781 6
580 784 -2
580 785 6
580 786 -4
581 535 2
581 539 6
581 543 -2
581 546 -2
581 547 2
581 548 -2
581 550 2
581 553 2
581 713 8
581 717 32
581 727 4
581 730 4
581 741 8
581 745 16
581 748 4
581 757 6
581 758 12
581 760 4
581 763 2
581 765 8
581 767 2
581 770 6
581 771 12
581 773 8
581 774 6
581 775 -2
581 777 4
581 781 -2
581 782 -2
581 783 50
581 784 8
581 785 -2
582 536 2
582 540 4
582 549 2
582 550 2
582 551 -2
582 552 -2
582 553 -2
582 554 2
582 568 2
582 714 16
582 718 24
582 727 4
582 731 -4
582 742 8
582 745 8
582 748 8
582 757 6
582 758 6
582 760 14
582 763 -2
582 765 -4
582 766 2
582 768 2
582 772 -12
582 773 8
582 774 2
582 777 -8
582 781 2
582 782 2
582 784 2
582 785 6
583 537 2
583 541 4
583 550 2
583 555 -2
583 556 -2
583 557 2
583 559 2
583 560 2
583 569 2
583 714 8
583 715 8
583 719 24
583 728 4
583 731 -4
583 732 4
583 741 8
583 743 8
583 746 8
583 759 6
583 760 4
583 761 4
583 764 2
583 765 4
583 769 2
583 772 -6
583 773 8
583 777 4
583 781 4
583 784 4
583 785 2
583 786 6
583 787 6
583 788 -2
584 538 2
584 542 4
584 554 2
584 555 -2
584 558 -2
584 559 2
584 561 2
584 565 2
584 570 2
584 714 8
584 716 8
584 720 24
584 729 4
584 732 -4
584 733 -4
584 744 8
584 747 8
584 749 4
584 750 12
584 759 6
584 762 4
584 764 -2
584 766 6
584 770 6
584 771 6
584 772 -6
584 773 8
584 775 2
584 778 8
584 779 -4
584 781 2
584 782 -4
584 784 -4
584 785 2
584 786 10
584 787 2
584 788 -2
585 536 2
585 539 2
585 543 4
585 551 2
585 556 -2
585 557 2
585 558 -2
585 562 2
585 567 2
585 714 8
585 717 8
585 721 24
585 728 4
585 730 4
585 733 -4
585 742 8
585 745 8
585 746 8
585 749 4
585 751 12
585 758 12
585 761 4
585 763 4
585 766 8
585 771 12
585 773 16
585 775 4
585 778 4
585 779 4
585 782 -4
585 784 4
585 786 4
585 787 -4
586 544 4
586 551 2
586 554 -2
586 560 2
586 561 -2
586 562 -2
586 563 2
586 568 2
586 571 2
586 715 16
586 722 24
586 731 4
586 734 4
586 744 8
586 760 -4
586 762 2
586 763 -2
586 765 4
586 766 -4
586 767 2
586 768 2
586 774 2
586 775 2
586 777 8
586 781 6
586 782 -2
586 784 -2
586 785 10
586 786 2
586 787 -2
587 545 4
587 552 2
587 555 -2
587 560 4
587 564 -2
587 565 2
587 569 2
587 572 2
587 715 8
587 716 8
587 723 24
587 732 4
587 734 4
587 735 -4
587 741 8
587 747 8
587 750 8
587 760 -4
587 764 4
587 766 10
587 767 2
587 770 12
587 775 4
587 776 8
587 777 4
587 778 4
587 779 4
587 780 -12
587 781 4
587 782 -4
587 784 4
587 785 4
587 786 8
587 787 4
588 537 2
588 546 4
588 552 2
588 553 2
588 556 -2
588 563 2
588 564 -2
588 566 2
588 570 2
588 715 8
588 717 8
588 724 24
588 729 4
588 733 4
588 735 4
588 743 8
588 747 8
588 750 4
588 751 -4
588 759 6
588 762 4
588 764 -2
588 767 14
588 770 6
588 771 6
588 772 -6
588 773 8
588 775 -2
588 776 16
588 778 -4
588 779 8
588 781 2
588 782 4
588 784 -4
588 785 2
588 786 2
588 787 2
588 788 -2
589 547 4
589 557 -2
589 560 2
589 561 2
589 563 -2
589 566 -2
589 567 2
589 568 2
589 571 2
589 716 16
589 722 24
589 734 4
589 736 -4
589 743 8
589 760 4
589 761 -2
589 762 2
589 765 4
589 766 2
589 767 -4
589 768 2
589 774 -6
589 775 -2
589 777 8
589 781 6
589 782 -2
589 784 -2
589 785 10
589 786 2
589 787 -2
590 538 2
590 548 4
590 550 2
590 553 2
590 558 -2
590 560 2
590 562 2
590 564 -2
590 572 2
590 716 8
590 717 8
590 725 24
590 730 4
590 735 4
590 736 -4
590 741 8
590 744 8
590 746 8
590 759 6
590 760 4
590 763 4
590 764 2
590 765 4
590 767 8
590 769 2
590 772 -6
590 773 8
590 775 -8
590 777 4
590 781 4
590 782 8
590 784 4
590 785 2
590 786 -2
590 787 6
590 788 -2
591 539 2
591 540 2
591 549 4
591 550 2
591 559 -2
591 565 -2
591 566 2
591 567 -2
591 568 2
591 717 16
591 718 24
591 727 4
591 736 4
591 742 8
591 745 8
591 748 8
591 757 6
591 758 6
591 760 6
591 761 -2
591 765 -4
591 767 2
591 768 2
591 772 12
591 773 8
591 774 10
591 781 2
591 782 2
591 784 2
591 785 -2
592 541 2
592 543 2
592 549 2
592 551 2
592 559 2
592 566 2
592 569 -2
592 570 -2
592 571 2
592 573 2
592 718 8
592 719 16
592 721 16
592 728 4
592 736 4
592 737 4
592 742 8
592 746 8
592 749 8
592 752 -12
592 757 6
592 758 6
592 759 6
592 761 6
592 765 -4
592 766 -4
592 769 2
592 772 6
592 774 2
592 778 8
592 779 4
592 782 2
592 785 2
592 786 2
592 787 -6
592 788 2
593 542 2
593 546 2
593 552 2
593 565 2
593 568 4
593 569 -2
593 572 -2
593 573 2
593 574 2
593 718 8
593 720 16
593 724 16
593 729 4
593 737 -4
593 738 -4
593 747 8
593 750 8
593 752 4
593 759 12
593 762 8
593 766 -4
593 767 -4
593 768 8
593 772 12
593 774 -4
593 779 8
593 781 4
593 786 4
593 787 -4
593 788 4
594 540 2
594 543 2
594 548 2
594 553 2
594 554 2
594 567 2
594 570 -2
594 571 2
594 572 -2
594 574 2
594 718 8
594 721 16
594 725 16
594 730 4
594 731 4
594 738 -4
594 745 8
594 746 8
594 751 8
594 752 4
594 757 6
594 758 6
594 759 6
594 763 6
594 765 -4
594 767 -4
594 768 8
594 769 2
594 772 6
594 774 2
594 778 4
594 782 2
594 785 2
594 786 2
594 787 2
594 788 2
595 544 2
595 547 2
595 553 2
595 554 2
595 559 2
595 566 2
595 573 -2
595 574 -2
595 575 4
595 719 16
595 722 8
595 725 16
595 731 4
595 736 4
595 739 4
595 743 8
595 744 8
595 752 4
595 757 12
595 761 -6
595 763 2
595 765 4
595 768 -8
595 769 4
595 774 4
595 777 4
595 778 -4
595 779 4
595 780 12
595 782 4
595 784 -4
595 785 4
595 786 4
595 787 8
596 545 2
596 555 2
596 556 2
596 557 2
596 561 2
596 565 2
596 566 2
596 569 2
596 719 8
596 720 8
596 723 8
596 726 16
596 732 4
596 737 -4
596 739 4
596 740 -4
596 742 8
596 744 8
596 747 8
596 753 12
596 758 6
596 761 -4
596 762 4
596 764 -2
596 766 4
596 768 4
596 769 -2
596 771 6
596 778 4
596 780 24
596 781 4
596 782 4
596 784 2
596 786 4
596 787 4
596 788 2
597 541 2
597 546 2
597 555 2
597 556 2
597 558 2
597 563 2
597 567 2
597 573 2
597 575 2
597 576 -2
597 719 8
597 721 8
597 724 8
597 726 16
597 732 4
597 733 4
597 738 -4
597 740 4
597 745 8
597 746 8
597 747 8
597 753 4
597 758 6
597 759 6
597 763 4
597 764 4
597 766 -4
597 767 4
597 769 8
597 771 6
597 772 6
597 775 2
597 776 4
597 779 4
597 780 12
597 782 6
597 784 -2
597 785 2
597 786 2
597 787 2
597 788 4
598 547 2
598 557 2
598 561 2
598 562 2
598 569 2
598 570 2
598 571 2
598 575 -2
598 720 16
598 722 8
598 723 16
598 734 4
598 737 4
598 739 -4
598 743 8
598 755 24
598 757 6
598 761 4
598 762 -2
598 766 4
598 768 -2
598 769 -4
598 770 6
598 775 -2
598 776 -4
598 778 16
598 779 4
598 781 4
598 782 2
598 785 2
598 786 6
598 787 -6
598 788 -2
599 542 2
599 548 2
599 551 2
599 556 2
599 558 2
599 561 2
599 564 2
599 574 2
599 575 2
599 576 -2
599 720 8
599 721 8
599 725 8
599 726 16
599 733 4
599 735 4
599 737 4
599 740 -4
599 742 8
599 746 8
599 747 8
599 756 12
599 758 6
599 759 6
599 761 4
599 764 -4
599 766 4
599 767 -4
599 769 8
599 771 6
599 772 6
599 775 -2
599 776 4
599 778 4
599 780 12
599 782 6
599 784 -2
599 785 2
599 786 2
599 787 2
599 788 4
600 544 2
600 557 2
600 562 2
600 563 2
600 570 2
600 571 2
600 572 2
600 575 -2
600 722 8
600 723 16
600 724 16
600 734 4
600 738 4
600 739 4
600 744 8
600 755 8
600 757 6
600 762 6
600 763 -4
600 767 4
600 768 6
600 769 -4
600 770 6
600 775 2
600 776 -4
600 778 4
600 779 8
600 781 4
600 782 2
600 785 2
600 786 6
600 787 2
600 788 -2
601 545 2
601 552 2
601 554 2
601 558 2
601 562 2
601 563 2
601 564 2
601 572 2
601 723 8
601 724 8
601 725 8
601 726 16
601 735 4
601 738 4
601 739 4
601 740 4
601 743 8
601 745 8
601 747 8
601 756 4
601 758 6
601 762 4
601 763 -4
601 764 6
601 767 4
601 768 4
601 769 6
601 771 6
601 779 4
601 781 4
601 782 4
601 784 2
601 786 4
601 787 4
601 788 10
602 555 2
602 564 2
602 726 8
602 740 4
602 746 8
602 764 4
602 769 4
602 782 4
602 788 4
603 535 2
603 536 2
603 537 -2
603 538 -2
603 539 2
603 540 2
603 549 2
603 550 2
603 727 24
603 789 32
603 805 36
603 815 4
603 818 12
603 819 32
603 829 20
604 535 2
604 536 -4
604 537 4
604 538 2
604 541 2
604 542 -2
604 543 2
604 544 -2
604 551 2
604 559 2
604 727 4
604 728 20
604 789 8
604 790 24
604 798 12
604 805 6
604 806 24
604 810 4
604 811 -2
604 816 2
604 818 6
604 819 8
604 820 16
604 822 6
604 823 -2
604 826 8
604 829 10
604 830 6
604 831 -2
604 832 4
605 536 -2
605 537 2
605 538 2
605 539 -2
605 542 2
605 545 -4
605 546 2
605 552 2
605 565 2
605 727 4
605 729 20
605 791 24
605 798 -4
605 807 24
605 811 2
605 812 -2
605 815 8
605 821 32
605 823 2
605 824 -2
605 826 8
605 828 4
605 832 8
606 535 2
606 537 2
606 538 -4
606 539 4
606 543 2
606 546 -2
606 547 -2
606 548 2
606 553 2
606 567 2
606 727 4
606 730 20
606 789 8
606 792 24
606 798 -4
606 805 6
606 808 24
606 810 -4
606 812 2
606 815 8
606 816 2
606 818 -6
606 819 8
606 820 -16
606 822 -6
606 824 2
606 826 8
606 828 8
606 829 10
606 830 -6
606 831 2
606 832 4
607 537 2
607 540 -4
607 541 -2
607 542 2
607 544 4
607 552 -2
607 553 2
607 554 2
607 560 -2
607 568 2
607 728 8
607 731 16
607 790 8
607 793 16
607 798 8
607 805 6
607 806 6
607 808 -12
607 810 14
607 813 -2
607 815 -4
607 816 2
607 817 2
607 820 8
607 822 8
607 824 -2
607 826 -4
607 827 4
607 828 -2
607 829 -10
607 830 4
607 832 8
607 833 2
608 538 2
608 540 -2
608 541 2
608 542 -4
608 543 -2
608 545 4
608 547 2
608 556 2
608 561 -2
608 569 2
608 728 4
608 729 4
608 732 16
608 789 8
608 791 8
608 794 16
608 807 6
608 809 12
608 810 4
608 811 4
608 814 -2
608 815 4
608 816 2
608 818 -6
608 821 16
608 823 4
608 825 -6
608 826 4
608 827 4
608 828 2
608 829 10
608 830 2
608 831 -2
608 832 4
608 833 8
609 536 2
609 539 2
609 541 2
609 542 -4
609 543 -2
609 546 4
609 548 2
609 556 2
609 557 -2
609 558 2
609 562 -2
609 570 2
609 728 4
609 730 4
609 733 16
609 790 8
609 792 8
609 795 16
609 799 -4
609 800 12
609 806 6
609 808 6
609 809 -12
609 811 -4
609 812 4
609 816 8
609 823 -6
609 824 6
609 827 8
609 829 -20
609 831 -4
609 832 8
609 833 4
610 542 -2
610 544 2
610 545 2
610 546 -2
610 547 2
610 557 2
610 561 -2
610 562 2
610 563 -2
610 571 2
610 729 8
610 734 16
610 796 32
610 807 12
610 810 -4
610 815 8
610 816 -4
610 826 16
610 830 -4
610 832 16
610 833 -4
611 537 2
611 543 -2
611 544 2
611 545 -4
611 546 4
611 548 2
611 549 -2
611 558 2
611 563 -2
611 572 2
611 729 4
611 730 4
611 735 16
611 789 8
611 791 8
611 797 16
611 807 6
611 809 12
611 810 -4
611 812 -4
611 814 2
611 815 4
611 816 10
611 818 6
611 821 16
611 824 -4
611 825 6
611 826 4
611 827 4
611 828 -2
611 829 10
611 830 -2
611 831 -6
611 832 4
611 833 8
612 538 2
612 546 2
612 547 -4
612 548 -2
612 549 4
612 559 2
612 560 -2
612 565 -2
612 566 2
612 568 2
