233 214 -6
233 215 -2
233 216 2
233 217 4
233 265 4
233 266 4
233 268 8
233 280 8
233 282 16
233 287 6
233 288 4
233 289 -2
233 290 4
233 291 6
233 292 -6
233 293 -4
233 294 4
234 208 2
234 211 2
234 213 2
234 214 -4
234 215 -2
234 217 -4
234 218 4
234 219 2
234 220 2
234 265 4
234 267 4
234 268 -8
234 284 -4
234 285 12
234 287 -12
234 289 -4
234 290 4
234 291 8
235 214 -2
235 216 2
235 217 2
235 218 -2
235 266 8
235 288 -4
235 290 4
235 291 -4
235 294 8
236 209 2
236 212 -2
236 215 -2
236 216 2
236 217 -4
236 218 2
236 219 2
236 266 4
236 267 4
236 268 8
236 280 8
236 282 16
236 287 6
236 288 -4
236 289 -6
236 290 4
236 291 14
236 292 6
236 293 4
236 294 4
237 207 8
237 208 2
237 211 2
237 261 4
237 269 8
237 280 4
238 207 4
238 208 4
238 209 2
238 210 2
238 211 4
238 262 4
238 269 8
238 280 4
238 281 -4
238 295 80
238 296 8
238 297 8
238 298 12
239 208 2
239 209 6
239 210 6
239 211 2
239 263 4
239 269 8
239 281 4
239 282 8
239 297 8
239 298 12
240 207 4
240 208 10
240 209 -4
240 210 4
240 211 2
240 212 8
240 213 -2
240 216 -4
240 219 -2
240 264 4
240 270 12
240 283 -4
240 296 8
240 300 4
240 301 12
241 207 2
241 208 4
241 209 2
241 210 -2
241 212 -2
241 213 2
241 214 4
241 215 2
241 219 -2
241 220 -2
241 265 4
241 270 4
241 271 8
241 283 -4
241 284 4
241 296 8
241 299 -2
241 300 4
241 301 6
242 209 2
242 210 2
242 212 -4
242 213 -2
242 214 8
242 216 4
242 217 4
242 219 -2
242 220 -4
242 266 4
242 270 4
242 272 16
242 284 -4
242 285 -4
242 299 -4
242 300 8
243 207 2
243 209 -2
243 210 2
243 211 4
243 212 -2
243 213 -2
243 215 10
243 218 -4
243 219 2
243 220 -2
243 267 4
243 270 4
243 271 -8
243 283 4
243 285 -4
243 296 8
243 299 -6
243 300 12
243 301 -6
244 208 -2
244 209 2
244 210 2
244 211 -2
244 215 -4
244 217 4
244 268 4
244 272 8
244 284 -4
244 285 4
244 286 -12
244 296 16
244 300 4
245 207 8
245 269 8
245 273 20
245 287 4
245 302 12
246 207 4
246 208 6
246 209 -2
246 210 -2
246 211 6
246 212 8
246 213 -2
246 215 -4
246 219 -2
246 270 8
246 274 8
246 280 8
246 288 -4
246 303 8
247 208 4
247 209 4
247 210 -4
247 211 -4
247 215 4
247 217 4
247 219 -8
247 271 8
247 281 8
247 288 -4
247 289 4
247 299 -8
247 303 -8
248 208 -2
248 209 2
248 210 2
248 211 -2
248 213 -2
248 215 -4
248 218 8
248 219 -2
248 272 8
248 274 4
248 282 8
248 289 -4
248 299 4
248 303 4
249 207 -4
249 208 -6
249 209 -2
249 210 -2
249 211 2
249 214 2
249 216 4
249 217 -4
249 218 2
249 275 12
249 283 4
249 290 4
249 297 8
249 303 8
250 207 2
250 208 -4
250 209 4
250 210 -2
250 213 -6
250 214 -4
250 215 2
250 216 -2
250 217 6
250 275 4
250 276 8
250 284 4
250 290 4
250 291 -4
250 297 8
250 300 12
250 302 18
250 303 -4
251 207 2
251 209 -2
251 210 4
251 211 -4
251 215 -6
251 216 -2
251 217 -2
251 218 4
251 219 2
251 275 4
251 276 8
251 285 4
251 290 4
251 291 4
251 297 8
251 300 4
251 302 18
251 303 12
252 208 2
252 211 2
252 213 -2
252 214 2
252 215 -4
252 218 2
252 219 -2
252 276 4
252 286 4
252 291 4
252 297 8
252 303 8
253 208 -2
253 211 -2
253 277 16
253 292 -4
253 298 16
253 302 12
254 207 4
254 208 -4
254 211 4
254 212 -4
254 277 4
254 278 12
254 298 16
254 301 -4
254 302 12
255 273 12
255 295 16
256 208 -4
256 209 4
256 210 -4
256 211 4
256 274 12
256 287 12
256 293 -4
256 296 16
256 301 -12
257 208 -2
257 209 6
257 210 6
257 211 -2
257 213 -6
257 216 8
257 219 -6
257 275 8
257 279 8
257 288 4
257 294 8
258 207 4
258 208 2
258 209 2
258 210 2
258 211 2
258 212 -4
258 213 2
258 214 8
258 215 -4
258 216 4
258 217 12
258 219 -6
258 220 -12
258 276 8
258 279 8
258 289 4
258 294 8
258 298 24
258 300 8
259 207 4
259 208 2
259 209 8
259 210 8
259 211 -6
259 212 -4
259 213 -2
259 214 -2
259 215 -4
259 216 8
259 218 -2
259 219 -2
259 277 12
259 279 12
259 290 4
259 293 4
259 297 8
260 207 4
260 208 2
260 209 4
260 210 4
260 211 2
260 212 -4
260 213 2
260 214 -6
260 215 -12
260 218 2
260 219 10
260 278 12
260 279 4
260 291 4
260 297 16
260 299 4
261 221 2
261 223 -2
261 224 -2
261 304 24
261 305 4
262 221 4
262 223 2
262 224 2
262 226 -4
262 227 -2
262 304 24
262 305 4
262 306 -4
262 308 40
262 309 8
262 310 8
262 311 12
263 222 2
263 223 2
263 224 2
263 225 2
263 226 -2
263 227 -4
263 304 24
263 306 4
263 307 8
263 310 8
263 311 12
264 221 2
264 222 2
264 223 -2
264 224 -2
264 225 2
264 228 4
264 229 -2
264 230 -2
264 231 -2
264 305 24
264 312 8
264 316 4
264 317 12
265 221 2
265 222 -4
265 223 4
265 226 2
265 227 -2
265 228 2
265 229 2
265 231 -2
265 233 -4
265 234 -2
265 235 4
265 305 8
265 306 16
265 312 8
265 313 12
265 315 -2
265 316 4
265 317 6
266 222 -2
266 223 2
266 224 2
266 225 -2
266 227 -2
266 230 2
266 233 -2
266 234 -4
266 236 -2
266 305 8
266 307 32
266 313 -4
266 315 -4
266 316 8
267 221 2
267 224 -4
267 225 4
267 226 2
267 227 -2
267 228 2
267 229 -2
267 231 2
267 234 -2
267 235 4
267 236 -4
267 305 8
267 306 -16
267 312 8
267 313 -4
267 315 -6
267 316 12
267 317 -6
268 222 -2
268 223 2
268 224 2
268 225 -2
268 226 -2
268 229 -2
268 230 4
268 231 -2
268 233 -2
268 236 -2
268 307 16
268 312 16
268 314 -4
268 316 4
269 221 8
269 237 4
269 238 -4
269 239 -4
269 245 6
269 304 12
269 308 40
269 312 4
269 318 12
270 221 4
270 222 10
270 223 -6
270 224 2
270 225 2
270 226 -4
270 240 2
270 241 -4
270 242 -2
270 243 -4
270 246 4
270 305 8
270 309 16
270 313 -4
270 319 -12
270 320 8
271 222 4
271 223 4
271 224 -4
271 225 -4
271 226 -4
271 227 4
271 247 4
271 306 8
271 313 -4
271 314 4
271 319 -12
271 320 -8
272 222 -2
272 223 2
272 224 2
272 225 -2
272 226 -4
272 227 4
272 241 -2
272 243 -2
272 244 -2
272 248 4
272 307 8
272 309 8
272 314 -4
272 320 4
273 245 -2
273 255 8
273 308 16
274 222 -4
274 223 4
274 224 -4
274 225 4
274 246 -4
274 248 -4
274 256 6
274 309 16
274 312 8
274 315 -4
274 319 12
275 221 -4
275 222 -6
275 225 2
275 249 2
275 257 -4
275 310 16
275 313 4
275 316 4
276 221 4
276 222 -2
276 225 -2
276 226 -8
276 227 4
276 249 4
276 250 2
276 251 2
276 252 -6
276 258 -4
276 310 16
276 314 4
276 316 4
276 318 24
276 320 16
277 222 -2
277 225 -2
277 253 4
277 254 -2
277 259 -2
277 311 24
277 317 -4
277 318 8
278 221 4
278 222 -6
278 225 2
278 253 4
278 254 -2
278 260 -2
278 311 8
278 318 16
278 319 4
279 221 4
279 223 8
279 224 8
279 225 -8
279 226 -8
279 227 -4
279 257 4
279 258 -4
279 259 2
279 260 -6
279 310 16
279 311 24
279 315 4
279 316 4
280 228 8
280 229 -2
280 231 -2
280 237 2
280 238 2
280 239 -4
280 246 2
280 305 4
280 312 8
280 322 -12
280 323 8
281 229 4
281 231 -4
281 238 -4
281 239 4
281 247 2
281 306 4
281 321 8
281 322 -12
281 323 -8
282 229 -2
282 230 4
282 231 -2
282 238 -4
282 239 2
282 248 2
282 307 4
282 312 4
282 321 -4
282 323 4
283 229 10
283 230 -4
283 231 -2
283 232 8
283 233 -2
283 236 2
283 240 -4
283 241 -2
283 243 2
283 249 4
283 313 12
283 321 8
283 325 4
284 228 2
284 232 -4
284 233 2
284 234 -2
284 235 -4
284 236 2
284 240 -2
284 241 2
284 242 -2
284 243 -2
284 244 -4
284 250 4
284 313 4
284 314 8
284 321 8
284 324 18
284 325 -2
285 228 -2
285 232 -4
285 233 -2
285 234 10
285 235 4
285 236 -2
285 240 2
285 241 2
285 242 -6
285 243 -2
285 244 4
285 251 4
285 313 4
285 314 8
285 321 8
285 324 18
285 325 6
286 229 -2
286 231 2
286 233 -2
286 236 2
286 241 2
286 243 -2
286 244 -4
286 252 4
286 314 4
286 321 8
286 325 4
287 245 -2
287 256 2
287 312 8
287 324 -12
288 229 6
288 231 -6
288 232 8
288 233 2
288 235 -8
288 236 -2
288 246 -4
288 247 -2
288 257 4
288 313 8
288 315 8
289 229 -2
289 231 2
289 232 4
289 233 2
289 234 -4
289 236 -10
289 247 6
289 248 -8
289 258 4
289 314 8
289 315 8
289 322 24
289 325 -8
290 228 -4
290 229 -6
290 231 2
290 233 -2
290 234 4
290 236 -2
290 249 2
290 259 -2
290 316 12
290 323 16
291 228 4
291 229 -6
291 230 4
291 231 -6
291 233 -6
291 234 4
291 236 2
291 249 4
291 250 -6
291 251 2
291 252 6
291 260 -2
291 316 4
291 323 32
291 325 4
292 228 4
292 253 -4
292 317 16
292 322 -24
292 324 -24
293 229 4
293 230 -4
293 231 -12
293 232 8
293 256 -4
293 259 4
293 315 12
293 317 -12
293 321 16
294 229 -2
294 230 4
294 231 -2
294 232 -4
294 233 -6
294 235 8
294 236 -6
294 257 2
294 258 -2
294 316 8
295 255 8
295 308 4
296 256 8
296 309 4
296 312 4
296 321 -4
297 238 -8
297 249 8
297 310 4
297 318 12
297 321 4
297 323 8
298 238 -4
298 253 8
298 254 -4
298 311 4
298 318 8
298 322 4
299 241 4
299 242 -4
299 243 -12
299 247 -8
299 248 8
299 260 4
299 315 4
299 319 12
299 321 -8
299 325 4
300 240 -4
300 241 -8
300 244 -8
300 249 4
300 250 8
300 252 -12
300 316 4
300 320 16
300 325 -4
301 240 4
301 254 -4
301 256 -4
301 317 4
301 319 -12
301 324 12
302 245 -4
302 318 8
302 324 4
303 246 -4
303 247 -4
303 248 -4
303 250 -4
303 251 4
303 320 8
303 323 8
303 325 4
304 261 4
304 262 -4
304 263 -4
304 326 80
304 327 4
304 328 12
305 261 2
305 262 2
305 263 -4
305 264 2
305 265 -4
305 266 -2
305 267 -4
305 327 24
305 330 -12
305 331 8
306 262 -4
306 263 4
306 329 8
306 330 -12
306 331 -8
307 262 -4
307 263 2
307 265 -2
307 267 -2
307 268 -2
307 327 12
307 329 -4
307 331 4
308 269 -2
308 273 6
308 326 24
309 270 -4
309 272 -4
309 274 4
309 327 12
309 329 -4
310 262 -8
310 275 4
310 276 -4
310 279 -4
310 328 36
310 329 4
310 331 8
311 262 -4
311 277 2
311 278 -6
311 279 -2
311 328 24
311 330 4
312 269 -2
312 274 2
312 280 -4
312 282 -4
312 287 6
312 327 12
312 332 -12
313 265 10
313 266 -4
313 267 -2
313 270 -4
313 271 -2
313 275 4
313 283 2
313 288 4
313 329 16
314 265 -2
314 267 2
314 268 -4
314 271 6
314 272 -8
314 276 4
314 283 4
314 284 2
314 285 2
314 286 -6
314 289 4
314 329 16
314 332 24
315 265 4
315 266 -4
315 267 -12
315 274 -4
315 279 4
315 288 4
315 289 -4
315 293 6
315 329 16
315 330 24
316 264 -4
316 265 -8
316 268 -8
316 275 2
316 276 -2
316 279 -2
316 290 2
316 291 -6
316 294 -8
316 331 32
317 264 4
317 277 -4
317 292 8
317 293 2
317 330 -24
317 332 -16
318 269 -4
318 297 -2
318 298 -4
318 302 6
318 328 12
318 332 4
319 270 -4
319 274 4
319 278 4
319 299 -2
319 301 -6
319 330 8
319 332 -8
320 270 -4
320 271 -4
320 272 -4
320 300 -4
320 303 4
320 331 8
321 281 8
321 282 -8
321 283 8
321 293 8
321 296 -4
321 297 4
321 299 -2
321 329 4
321 332 12
322 280 -4
322 292 -12
322 298 4
322 330 4
322 332 8
323 280 -4
323 281 -4
323 282 -4
323 297 -2
323 303 2
323 331 4
324 287 -4
324 292 -8
324 301 2
324 302 4
324 332 8
325 284 -4
325 285 4
325 291 4
325 299 -2
325 300 -4
325 303 8
326 304 -2
327 304 -2
327 305 -4
327 307 -4
327 333 -12
328 304 -4
328 310 -2
328 311 -4
328 333 4
329 306 8
329 307 -8
329 309 -4
329 310 4
329 313 4
329 314 -4
329 315 4
329 333 36
330 305 -4
330 311 4
330 315 -2
330 317 -6
330 333 24
331 305 -4
331 306 -4
331 307 -4
331 310 -2
331 316 -4
332 312 -4
332 317 -8
332 318 4
332 319 -2
332 321 -2
332 322 4
332 324 6
332 333 12
333 327 -4
333 328 4
333 329 -2
333 330 4
334 338 8
334 339 4
335 338 8
335 339 4
335 340 -4
335 342 56
335 343 8
335 344 8
335 345 12
335 346 -12
335 348 20
335 349 8
336 338 8
336 340 4
336 341 4
336 344 8
336 345 12
337 338 8
337 341 4
337 344 8
337 346 12
337 347 24
337 348 20
337 349 8
338 334 4
338 335 -4
338 336 -4
338 337 -4
338 350 56
338 351 4
338 352 20
338 353 12
339 334 2
339 335 2
339 336 -4
339 351 8
339 355 -20
339 356 8
339 357 12
340 335 -4
340 336 4
340 354 8
340 355 -20
340 356 -8
340 357 12
341 335 -4
341 336 2
341 337 -2
341 351 8
341 354 -8
341 356 8
341 358 12
342 350 4
343 351 4
343 354 -4
343 359 12
344 335 -8
344 337 -8
344 352 20
344 354 4
344 356 4
344 360 24
345 337 -4
345 353 8
345 357 -4
345 360 8
346 335 -4
346 337 4
346 357 -4
346 358 4
346 359 -8
346 360 -8
347 335 -4
347 353 4
347 358 -4
347 359 4
347 360 4
348 335 -4
348 352 8
348 355 4
349 335 -8
349 353 12
349 356 4
349 359 -12
350 338 -2
351 338 -2
351 339 -4
351 341 -4
351 361 -20
351 362 12
352 338 -4
352 344 -2
352 348 -4
352 361 4
353 338 -4
353 345 -4
353 347 -4
353 349 -2
353 362 -4
354 340 8
354 341 -8
354 343 -4
354 344 4
354 361 20
354 363 12
355 339 -4
355 348 4
355 361 8
356 339 -8
356 340 -8
356 341 -8
356 344 -2
356 349 -2
356 363 -12
357 339 4
357 345 -4
357 346 -2
357 362 8
358 340 -4
358 341 4
358 346 6
358 347 -8
358 362 8
358 363 -8
359 343 4
359 346 -8
359 347 8
359 349 -4
359 362 4
359 363 4
360 344 -4
360 345 -4
360 346 -4
360 347 -4
360 363 4
361 351 -4
361 352 4
361 354 -2
361 355 4
362 351 4
362 353 -4
362 357 4
362 358 -4
363 354 -4
363 356 -4
363 359 -2
363 360 8
365 365 0
